Date,Open,High,Low,Close,Volume
2013-05-03,13.151,13.2249,13.0771,13.2249,54680
2013-05-06,13.2988,13.5204,13.2249,13.4465,153430
2013-05-07,13.5943,13.5943,13.2987,13.3726,57410
2013-05-08,13.5204,13.5204,13.2987,13.5204,77660
2013-05-09,13.5204,13.5943,13.3726,13.5943,107690
2013-05-10,13.5943,13.7421,13.5943,13.742,71140
2013-05-13,13.742,14.1853,13.742,13.9637,224390
2013-05-14,13.9637,13.9637,13.6682,13.9637,279610
2013-05-15,13.9637,13.9637,13.5943,13.9637,182010
2013-05-16,13.9637,13.9637,13.5943,13.742,182610
2013-05-17,13.8159,13.8159,13.3726,13.5204,253980
2013-05-20,13.5204,13.742,13.5204,13.6682,86830
2013-05-21,13.815999999999999,13.9637,13.7421,13.9637,147910
2013-05-22,13.9637,14.0376,13.7421,13.8159,114590
2013-05-23,13.8159,13.8898,13.742,13.742,109140
2013-05-24,13.6681,13.8898,13.5942,13.742,28960
2013-05-27,13.8159,13.9637,13.742,13.9637,120790
2013-05-28,14.0376,14.6286,14.0376,14.6286,314430
2013-05-29,14.7025,15.2197,14.7025,14.998,346710
2013-05-30,15.0719,15.1458,14.9241,14.9242,156200
2013-05-31,15.072000000000001,15.072000000000001,14.6287,14.7025,196270
2013-06-03,14.7025,14.7025,14.4809,14.4809,152360
2013-06-04,14.4809,14.5548,14.1115,14.1115,98080
2013-06-05,14.1115,14.407,14.1115,14.407,47890
2013-06-06,14.5548,14.6286,14.3331,14.5547,39000
2013-06-07,14.5547,14.5547,14.4069,14.4809,93190
2013-06-10,14.407,15.1458,14.407,14.7025,389120
2013-06-11,14.9241,14.9241,14.6286,14.7764,147040
2013-06-12,14.9242,14.9242,14.7764,14.7764,38730
2013-06-13,14.7764,14.7764,14.5548,14.6286,146640
2013-06-14,14.4808,14.5547,14.3331,14.407,203360
2013-06-17,14.3331,14.3331,13.742,13.742,290550
2013-06-18,13.6681,13.8898,13.5942,13.8159,139400
2013-06-19,13.8159,13.8159,13.5943,13.5943,316830
2013-06-20,13.5943,13.6682,13.5204,13.5943,146220
2013-06-21,13.5204,13.7421,13.5204,13.742,85770
2013-06-24,13.742,14.0375,13.6681,13.742,151170
2013-06-25,13.8159,13.8159,13.2248,13.742,221570
2013-06-26,13.742,13.8159,13.5942,13.6682,88250
2013-06-27,13.7421,13.9637,13.7421,13.9637,111920
2013-06-28,13.9637,14.4809,13.9637,14.3331,233970
2013-07-01,14.407,14.407,14.0376,14.1115,57040
2013-07-02,14.2593,14.3331,14.0376,14.3331,95030
2013-07-03,14.3331,14.407,14.1853,14.2592,73090
2013-07-04,14.2592,14.3331,14.1114,14.2592,43350
2013-07-05,14.2592,14.2592,13.8898,14.1853,100710
2013-07-08,14.1853,14.1853,13.8898,14.0376,101330
2013-07-09,14.1115,14.1115,13.9637,13.9637,38340
2013-07-10,14.0376,14.1115,13.8898,14.1115,46000
2013-07-11,14.0376,14.0376,13.9637,14.0376,16740
2013-07-12,14.0376,14.1854,13.8898,14.1853,129540
2013-07-15,14.1853,14.1853,13.9637,14.1115,66560
2013-07-16,13.9637,14.1854,13.9637,14.1115,73090
2013-07-17,14.1854,14.1854,14.0376,14.1115,40090
2013-07-18,14.1115,14.1854,13.9637,14.0376,75180
2013-07-19,14.1854,14.1854,13.9637,14.1115,76690
2013-07-22,14.1854,14.1854,13.9637,14.1853,91020
2013-07-23,14.0375,14.1853,13.9637,14.1115,45990
2013-07-24,13.9637,14.0376,13.8899,14.0376,47640
2013-07-25,14.0376,14.0376,13.815999999999999,13.8898,20680
2013-07-26,13.8898,13.9637,13.742,13.8159,52970
2013-07-29,13.6681,13.8898,13.4465,13.8898,64310
2013-07-30,13.6682,13.8898,13.6682,13.8898,34610
2013-07-31,13.8898,13.8898,13.742,13.8898,16890
2013-08-01,13.8159,13.8898,13.6682,13.742,18810
2013-08-02,13.6681,13.8159,13.6681,13.8159,16140
2013-08-05,13.8159,13.8898,13.742,13.8898,36010
2013-08-06,13.8898,14.0376,13.8159,14.0376,72940
2013-08-07,14.0376,14.1854,13.9637,14.1853,76070
2013-08-08,14.0375,14.1115,13.9637,14.1115,19900
2013-08-09,13.9637,14.0376,13.9637,14.0376,5340
2013-08-12,13.8898,14.0376,13.7421,13.9637,25310
2013-08-13,13.9637,13.9637,13.7421,13.9637,20110
2013-08-14,13.8159,13.9637,13.8159,13.9637,16100
2013-08-15,13.9637,14.0376,13.9637,14.0376,102280
2013-08-16,14.407,14.9981,14.3331,14.998,1068980
2013-08-19,15.2196,15.5152,15.2196,15.4413,322130
2013-08-20,15.3674,15.4413,14.998,15.1458,177860
2013-08-21,14.998,15.0719,14.3331,14.5547,456330
2013-08-22,14.5547,14.7025,14.1114,14.407,242260
2013-08-23,14.407,14.4809,13.9637,14.2592,287700
2013-08-26,14.0376,14.2592,13.8898,14.2592,129270
2013-08-27,14.1114,14.1114,13.742,13.742,173200
2013-08-28,13.6681,13.6681,13.2248,13.4465,334390
2013-08-29,13.3726,13.5943,13.3726,13.4465,65890
2013-08-30,13.5204,13.6682,13.3726,13.6682,58370
2013-09-03,13.6682,13.6682,13.3726,13.3726,73120
2013-09-04,13.4465,13.4465,13.2987,13.4465,155730
2013-09-05,13.4465,13.742,13.3726,13.6682,104050
2013-09-06,13.6682,13.8898,13.6682,13.8159,67610
2013-09-09,13.8159,13.8159,13.5943,13.742,85570
2013-09-10,13.742,14.0376,13.742,14.0376,207930
2013-09-11,14.1115,14.1854,13.8898,13.9637,209860
2013-09-12,13.8898,14.0376,13.8898,14.0376,22290
2013-09-13,14.0376,14.0376,13.8898,14.0376,20280
2013-09-16,13.9637,14.0376,13.815999999999999,13.9637,20110
2013-09-17,13.9637,14.0376,13.7421,13.9637,56210
2013-09-18,13.9637,14.0376,13.7421,14.0376,111100
2013-09-19,14.0376,14.1854,13.9637,14.0376,73880
2013-09-20,13.8898,14.1115,13.8898,14.0376,29680
2013-09-23,14.0376,14.4809,13.9637,14.4809,230940
2013-09-24,14.5548,14.9242,14.4809,14.4809,331470
2013-09-25,14.7025,14.9242,14.6287,14.7764,252160
2013-09-26,14.7764,14.7764,14.5548,14.7025,79270
2013-09-27,14.7025,14.7764,14.5547,14.7025,108470
2013-09-30,14.7025,15.0719,14.7025,14.998,289520
2013-10-01,14.9241,15.2196,14.7764,14.9242,247660
2013-10-02,14.9242,15.072000000000001,14.7764,14.8503,105820
2013-10-03,14.8503,14.9242,14.7025,14.9242,110740
2013-10-04,14.8503,14.9981,14.8503,14.998,118560
2013-10-07,14.998,15.1458,14.998,15.0719,418720
2013-10-08,15.5828,15.7531,15.2422,15.5485,534350
2013-10-09,15.3786,15.5485,15.3786,15.5485,44930
2013-10-10,15.3786,15.4635,15.2936,15.4635,116570
2013-10-11,15.4635,15.4635,15.2086,15.4635,290490
2013-10-14,15.3785,15.3785,15.2086,15.3785,76080
2013-10-15,15.2935,15.4635,15.2935,15.4635,122640
2013-10-16,15.3785,15.5485,15.3785,15.4635,109590
2013-10-17,15.4635,15.5485,15.2936,15.2936,197660
2013-10-18,15.3786,15.4635,15.2936,15.4635,123120
2013-10-21,15.5485,16.4831,15.5485,16.3131,1179570
2013-10-22,16.3131,16.3131,15.8033,16.0582,553570
2013-10-23,16.0582,16.1432,15.8883,15.8883,377540
2013-10-24,15.9733,15.9733,15.5484,15.6334,201430
2013-10-25,15.7184,15.7184,15.4635,15.5485,208990
2013-10-28,15.6335,15.7184,15.5485,15.5485,74470
2013-10-29,15.5485,15.7184,15.5485,15.7184,149460
2013-10-30,15.7184,15.8034,15.6334,15.6334,60760
2013-10-31,15.5484,15.6334,15.5484,15.6334,82590
2013-11-01,15.6334,15.6334,15.4635,15.6334,74500
2013-11-04,15.7184,15.7184,15.5484,15.6334,88960
2013-11-05,15.6334,15.8883,15.6334,15.8034,89210
2013-11-06,15.8034,16.1433,15.8034,16.0582,367780
2013-11-07,16.0582,16.0582,15.7183,15.9733,566230
2013-11-08,15.9733,15.9733,15.6334,15.8883,207060
2013-11-11,15.8033,15.8033,15.4635,15.5485,833900
2013-11-12,15.6335,15.7184,15.5485,15.7184,135430
2013-11-13,15.7184,15.7184,15.4635,15.4635,227880
2013-11-14,15.4635,15.4635,15.3785,15.4635,126430
2013-11-15,15.4635,15.4635,15.2086,15.3785,405870
2013-11-18,15.1236,15.2935,14.9537,15.1236,1294680
2013-11-19,15.1236,15.6334,15.1236,15.5485,770870
2013-11-20,15.4635,15.6335,15.3785,15.3785,172650
2013-11-21,15.3785,15.8883,15.2086,15.2086,1024480
2013-11-22,15.2086,15.3785,15.1236,15.2086,505800
2013-11-25,15.2936,15.4635,15.2086,15.2936,251820
2013-11-26,15.2936,15.3786,15.1236,15.1236,349830
2013-11-27,15.1236,15.2086,14.9537,15.0387,419960
2013-11-28,15.0387,15.1237,14.9537,15.0387,261210
2013-11-29,15.1237,15.2086,14.9537,15.0387,151780
2013-12-02,15.0387,15.1237,14.8688,15.1236,212430
2013-12-03,15.2086,15.7183,15.1236,15.5485,1243000
2013-12-04,15.5485,16.1433,15.5485,16.0582,1468140
2013-12-05,16.1432,16.7379,16.1432,16.3981,1643010
2013-12-06,16.3131,16.3981,15.8883,16.1432,1073840
2013-12-09,16.0582,16.2282,15.7184,15.8034,1032160
2013-12-10,15.8884,16.0583,15.7184,16.0582,643200
2013-12-11,15.9732,15.9732,15.5484,15.6334,612610
2013-12-12,15.5484,15.7184,15.4635,15.7184,427290
2013-12-13,15.8034,15.8034,15.6334,15.7184,290030
2013-12-16,15.5485,15.8034,15.5485,15.7184,204670
2013-12-17,15.8034,15.8034,15.6334,15.7184,124930
2013-12-18,15.6334,15.7184,15.5485,15.6334,239330
2013-12-19,15.6334,15.8883,15.6334,15.8034,352170
2013-12-20,15.8034,15.8884,15.5485,15.5485,504980
2013-12-23,15.5485,15.7184,15.5485,15.6334,170840
2013-12-24,15.7184,15.7184,15.5484,15.5485,242770
2013-12-25,15.5485,15.6335,15.4635,15.5485,262050
2013-12-26,15.5485,15.7184,15.5485,15.5485,301980
2013-12-27,15.6335,15.6335,15.4635,15.4635,211570
2013-12-30,15.5485,15.5485,15.2936,15.3785,281270
2013-12-31,15.2935,15.8883,15.2086,15.5485,534250
2014-01-02,15.6335,15.7184,15.4635,15.6334,152850
2014-01-03,15.4635,15.5484,15.4635,15.4635,183890
2014-01-06,15.5485,15.8034,15.4635,15.8034,235400
2014-01-07,15.8034,15.8034,15.4635,15.4635,365760
2014-01-08,15.5485,15.5485,15.3785,15.4635,200550
2014-01-09,15.6334,15.7184,15.4635,15.6334,393510
2014-01-10,15.8033,16.1432,15.8033,15.8034,1487090
2014-01-13,15.8034,15.8884,15.7184,15.7184,209300
2014-01-14,15.8034,16.0583,15.7184,15.8883,625330
2014-01-15,15.8883,16.0582,15.5484,15.8034,1187560
2014-01-16,15.8034,15.8884,15.5485,15.7184,571280
2014-01-17,15.7184,15.8883,15.3785,15.3785,1060910
2014-01-20,15.3785,15.4635,15.1236,15.2086,692700
2014-01-21,15.2936,15.5485,15.0387,15.2936,442910
2014-01-22,15.2936,15.2936,15.1237,15.2086,392480
2014-01-23,15.2086,15.3785,15.1236,15.2086,394970
2014-01-24,15.3785,15.6334,15.2936,15.6334,392030
2014-01-27,15.6334,15.7184,15.5484,15.7184,162580
2014-02-06,15.7184,15.7184,15.4635,15.5485,293300
2014-02-07,15.5485,15.8034,15.4635,15.6334,584130
2014-02-10,15.5484,15.7184,15.3785,15.5485,727600
2014-02-11,15.7184,16.5681,15.7184,16.0582,3390740
2014-02-12,16.1432,16.567999999999998,16.1432,16.3131,970190
2014-02-13,16.3131,16.3981,16.0582,16.1432,702890
2014-02-14,16.2282,16.3131,15.8883,16.2282,1007420
2014-02-17,16.3132,16.5681,15.9733,16.1432,1749570
2014-02-18,16.0582,16.1432,15.8883,15.9733,817670
2014-02-19,16.0583,16.2282,15.8883,16.0582,927730
2014-02-20,16.0582,16.1432,15.2935,15.3785,1355790
2014-02-21,15.3785,15.7184,15.2935,15.5485,647250
2014-02-24,15.5485,15.7184,15.2936,15.6334,611370
2014-02-25,15.5484,15.6334,15.4635,15.5485,824830
2014-02-26,15.6335,16.0583,15.6335,15.8034,837830
2014-02-27,15.7184,16.0583,15.7184,15.7184,470950
2014-02-28,15.8034,15.8034,15.4635,15.8034,321210
2014-03-03,15.5485,15.6335,15.2936,15.4635,748150
2014-03-04,15.2086,15.4635,15.2086,15.2936,443170
2014-03-05,15.5485,15.5485,15.2936,15.4635,258210
2014-03-06,15.3785,15.4635,15.2936,15.3785,239700
2014-03-07,15.3785,15.4635,15.2935,15.2936,363860
2014-03-10,15.2936,15.5485,15.2936,15.5485,231210
2014-03-11,15.6335,15.6335,15.3785,15.3785,332730
2014-03-12,15.3785,15.8033,15.3785,15.4635,666740
2014-03-13,15.7184,15.7184,15.4635,15.4635,170450
2014-03-14,15.5485,15.5485,15.3785,15.3785,279440
2014-03-17,15.3785,15.5484,15.2935,15.3785,468300
2014-03-18,15.3785,15.5484,15.2935,15.3785,517140
2014-03-19,15.3785,15.4635,15.3785,15.3785,314200
2014-03-20,15.3785,15.6334,15.3785,15.3785,529910
2014-03-21,15.4635,15.5484,15.2935,15.2936,379110
2014-03-24,15.3786,15.8034,15.2936,15.6334,733100
2014-03-25,15.7184,15.7184,15.3785,15.3785,482480
2014-03-26,15.4635,15.5484,15.1236,15.2086,389960
2014-03-27,15.2086,15.2086,15.0387,15.2086,363590
2014-03-28,15.2936,15.2936,15.0387,15.0387,220980
2014-03-31,15.0387,15.2086,14.8688,14.9537,247320
2014-04-01,14.9537,14.9537,14.4439,14.5289,330670
2014-04-02,14.6139,14.6988,13.9341,14.359000000000002,300750
2014-04-03,14.359000000000002,14.5289,14.359000000000002,14.4439,201700
2014-04-04,14.4439,14.5289,14.104000000000001,14.189,210840
2014-04-07,14.274000000000001,14.274000000000001,14.189,14.189,175970
2014-04-08,14.189,14.3589,14.189,14.189,123450
2014-04-10,14.3589,14.4439,14.189,14.274000000000001,118960
2014-04-11,14.189,14.189,13.7642,13.9341,391640
2014-04-14,13.9341,14.0191,13.6792,13.7642,315940
2014-04-15,13.8492,13.8492,13.1695,13.1695,435210
2014-04-16,13.1695,13.2545,12.7447,13.1695,316000
2014-04-17,13.2545,13.3394,12.9995,12.9995,192000
2014-04-18,12.9995,13.0845,12.6596,12.6597,213380
2014-04-21,12.6597,12.6597,12.3198,12.3198,162000
2014-04-22,12.0649,12.5747,12.0649,12.5747,200610
2014-04-23,12.7446,13.4243,12.7446,13.2544,455630
2014-04-24,13.4243,13.4243,13.1694,13.1695,50780
2014-04-25,13.0845,13.2545,12.9995,12.9995,51010
2014-04-28,12.9995,12.9995,12.4048,12.4048,174570
2014-04-29,12.6597,12.6597,12.3198,12.4048,95480
2014-05-05,12.5747,12.5747,11.895,12.1499,94270
2014-05-06,12.1499,12.1499,11.5551,11.5551,158880
2014-05-07,11.3852,11.725,11.3852,11.5551,92730
2014-05-08,11.3852,11.3852,10.7904,10.7905,257380
2014-05-09,10.3657,10.8755,10.1957,10.8754,301240
2014-05-12,10.8754,10.8754,10.1957,10.1957,147500
2014-05-13,9.601,9.9408,9.516,9.6859,374690
2014-05-14,9.346,10.0258,9.346,9.9408,290880
2014-05-15,9.8558,10.3656,9.6859,10.0258,413220
2014-05-16,10.4506,10.4506,10.1108,10.3656,327120
2014-05-19,10.3656,10.8754,10.3656,10.8754,309840
2014-05-20,10.8754,11.0453,10.7055,10.9604,229380
2014-05-21,10.8754,11.7251,10.8754,11.7251,593510
2014-05-22,11.7251,12.065,11.7251,11.7251,521020
2014-05-23,11.7251,11.98,11.6401,11.895,302780
2014-05-26,11.81,12.0649,11.7251,11.98,357410
2014-05-27,11.895,12.7447,11.895,12.7446,538590
2014-05-28,12.7446,12.9146,12.4897,12.9146,352890
2014-05-29,12.9146,13.1695,12.5747,13.1695,432930
2014-05-30,12.9146,13.1695,12.5747,12.5747,235890
2014-06-02,12.2348,12.6597,11.81,11.895,192780
2014-06-03,11.98,12.1499,11.895,11.895,299870
2014-06-04,11.895,12.0649,11.7251,11.895,66580
2014-06-05,11.81,11.895,11.5551,11.7251,395470
2014-06-06,11.7251,12.3199,11.4702,12.3198,367990
2014-06-09,11.895,12.4048,11.895,12.0649,94620
2014-06-10,12.0649,12.1499,11.725,11.895,241250
2014-06-11,11.895,12.1499,11.895,12.1499,242090
2014-06-12,12.0649,12.2349,11.98,12.1499,107310
2014-06-13,12.1499,12.2349,12.0649,12.2349,97240
2014-06-16,12.2349,12.4898,12.2349,12.3198,172900
2014-06-17,12.3198,12.4897,12.2348,12.4897,143750
2014-06-18,12.6596,12.7446,12.5747,12.7446,180050
2014-06-19,12.4897,12.4897,11.9799,12.4048,196570
2014-06-20,12.6597,12.6597,12.3198,12.4048,57090
2014-06-23,12.4048,12.4048,12.3198,12.4048,98610
2014-06-24,12.2349,12.5747,12.2349,12.4897,85000
2014-06-25,12.6596,12.9145,12.6596,12.7446,409230
2014-06-26,12.7446,12.7446,12.5747,12.6597,128730
2014-06-27,12.6597,12.7447,12.5747,12.7446,97830
2014-06-30,12.6596,12.6596,12.4897,12.5747,138270
2014-07-01,12.4897,12.5747,12.3198,12.5747,110720
2014-07-02,12.5747,12.6597,12.4897,12.5747,116730
2014-07-03,12.5747,12.9995,12.4897,12.8296,267990
2014-07-04,12.8296,13.4244,12.8296,13.4244,891620
2014-07-07,13.5094,13.8492,13.4244,13.7642,458400
2014-07-08,13.7642,13.8492,13.3394,13.7642,249880
2014-07-09,13.7642,13.8492,13.5943,13.8492,359010
2014-07-10,13.9342,13.9342,13.2544,13.5093,482620
2014-07-11,13.2544,13.6792,13.2544,13.4244,107230
2014-07-14,13.5094,13.5094,13.3394,13.5093,79950
2014-07-15,13.5943,13.6792,13.5093,13.5943,287360
2014-07-16,13.8492,13.9342,13.6793,13.7642,167640
2014-07-17,13.7642,13.7642,13.5093,13.6792,68890
2014-07-18,13.5942,13.6792,13.5093,13.5943,139450
2014-07-21,13.6793,13.7642,13.5093,13.6792,233540
2014-07-22,13.7642,14.104000000000001,13.5942,13.8492,371090
2014-07-23,13.8492,13.9342,13.6793,13.9341,73040
2014-07-24,13.9341,13.9341,13.7642,13.7642,63370
2014-07-25,13.8492,14.0191,13.5943,13.8492,336260
2014-07-28,13.8492,13.8492,13.4244,13.6792,262160
2014-07-29,13.7642,13.7642,13.5093,13.6792,234340
2014-07-30,13.6792,13.6792,13.5093,13.5943,90650
2014-07-31,13.6793,13.9342,13.6793,13.9341,417740
2014-08-01,13.9341,13.9341,13.7642,13.7642,326180
2014-08-04,13.7642,13.9341,13.7642,13.9341,234420
2014-08-05,13.9341,13.9341,13.7642,13.8492,454680
2014-08-06,13.8492,13.8492,13.6792,13.6792,258140
2014-08-07,13.8719,13.9682,13.6792,13.7938,305600
2014-08-08,13.7938,13.7938,13.5044,13.6008,235060
2014-08-11,13.5043,13.5043,13.215,13.215,293380
2014-08-12,13.215,13.5044,13.1185,13.1185,254130
2014-08-13,13.1185,13.4079,13.022,13.3115,244710
2014-08-14,13.408,13.408,13.1186,13.3115,86990
2014-08-15,13.3115,13.3115,13.1185,13.1185,130250
2014-08-18,13.3114,13.9867,13.215,13.9867,1308020
2014-08-19,13.9867,13.9867,13.7938,13.7938,323910
2014-08-20,13.6973,13.8903,13.6973,13.6973,119490
2014-08-21,13.7938,13.7938,13.5044,13.5044,373640
2014-08-22,13.5044,13.6973,13.4079,13.5044,279200
2014-08-25,13.6009,13.7938,13.5044,13.6973,330960
2014-08-26,13.6973,13.7938,13.5044,13.6973,231310
2014-08-27,13.6973,13.7938,13.6008,13.7938,376790
2014-08-28,13.7938,13.7938,13.6008,13.6008,105230
2014-08-29,13.6973,14.3725,13.6973,14.3725,1113350
2014-09-03,14.3725,15.2406,14.3725,14.9513,1188570
2014-09-04,14.8548,14.9513,14.469000000000001,14.6619,564740
2014-09-05,14.5654,14.6619,14.3725,14.6619,498570
2014-09-08,14.6619,15.1442,14.5654,14.8548,951610
2014-09-09,14.8548,14.9513,14.1796,14.469000000000001,803910
2014-09-10,14.3725,14.469000000000001,13.9867,14.3725,278120
2014-09-11,14.3725,14.8548,14.3725,14.8548,459140
2014-09-12,14.6619,14.9513,14.6619,14.8548,332580
2014-09-15,14.9513,15.4336,14.5654,15.1442,1581770
2014-09-16,15.1442,16.1088,15.0477,15.9159,2706940
2014-09-17,16.1088,16.2053,15.722999999999999,15.9159,924500
2014-09-18,16.1088,16.5911,15.722999999999999,16.1088,2269730
2014-09-19,16.3017,16.5911,16.2053,16.3017,2124670
2014-09-22,16.3982,16.3982,15.3371,15.4336,1877400
2014-09-23,15.3371,15.3371,14.5654,14.5654,1798540
2014-09-24,14.8548,15.53,14.8548,15.53,1150090
2014-09-25,15.8194,16.3017,15.4335,15.8194,1005510
2014-09-26,15.8194,16.0123,15.7229,15.722999999999999,738280
2014-09-29,15.722999999999999,15.722999999999999,15.4336,15.4336,538560
2014-09-30,15.3371,15.5301,15.1442,15.53,714060
2014-10-01,15.53,15.8194,15.53,15.6265,705590
2014-10-02,15.6265,15.8194,15.53,15.6265,1056070
2014-10-03,15.6265,16.3017,15.6265,15.9159,1444930
2014-10-06,16.1088,16.3982,16.1088,16.2053,1254410
2014-10-07,16.3018,17.1699,16.1088,17.1699,1927680
2014-10-08,17.1699,17.7487,16.977,17.6522,2203090
2014-10-09,17.7487,17.7487,17.1699,17.6522,1175960
2014-10-10,17.3628,17.4593,16.977,17.2663,1194740
2014-10-13,17.0734,17.2663,16.8805,16.8805,561440
2014-10-14,16.977,17.6522,16.8805,16.8805,1328910
2014-10-15,16.977,17.1699,16.784000000000002,17.0734,954030
2014-10-16,17.1699,17.1699,16.4946,16.4946,848280
2014-10-17,16.4946,16.784000000000002,16.3017,16.4946,544970
2014-10-20,16.4946,16.6875,16.2052,16.3982,406140
2014-10-21,16.3982,16.8805,16.3017,16.6876,984540
2014-10-22,16.6876,16.8805,16.4947,16.6876,432220
2014-10-23,16.6876,16.7841,16.2053,16.3982,890250
2014-10-24,16.3982,16.4947,16.1088,16.3017,537530
2014-10-27,16.1088,16.3017,15.6265,16.2053,1099840
2014-10-28,16.0124,16.2053,15.6265,15.6265,475260
2014-10-29,15.9159,16.0123,15.6265,15.9159,1097150
2014-10-30,15.9159,16.1088,15.722999999999999,15.722999999999999,892760
2014-10-31,16.3,16.6,16.1,16.6,1166100
2014-11-03,16.6,17.3,16.5,17.2,990580
2014-11-04,17.1,17.6,17.0,17.5,1002900
2014-11-05,17.3,17.8,17.2,17.6,829800
2014-11-06,17.6,17.7,17.1,17.4,548350
2014-11-07,17.4,17.6,17.2,17.5,585010
2014-11-10,17.8,18.2,17.7,18.2,1477990
2014-11-11,18.3,18.3,17.9,18.0,316610
2014-11-12,18.0,18.1,17.8,18.0,1181870
2014-11-13,17.9,18.5,17.6,18.2,1303520
2014-11-14,18.0,18.1,17.8,18.0,682330
2014-11-17,17.9,18.0,17.3,17.4,1057630
2014-11-18,17.4,17.4,17.0,17.0,885340
2014-11-19,17.0,17.0,16.5,16.9,998640
2014-11-20,16.9,17.2,16.7,17.2,480850
2014-11-21,17.2,17.5,16.9,17.5,1487840
2014-11-24,17.3,17.7,16.9,17.7,1258090
2014-11-25,17.7,17.7,17.2,17.2,298160
2014-11-26,17.2,17.4,17.0,17.2,653090
2014-11-27,17.2,17.6,17.0,17.6,721160
2014-11-28,17.6,17.8,17.2,17.8,1373870
2014-12-01,17.9,18.2,17.6,18.0,1673530
2014-12-02,18.1,18.1,17.7,18.0,1100870
2014-12-03,17.8,17.8,17.0,17.0,962470
2014-12-04,17.0,17.3,16.9,17.3,1864890
2014-12-05,17.3,17.9,17.3,17.9,993120
2014-12-08,17.9,17.9,17.1,17.5,1052840
2014-12-09,17.5,17.5,16.7,17.0,794790
2014-12-10,17.0,17.5,16.9,17.5,385080
2014-12-11,16.9,17.5,16.9,17.3,457940
2014-12-12,17.2,17.4,17.1,17.4,451270
2014-12-15,17.4,17.4,17.1,17.2,361160
2014-12-16,17.2,17.3,16.8,17.1,618100
2014-12-17,17.1,17.3,16.3,16.8,1039790
2014-12-18,16.8,17.0,16.7,16.9,355490
2014-12-19,16.9,17.0,16.3,16.3,564230
2014-12-22,16.7,16.7,16.2,16.6,170590
2014-12-23,16.6,16.6,16.4,16.6,253670
2014-12-24,16.6,16.6,16.3,16.5,139400
2014-12-25,16.4,16.6,16.3,16.3,319220
2014-12-26,16.3,16.3,15.9,15.9,140070
2014-12-29,15.7,16.2,15.5,15.5,314830
2014-12-30,15.7,16.0,15.5,16.0,464370
2014-12-31,16.0,16.7,16.0,16.7,381210
2015-01-05,16.7,17.5,16.7,17.5,763950
2015-01-06,17.0,17.4,17.0,17.3,336180
2015-01-07,17.2,17.6,17.0,17.6,713420
2015-01-08,17.5,17.5,17.1,17.1,189870
2015-01-09,17.3,17.4,17.2,17.3,284160
2015-01-12,17.4,17.5,17.1,17.1,231640
2015-01-13,17.2,17.3,16.7,16.7,234800
2015-01-14,16.9,17.6,16.7,17.5,652710
2015-01-15,17.3,17.8,17.3,17.8,748350
2015-01-16,17.7,18.3,17.6,18.3,1192620
2015-01-19,18.5,18.6,17.8,18.6,1078050
2015-01-20,18.6,19.5,18.3,19.2,1173730
2015-01-21,19.3,19.8,19.1,19.7,1185740
2015-01-22,19.8,20.3,19.7,20.2,1831300
2015-01-23,20.3,20.5,19.8,20.3,1739590
2015-01-26,20.3,21.0,20.3,21.0,963080
2015-01-27,21.1,21.4,20.7,21.4,1154150
2015-01-28,21.4,21.5,20.9,20.9,803560
2015-01-29,21.0,21.9,20.7,21.9,723450
2015-01-30,21.9,23.3,21.8,23.3,946840
2015-02-02,23.4,24.0,23.3,24.0,745100
2015-02-03,24.1,24.6,23.7,24.5,1052950
2015-02-04,24.1,25.1,23.6,25.1,1259480
2015-02-05,25.1,25.3,24.6,24.6,554480
2015-02-06,24.5,24.8,23.7,23.8,698650
2015-02-09,23.8,23.8,22.2,22.2,1086680
2015-02-10,22.3,22.4,21.4,21.4,540720
2015-02-11,21.4,22.1,21.2,21.7,561750
2015-02-12,21.7,22.0,21.5,22.0,388150
2015-02-13,22.0,22.2,21.7,21.7,482180
2015-02-24,20.9,20.9,20.2,20.2,852060
2015-02-25,19.4,20.2,19.4,19.8,3155380
2015-02-26,19.9,20.9,19.8,20.8,3230160
2015-02-27,21.1,21.5,21.0,21.5,2185720
2015-03-02,21.3,21.6,21.0,21.1,1135090
2015-03-03,21.1,21.5,21.1,21.4,1734940
2015-03-04,21.5,22.4,21.1,22.2,2562540
2015-03-05,22.4,22.6,22.1,22.3,1405030
2015-03-06,22.2,22.7,22.1,22.6,1517410
2015-03-09,22.6,23.3,22.5,23.2,3245050
2015-03-10,23.1,23.3,22.9,23.0,1453010
2015-03-11,23.1,23.5,22.0,23.2,3216320
2015-03-12,23.2,23.5,22.8,22.8,1652410
2015-03-13,22.9,23.0,21.9,21.9,2064300
2015-03-16,22.0,22.3,21.4,21.4,1446710
2015-03-17,21.4,22.0,21.4,21.8,1544180
2015-03-18,21.9,22.0,21.3,21.6,1119390
2015-03-19,21.6,21.8,21.1,21.5,922920
2015-03-20,21.5,21.6,21.0,21.1,1886750
2015-03-23,21.4,21.6,20.9,21.1,1127800
2015-03-24,21.0,21.3,20.6,21.2,1400960
2015-03-25,21.4,21.4,20.9,20.9,1206510
2015-03-26,21.0,21.1,20.7,20.8,1512340
2015-03-27,20.8,21.2,20.6,20.6,1065380
2015-03-30,20.7,20.8,20.2,20.5,1098620
2015-03-31,20.5,20.8,20.4,20.6,689090
2015-04-01,20.6,20.7,20.1,20.4,863950
2015-04-02,20.5,20.7,20.3,20.7,529760
