Ticker,Date,Open,High,Low,Close,Volume
ATG,2018-07-03,1.66,1.77,1.6,1.6,47900
ATG,2018-07-04,1.6,1.69,1.6,1.68,36870
ATG,2018-07-05,1.68,1.69,1.57,1.57,351180
ATG,2018-07-06,1.58,1.58,1.47,1.47,270050
ATG,2018-07-09,1.46,1.47,1.37,1.37,607220
ATG,2018-07-10,1.39,1.42,1.3,1.41,69940
ATG,2018-07-11,1.4,1.4,1.32,1.36,95900
ATG,2018-07-12,1.34,1.35,1.27,1.27,107380
ATG,2018-07-13,1.32,1.32,1.19,1.2,106720
ATG,2018-07-16,1.2,1.24,1.12,1.12,349030
ATG,2018-07-17,1.12,1.19,1.12,1.19,325200
ATG,2018-07-18,1.22,1.27,1.22,1.27,230960
ATG,2018-07-19,1.31,1.35,1.3,1.35,593980
ATG,2018-07-20,1.36,1.43,1.26,1.31,220850
ATG,2018-07-23,1.3,1.34,1.28,1.33,153210
ATG,2018-07-24,1.31,1.31,1.24,1.27,160010
ATG,2018-07-25,1.27,1.29,1.22,1.27,116230
ATG,2018-07-26,1.28,1.28,1.22,1.27,82830
ATG,2018-07-27,1.27,1.27,1.22,1.24,90250
ATG,2018-07-30,1.24,1.24,1.17,1.19,164320
ATG,2018-07-31,1.18,1.24,1.15,1.23,61480
ATG,2018-08-01,1.2,1.21,1.15,1.16,493810
ATG,2018-08-02,1.15,1.18,1.1,1.14,174880
ATG,2018-08-03,1.14,1.16,1.08,1.1,154120
ATG,2018-08-06,1.08,1.1,1.03,1.09,185740
ATG,2018-08-07,1.09,1.09,1.02,1.02,140140
ATG,2018-08-08,1.02,1.09,1.0,1.07,80060
ATG,2018-08-09,1.09,1.14,1.07,1.11,281010
ATG,2018-08-10,1.12,1.14,1.07,1.07,80930
ATG,2018-08-13,1.07,1.12,1.0,1.04,190450
ATG,2018-08-14,1.03,1.05,0.98,1.03,481680
ATG,2018-08-15,1.03,1.03,1.01,1.02,25420
ATG,2018-08-16,1.05,1.05,1.01,1.01,69470
ATG,2018-08-17,1.03,1.03,0.98,1.0,178200
ATG,2018-08-20,1.0,1.02,0.99,0.99,61270
ATG,2018-08-21,1.01,1.02,0.99,0.99,79640
ATG,2018-08-22,1.0,1.02,0.99,1.02,90210
ATG,2018-08-23,1.0,1.02,1.0,1.0,61260
ATG,2018-08-24,1.0,1.0,1.0,1.0,10440
ATG,2018-08-27,1.0,1.01,0.99,1.0,56270
ATG,2018-08-28,1.0,1.01,1.0,1.01,25560
ATG,2018-08-29,1.01,1.01,1.0,1.0,29620
ATG,2018-08-30,1.0,1.01,0.99,1.0,44840
ATG,2018-08-31,0.95,1.0,0.95,0.99,84870
ATG,2018-09-04,0.96,0.99,0.96,0.98,47190
ATG,2018-09-05,0.98,0.98,0.95,0.96,169590
ATG,2018-09-06,0.96,1.02,0.95,1.02,287590
ATG,2018-09-07,1.06,1.09,1.06,1.09,375420
ATG,2018-09-10,1.14,1.16,1.12,1.16,692200
ATG,2018-09-11,1.24,1.24,1.23,1.24,672840
ATG,2018-09-12,1.32,1.32,1.31,1.32,721090
ATG,2018-09-13,1.41,1.41,1.23,1.32,1061860
ATG,2018-09-14,1.23,1.27,1.23,1.24,193180
ATG,2018-09-17,1.25,1.32,1.25,1.32,419320
ATG,2018-09-18,1.35,1.41,1.35,1.41,750160
ATG,2018-09-19,1.5,1.5,1.5,1.5,137000
ATG,2018-09-20,1.6,1.6,1.6,1.6,205830
ATG,2018-09-21,1.71,1.71,1.5,1.67,1065230
ATG,2018-09-24,1.67,1.71,1.56,1.7,538280
ATG,2018-09-25,1.71,1.81,1.66,1.81,653550
ATG,2018-09-26,1.93,1.93,1.93,1.93,73260
ATG,2018-09-27,2.06,2.06,2.06,2.06,125930
ATG,2018-09-28,2.2,2.2,1.95,2.2,1667600
ATG,2018-10-01,2.35,2.35,2.35,2.35,106170
ATG,2018-10-02,2.51,2.51,2.51,2.51,24120
ATG,2018-10-03,2.68,2.68,2.68,2.68,260960
ATG,2018-10-04,2.86,2.86,2.86,2.86,34950
ATG,2018-10-05,3.06,3.06,2.9,3.06,982780
ATG,2018-10-08,3.27,3.27,3.27,3.27,251900
ATG,2018-10-09,3.49,3.49,3.06,3.46,1006350
ATG,2018-10-10,3.22,3.22,3.22,3.22,103760
ATG,2018-10-11,3.0,3.0,3.0,3.0,43600
ATG,2018-10-12,3.0,3.0,2.79,2.79,2280
ATG,2018-10-15,2.6,2.6,2.6,2.6,27830
ATG,2018-10-16,2.42,2.42,2.42,2.42,2170
ATG,2018-10-17,2.26,2.26,2.26,2.26,5370
ATG,2018-10-18,2.11,2.41,2.11,2.41,1490650
ATG,2018-10-19,2.57,2.57,2.3,2.41,719100
ATG,2018-10-22,2.41,2.5,2.25,2.25,423670
ATG,2018-10-23,2.1,2.1,2.1,2.1,200010
ATG,2018-10-24,1.96,1.96,1.96,1.96,143290
ATG,2018-10-25,1.83,1.83,1.83,1.83,45010
ATG,2018-10-26,1.75,1.95,1.72,1.76,988370
ATG,2018-10-29,1.86,1.88,1.76,1.88,301900
ATG,2018-10-30,2.01,2.01,2.0,2.01,231360
ATG,2018-10-31,2.15,2.15,2.15,2.15,113260
ATG,2018-11-01,2.3,2.3,2.3,2.3,44350
ATG,2018-11-02,2.46,2.46,2.14,2.14,1215730
ATG,2018-11-05,2.01,2.27,2.0,2.15,233500
ATG,2018-11-06,2.15,2.26,2.1,2.2,87660
ATG,2018-11-07,2.25,2.25,2.05,2.06,246240
ATG,2018-11-08,2.06,2.12,1.95,2.04,147370
ATG,2018-11-09,2.07,2.07,1.9,1.94,118490
ATG,2018-11-12,1.94,1.98,1.86,1.86,70430
ATG,2018-11-13,1.81,1.86,1.75,1.78,143020
ATG,2018-11-14,1.75,1.9,1.75,1.9,66070
ATG,2018-11-15,2.03,2.03,1.96,2.0,226330
ATG,2018-11-16,2.07,2.07,1.91,2.03,52210
ATG,2018-11-19,2.15,2.15,2.0,2.06,369350
ATG,2018-11-20,1.93,2.06,1.93,1.97,280470
ATG,2018-11-21,1.97,2.0,1.85,1.97,169850
ATG,2018-11-22,2.04,2.04,1.97,1.97,86630
ATG,2018-11-23,1.99,1.99,1.91,1.93,333240
ATG,2018-11-26,1.98,1.98,1.8,1.84,230760
ATG,2018-11-27,1.75,1.88,1.73,1.76,216000
ATG,2018-11-28,1.82,1.83,1.73,1.79,163370
ATG,2018-11-29,1.79,1.84,1.78,1.8,45310
ATG,2018-11-30,1.79,1.82,1.75,1.8,97160
ATG,2018-12-03,1.82,1.82,1.78,1.81,79110
ATG,2018-12-04,1.81,1.91,1.8,1.84,126150
ATG,2018-12-05,1.86,1.96,1.82,1.96,350270
ATG,2018-12-06,1.99,2.09,1.99,2.09,276590
ATG,2018-12-07,2.09,2.09,1.95,1.95,342240
ATG,2018-12-10,1.83,1.95,1.83,1.9,102780
ATG,2018-12-11,1.86,1.92,1.83,1.89,162280
ATG,2018-12-12,1.93,1.93,1.85,1.88,123140
ATG,2018-12-13,1.88,1.9,1.85,1.86,123090
ATG,2018-12-14,1.88,1.88,1.83,1.84,102250
ATG,2018-12-17,1.83,1.85,1.74,1.84,134330
ATG,2018-12-18,1.75,1.82,1.75,1.8,106280
ATG,2018-12-19,1.79,1.79,1.73,1.79,98140
ATG,2018-12-20,1.79,1.79,1.73,1.77,128370
ATG,2018-12-21,1.77,1.77,1.73,1.76,62250
ATG,2018-12-24,1.76,1.78,1.73,1.76,19250
ATG,2018-12-25,1.77,1.77,1.64,1.67,327100
ATG,2018-12-26,1.65,1.7,1.6,1.64,117370
ATG,2018-12-27,1.67,1.67,1.61,1.67,84770
ATG,2018-12-28,1.65,1.65,1.56,1.57,72320
ATG,2019-01-02,1.47,1.56,1.47,1.47,314960
ATG,2019-01-03,1.47,1.47,1.37,1.37,139700
ATG,2019-01-04,1.36,1.36,1.28,1.3,225570
ATG,2019-01-07,1.21,1.39,1.21,1.39,241820
ATG,2019-01-08,1.47,1.48,1.45,1.48,223940
ATG,2019-01-09,1.58,1.58,1.56,1.58,171210
ATG,2019-01-10,1.69,1.69,1.64,1.69,427030
ATG,2019-01-11,1.8,1.8,1.58,1.58,436950
ATG,2019-01-14,1.48,1.6,1.47,1.47,284350
ATG,2019-01-15,1.4,1.57,1.4,1.57,101280
ATG,2019-01-16,1.66,1.67,1.57,1.57,64350
ATG,2019-01-17,1.57,1.57,1.48,1.48,99800
ATG,2019-01-18,1.48,1.54,1.4,1.5,93520
ATG,2019-01-21,1.4,1.58,1.4,1.56,120610
ATG,2019-01-22,1.55,1.55,1.47,1.49,70460
ATG,2019-01-23,1.41,1.48,1.39,1.41,97360
ATG,2019-01-24,1.42,1.49,1.42,1.44,50680
ATG,2019-01-25,1.54,1.54,1.4,1.43,57700
ATG,2019-01-28,1.48,1.48,1.4,1.43,59400
ATG,2019-01-29,1.34,1.43,1.34,1.41,23440
ATG,2019-01-30,1.41,1.48,1.4,1.4,108150
ATG,2019-01-31,1.45,1.45,1.39,1.39,32940
ATG,2019-02-01,1.39,1.43,1.37,1.4,27120
ATG,2019-02-11,1.4,1.46,1.32,1.41,27720
ATG,2019-02-12,1.35,1.44,1.35,1.44,96820
ATG,2019-02-13,1.44,1.45,1.41,1.42,122570
ATG,2019-02-14,1.45,1.45,1.41,1.42,51070
ATG,2019-02-15,1.41,1.43,1.35,1.4,78490
ATG,2019-02-18,1.37,1.42,1.37,1.38,113070
ATG,2019-02-19,1.4,1.4,1.38,1.38,126630
ATG,2019-02-20,1.4,1.4,1.37,1.37,61110
ATG,2019-02-21,1.36,1.4,1.36,1.37,2790
ATG,2019-02-22,1.36,1.38,1.35,1.37,143780
ATG,2019-02-25,1.38,1.38,1.31,1.31,158360
ATG,2019-02-26,1.35,1.36,1.3,1.36,48880
ATG,2019-02-27,1.32,1.36,1.3,1.35,107270
ATG,2019-02-28,1.34,1.34,1.32,1.34,57460
ATG,2019-03-01,1.31,1.37,1.31,1.37,76090
ATG,2019-03-04,1.37,1.37,1.33,1.35,36820
ATG,2019-03-05,1.35,1.38,1.34,1.36,123690
ATG,2019-03-06,1.38,1.45,1.38,1.45,281510
ATG,2019-03-07,1.55,1.55,1.55,1.55,38020
ATG,2019-03-08,1.63,1.63,1.45,1.45,373310
ATG,2019-03-11,1.37,1.41,1.36,1.39,149650
ATG,2019-03-12,1.39,1.44,1.39,1.4,128900
ATG,2019-03-13,1.43,1.43,1.38,1.38,51540
ATG,2019-03-14,1.4,1.46,1.38,1.44,170170
ATG,2019-03-15,1.44,1.49,1.42,1.42,138810
ATG,2019-03-18,1.45,1.46,1.42,1.44,82100
ATG,2019-03-19,1.5,1.54,1.46,1.54,588590
ATG,2019-03-20,1.55,1.57,1.5,1.5,75540
ATG,2019-03-21,1.56,1.56,1.47,1.48,117690
ATG,2019-03-22,1.48,1.51,1.48,1.5,48970
ATG,2019-03-25,1.49,1.5,1.41,1.41,120680
ATG,2019-03-26,1.41,1.48,1.38,1.41,70820
ATG,2019-03-27,1.41,1.46,1.4,1.45,38470
ATG,2019-03-28,1.45,1.45,1.39,1.44,30250
ATG,2019-03-29,1.4,1.5,1.4,1.46,22750
ATG,2019-04-01,1.46,1.49,1.41,1.49,48570
ATG,2019-04-02,1.53,1.53,1.43,1.49,31380
ATG,2019-04-03,1.45,1.55,1.44,1.52,233020
ATG,2019-04-04,1.52,1.55,1.51,1.55,205310
ATG,2019-04-05,1.58,1.65,1.58,1.65,891670
ATG,2019-04-08,1.76,1.76,1.7,1.73,1217900
ATG,2019-04-09,1.73,1.79,1.61,1.61,774000
ATG,2019-04-10,1.51,1.61,1.5,1.51,1036810
ATG,2019-04-11,1.51,1.6,1.5,1.56,267840
ATG,2019-04-12,1.56,1.6,1.5,1.56,181520
ATG,2019-04-16,1.56,1.56,1.47,1.52,150170
ATG,2019-04-17,1.52,1.55,1.47,1.48,503600
ATG,2019-04-18,1.48,1.49,1.4,1.4,378220
ATG,2019-04-19,1.4,1.47,1.38,1.44,151620
ATG,2019-04-22,1.38,1.44,1.38,1.4,229120
ATG,2019-04-23,1.42,1.42,1.4,1.4,192660
ATG,2019-04-24,1.4,1.41,1.38,1.41,180150
ATG,2019-04-25,1.4,1.43,1.39,1.4,231960
ATG,2019-04-26,1.4,1.4,1.35,1.38,519170
ATG,2019-05-02,1.38,1.41,1.37,1.39,104120
ATG,2019-05-03,1.4,1.4,1.36,1.38,118220
ATG,2019-05-06,1.38,1.38,1.35,1.37,169720
ATG,2019-05-07,1.38,1.38,1.34,1.36,114640
ATG,2019-05-08,1.36,1.36,1.32,1.32,208320
ATG,2019-05-09,1.33,1.33,1.3,1.32,102340
ATG,2019-05-10,1.36,1.36,1.32,1.32,32570
ATG,2019-05-13,1.35,1.35,1.31,1.33,112910
ATG,2019-05-14,1.33,1.34,1.31,1.34,131380
ATG,2019-05-15,1.34,1.37,1.34,1.35,134990
ATG,2019-05-16,1.34,1.44,1.34,1.38,56290
ATG,2019-05-17,1.37,1.38,1.33,1.38,481210
ATG,2019-05-20,1.39,1.39,1.34,1.35,17440
ATG,2019-05-21,1.39,1.39,1.33,1.36,58550
ATG,2019-05-22,1.39,1.39,1.34,1.35,78440
ATG,2019-05-23,1.36,1.36,1.32,1.33,21820
ATG,2019-05-24,1.33,1.36,1.32,1.34,93420
ATG,2019-05-27,1.31,1.36,1.31,1.33,59200
ATG,2019-05-28,1.34,1.36,1.32,1.34,93720
ATG,2019-05-29,1.35,1.35,1.33,1.33,20750
ATG,2019-05-30,1.32,1.33,1.3,1.33,86040
ATG,2019-05-31,1.31,1.34,1.31,1.31,53110
ATG,2019-06-03,1.3,1.32,1.28,1.28,154330
ATG,2019-06-04,1.3,1.3,1.25,1.28,91190
ATG,2019-06-05,1.26,1.28,1.24,1.24,129480
ATG,2019-06-06,1.24,1.29,1.22,1.25,67200
ATG,2019-06-07,1.23,1.28,1.23,1.25,81330
ATG,2019-06-10,1.26,1.27,1.22,1.25,34720
ATG,2019-06-11,1.26,1.26,1.23,1.24,19660
ATG,2019-06-12,1.23,1.24,1.22,1.24,55380
ATG,2019-06-13,1.21,1.23,1.19,1.2,459780
ATG,2019-06-14,1.2,1.23,1.18,1.2,51970
ATG,2019-06-17,1.23,1.23,1.14,1.17,219890
ATG,2019-06-18,1.15,1.18,1.15,1.18,84630
ATG,2019-06-19,1.18,1.18,1.15,1.17,72350
ATG,2019-06-20,1.16,1.19,1.15,1.15,128720
ATG,2019-06-21,1.16,1.19,1.15,1.18,57430
ATG,2019-06-24,1.18,1.18,1.16,1.17,84910
ATG,2019-06-25,1.15,1.17,1.15,1.16,42720
ATG,2019-06-26,1.15,1.18,1.15,1.16,31030
ATG,2019-06-27,1.16,1.16,1.14,1.16,181140
ATG,2019-06-28,1.15,1.16,1.13,1.15,54700
ATG,2019-07-01,1.15,1.23,1.14,1.23,547890
ATG,2019-07-02,1.24,1.3,1.24,1.25,160610
ATG,2019-07-03,1.27,1.28,1.2,1.25,73070
ATG,2019-07-04,1.2,1.25,1.17,1.21,141250
ATG,2019-07-05,1.21,1.28,1.18,1.26,129950
ATG,2019-07-08,1.26,1.28,1.22,1.22,17620
ATG,2019-07-09,1.22,1.24,1.17,1.22,53860
ATG,2019-07-10,1.18,1.23,1.18,1.2,89550
ATG,2019-07-11,1.2,1.28,1.18,1.26,100800
ATG,2019-07-12,1.22,1.26,1.22,1.24,24850
ATG,2019-07-15,1.24,1.24,1.2,1.22,16630
ATG,2019-07-16,1.21,1.22,1.2,1.22,15770
ATG,2019-07-17,1.19,1.24,1.18,1.18,43820
ATG,2019-07-18,1.18,1.24,1.17,1.22,30190
ATG,2019-07-19,1.18,1.22,1.18,1.21,177350
ATG,2019-07-22,1.2,1.21,1.19,1.21,20020
ATG,2019-07-23,1.21,1.21,1.14,1.19,197820
ATG,2019-07-24,1.15,1.19,1.15,1.16,78090
ATG,2019-07-25,1.16,1.18,1.15,1.17,60190
ATG,2019-07-26,1.17,1.18,1.15,1.17,45070
ATG,2019-07-29,1.17,1.17,1.14,1.14,55060
ATG,2019-07-30,1.14,1.15,1.09,1.14,105860
ATG,2019-07-31,1.1,1.15,1.1,1.14,33970
ATG,2019-08-01,1.14,1.14,1.08,1.14,71080
ATG,2019-08-02,1.14,1.15,1.13,1.14,57600
ATG,2019-08-05,1.14,1.14,1.11,1.12,48910
ATG,2019-08-06,1.1,1.12,1.06,1.12,34340
ATG,2019-08-07,1.12,1.15,1.08,1.15,93540
ATG,2019-08-08,1.16,1.18,1.15,1.18,140280
ATG,2019-08-09,1.17,1.2,1.17,1.19,115770
ATG,2019-08-12,1.2,1.2,1.15,1.15,38850
ATG,2019-08-13,1.19,1.19,1.14,1.15,20680
ATG,2019-08-14,1.16,1.16,1.13,1.15,4020
ATG,2019-08-15,1.1,1.15,1.1,1.15,11400
ATG,2019-08-16,1.15,1.15,1.12,1.15,17740
ATG,2019-08-19,1.15,1.15,1.1,1.15,78530
ATG,2019-08-20,1.19,1.19,1.12,1.16,27930
ATG,2019-08-21,1.16,1.16,1.12,1.16,13980
ATG,2019-08-22,1.12,1.16,1.12,1.16,23780
ATG,2019-08-23,1.16,1.16,1.14,1.14,16390
ATG,2019-08-26,1.15,1.16,1.1,1.12,106000
ATG,2019-08-27,1.15,1.15,1.12,1.15,64060
ATG,2019-08-28,1.15,1.15,1.13,1.14,22190
ATG,2019-08-29,1.13,1.15,1.11,1.13,81090
ATG,2019-08-30,1.1,1.14,1.1,1.11,32810
ATG,2019-09-03,1.11,1.14,1.08,1.1,88080
ATG,2019-09-04,1.11,1.11,1.08,1.08,29960
ATG,2019-09-05,1.1,1.1,1.05,1.05,37790
ATG,2019-09-06,1.05,1.05,0.99,1.0,136630
ATG,2019-09-09,1.03,1.03,1.0,1.02,14820
ATG,2019-09-10,1.03,1.04,1.02,1.03,11850
ATG,2019-09-11,1.02,1.03,1.0,1.01,37040
ATG,2019-09-12,1.03,1.03,1.0,1.03,19380
ATG,2019-09-13,1.03,1.04,1.01,1.02,45120
ATG,2019-09-16,1.02,1.04,1.0,1.02,61270
ATG,2019-09-17,0.98,1.02,0.98,1.0,40990
ATG,2019-09-18,0.99,1.02,0.99,1.02,10280
ATG,2019-09-19,1.02,1.02,0.99,0.99,18690
ATG,2019-09-20,0.99,1.01,0.99,1.0,25040
ATG,2019-09-23,1.03,1.03,0.99,0.99,24470
ATG,2019-09-24,0.99,1.0,0.98,0.99,32170
ATG,2019-09-25,0.98,1.0,0.97,0.97,20370
ATG,2019-09-26,0.97,1.0,0.97,0.99,10960
ATG,2019-09-27,0.99,1.02,0.99,1.02,53450
ATG,2019-09-30,1.02,1.02,0.99,1.0,258090
ATG,2019-10-01,0.99,1.01,0.99,1.0,27970
ATG,2019-10-02,1.0,1.02,1.0,1.0,72560
ATG,2019-10-03,1.0,1.0,0.98,1.0,8780
ATG,2019-10-04,0.97,1.0,0.97,1.0,20870
ATG,2019-10-07,1.02,1.02,0.97,0.97,75570
ATG,2019-10-08,0.96,0.98,0.96,0.96,49360
ATG,2019-10-09,0.95,0.98,0.95,0.97,10180
ATG,2019-10-10,0.97,0.97,0.91,0.93,143570
ATG,2019-10-11,0.93,0.94,0.92,0.92,36580
ATG,2019-10-14,0.92,0.98,0.92,0.98,70280
ATG,2019-10-15,1.02,1.02,0.97,0.97,74240
ATG,2019-10-16,0.97,0.98,0.94,0.96,21400
ATG,2019-10-17,0.95,0.97,0.93,0.97,89360
ATG,2019-10-18,0.94,0.96,0.94,0.95,22770
ATG,2019-10-21,0.95,0.97,0.94,0.95,69370
ATG,2019-10-22,0.96,1.01,0.96,0.99,217570
ATG,2019-10-23,1.03,1.03,0.96,0.97,84810
ATG,2019-10-24,0.97,1.01,0.96,1.0,35180
ATG,2019-10-25,0.96,1.01,0.95,1.01,147650
ATG,2019-10-28,1.0,1.01,0.97,0.97,43210
ATG,2019-10-29,0.93,1.0,0.93,0.95,49980
ATG,2019-10-30,0.95,1.01,0.95,0.98,209830
ATG,2019-10-31,1.0,1.03,0.96,1.01,27150
ATG,2019-11-01,1.0,1.08,1.0,1.02,118890
ATG,2019-11-04,1.07,1.08,1.01,1.01,49860
ATG,2019-11-05,1.04,1.04,0.94,1.0,34140
ATG,2019-11-06,1.0,1.05,0.98,1.01,45560
ATG,2019-11-07,1.04,1.04,1.0,1.03,30090
ATG,2019-11-08,0.97,1.02,0.97,1.0,75100
ATG,2019-11-11,0.97,1.05,0.97,1.0,7180
ATG,2019-11-12,1.04,1.05,0.98,1.0,17340
ATG,2019-11-13,1.02,1.02,0.98,0.99,30400
ATG,2019-11-14,1.02,1.05,0.99,1.05,308520
ATG,2019-11-15,1.1,1.12,1.05,1.05,271760
ATG,2019-11-18,1.08,1.1,1.05,1.08,87440
ATG,2019-11-19,1.1,1.1,1.02,1.05,48900
ATG,2019-11-20,1.0,1.08,0.99,1.05,107930
ATG,2019-11-21,1.04,1.07,0.99,1.0,36510
ATG,2019-11-22,1.0,1.04,0.96,0.96,144990
ATG,2019-11-25,1.0,1.02,0.97,1.02,37530
ATG,2019-11-26,1.03,1.03,0.95,0.98,67390
ATG,2019-11-27,1.0,1.0,0.97,1.0,41060
ATG,2019-11-28,1.0,1.0,0.97,0.97,24280
ATG,2019-11-29,0.97,1.01,0.97,0.99,14750
ATG,2019-12-02,1.01,1.02,0.97,0.99,24020
ATG,2019-12-03,0.98,0.99,0.96,0.96,22350
ATG,2019-12-04,0.96,1.0,0.91,0.95,92810
ATG,2019-12-05,0.95,1.01,0.95,1.01,418380
ATG,2019-12-06,1.04,1.04,0.98,0.98,21030
ATG,2019-12-09,0.98,1.04,0.97,0.97,34890
ATG,2019-12-10,0.97,0.99,0.97,0.98,69020
ATG,2019-12-11,1.02,1.02,0.92,0.97,310290
ATG,2019-12-12,1.0,1.0,0.93,0.93,76340
ATG,2019-12-13,0.99,0.99,0.89,0.97,190830
ATG,2019-12-16,0.93,0.96,0.91,0.94,120930
ATG,2019-12-17,0.95,0.96,0.91,0.94,94650
ATG,2019-12-18,0.91,0.94,0.9,0.93,56780
ATG,2019-12-19,0.93,0.93,0.9,0.91,35540
ATG,2019-12-20,0.87,0.9,0.85,0.85,619800
ATG,2019-12-23,0.8,0.84,0.8,0.8,295240
ATG,2019-12-24,0.75,0.8,0.75,0.78,447350
ATG,2019-12-25,0.78,0.82,0.77,0.82,32720
ATG,2019-12-26,0.82,0.82,0.77,0.78,95810
ATG,2019-12-27,0.73,0.77,0.73,0.73,195690
ATG,2019-12-30,0.68,0.73,0.68,0.68,141750
ATG,2019-12-31,0.65,0.68,0.64,0.64,111680
ATG,2020-01-02,0.64,0.68,0.64,0.68,24920
ATG,2020-01-03,0.71,0.72,0.69,0.72,126770
ATG,2020-01-06,0.72,0.72,0.67,0.67,68140
ATG,2020-01-07,0.69,0.69,0.66,0.67,30690
ATG,2020-01-08,0.67,0.67,0.63,0.65,49950
ATG,2020-01-09,0.63,0.68,0.63,0.64,32580
ATG,2020-01-10,0.64,0.67,0.6,0.66,46860
ATG,2020-01-13,0.65,0.66,0.64,0.64,31550
ATG,2020-01-14,0.66,0.67,0.65,0.65,11530
ATG,2020-01-15,0.65,0.67,0.64,0.66,6590
ATG,2020-01-16,0.66,0.66,0.62,0.62,50330
ATG,2020-01-17,0.62,0.65,0.62,0.63,17490
ATG,2020-01-20,0.63,0.63,0.61,0.61,21950
ATG,2020-01-21,0.65,0.65,0.61,0.63,49950
ATG,2020-01-22,0.63,0.64,0.63,0.64,29130
ATG,2020-01-30,0.65,0.67,0.63,0.64,15450
ATG,2020-01-31,0.64,0.64,0.6,0.6,69120
ATG,2020-02-03,0.56,0.6,0.56,0.6,57700
ATG,2020-02-04,0.6,0.6,0.56,0.59,30920
ATG,2020-02-05,0.56,0.6,0.56,0.59,14810
ATG,2020-02-06,0.61,0.61,0.6,0.6,30970
ATG,2020-02-07,0.6,0.61,0.6,0.6,27690
ATG,2020-02-10,0.64,0.64,0.59,0.6,10240
ATG,2020-02-11,0.6,0.6,0.58,0.59,8910
ATG,2020-02-12,0.59,0.6,0.58,0.59,64950
ATG,2020-02-13,0.58,0.6,0.58,0.6,63310
ATG,2020-02-14,0.61,0.61,0.59,0.59,3690
ATG,2020-02-17,0.6,0.6,0.58,0.59,2510
ATG,2020-02-18,0.59,0.6,0.57,0.58,51160
ATG,2020-02-19,0.59,0.62,0.59,0.62,153840
ATG,2020-02-20,0.62,0.66,0.62,0.66,218700
ATG,2020-02-21,0.66,0.7,0.66,0.68,307970
ATG,2020-02-24,0.66,0.66,0.64,0.64,104080
ATG,2020-02-25,0.6,0.67,0.6,0.65,46580
ATG,2020-02-26,0.68,0.68,0.63,0.65,6630
ATG,2020-02-27,0.65,0.65,0.61,0.63,56650
ATG,2020-02-28,0.67,0.67,0.6,0.62,59700
ATG,2020-03-02,0.6,0.63,0.6,0.63,43380
ATG,2020-03-03,0.63,0.64,0.61,0.61,40330
ATG,2020-03-04,0.61,0.64,0.61,0.62,4260
ATG,2020-03-05,0.62,0.63,0.62,0.63,59400
ATG,2020-03-06,0.63,0.67,0.63,0.67,132230
ATG,2020-03-09,0.7,0.7,0.63,0.63,48210
ATG,2020-03-10,0.64,0.67,0.64,0.66,12850
ATG,2020-03-11,0.67,0.67,0.62,0.63,37510
ATG,2020-03-12,0.61,0.66,0.59,0.59,92950
ATG,2020-03-13,0.59,0.63,0.59,0.63,206980
ATG,2020-03-16,0.67,0.67,0.64,0.66,82540
ATG,2020-03-17,0.68,0.68,0.66,0.67,16940
ATG,2020-03-18,0.68,0.71,0.63,0.64,71010
ATG,2020-03-19,0.65,0.68,0.61,0.65,72030
ATG,2020-03-20,0.68,0.69,0.61,0.64,204990
ATG,2020-03-23,0.6,0.66,0.6,0.6,54680
ATG,2020-03-24,0.6,0.64,0.59,0.64,28170
ATG,2020-03-25,0.66,0.66,0.63,0.65,20890
ATG,2020-03-26,0.65,0.65,0.61,0.64,6760
ATG,2020-03-27,0.64,0.64,0.6,0.6,11750
ATG,2020-03-30,0.58,0.6,0.56,0.56,66950
ATG,2020-03-31,0.55,0.59,0.54,0.54,30910
ATG,2020-04-01,0.57,0.57,0.54,0.57,5040
ATG,2020-04-03,0.57,0.6,0.57,0.6,9160
ATG,2020-04-06,0.6,0.62,0.58,0.62,11280
ATG,2020-04-07,0.62,0.62,0.58,0.6,27980
ATG,2020-04-08,0.6,0.6,0.56,0.57,232960
ATG,2020-04-09,0.57,0.6,0.56,0.58,34920
ATG,2020-04-10,0.58,0.58,0.54,0.54,85920
ATG,2020-04-13,0.57,0.57,0.54,0.55,31960
ATG,2020-04-14,0.58,0.58,0.54,0.57,9070
ATG,2020-04-15,0.57,0.57,0.55,0.56,24510
ATG,2020-04-16,0.59,0.59,0.54,0.56,17920
ATG,2020-04-17,0.56,0.57,0.54,0.56,32010
ATG,2020-04-20,0.56,0.57,0.53,0.56,131390
ATG,2020-04-21,0.56,0.56,0.53,0.56,4810
ATG,2020-04-22,0.56,0.56,0.54,0.55,10330
ATG,2020-04-23,0.55,0.55,0.53,0.53,16460
ATG,2020-04-24,0.54,0.54,0.53,0.54,36750
ATG,2020-04-27,0.54,0.54,0.51,0.53,140180
ATG,2020-04-28,0.52,0.52,0.51,0.52,76170
ATG,2020-04-29,0.55,0.55,0.51,0.55,93430
ATG,2020-05-04,0.56,0.56,0.52,0.55,7980
ATG,2020-05-05,0.55,0.56,0.53,0.54,28530
ATG,2020-05-06,0.52,0.54,0.52,0.54,46410
ATG,2020-05-07,0.54,0.55,0.52,0.53,13230
ATG,2020-05-08,0.53,0.53,0.52,0.53,10900
ATG,2020-05-11,0.52,0.54,0.51,0.52,40590
ATG,2020-05-12,0.52,0.53,0.5,0.53,48240
ATG,2020-05-13,0.53,0.53,0.52,0.53,14330
