Date,Open,High,Low,Close,Volume
2008-11-25,3.702,3.7021,3.702,3.7021,0
2008-11-26,3.4458,3.4458,3.4458,3.4458,500
2008-11-27,3.4458,3.4458,3.4458,3.4458,0
2008-11-28,3.6736,3.6736,3.6736,3.6736,600
2008-12-01,3.6736,3.7875,3.6736,3.7875,1000
2008-12-02,3.6736,3.6736,3.6736,3.6736,0
2008-12-03,3.6736,3.6736,3.6736,3.6736,0
2008-12-04,3.5597,3.5597,3.5597,3.5597,1600
2008-12-05,3.4173,3.4173,3.4173,3.4173,600
2008-12-08,3.4173,3.4173,3.4173,3.4173,500
2008-12-09,3.3034,3.3034,3.2749,3.2749,1000
2008-12-10,3.161,3.161,3.161,3.161,1200
2008-12-11,3.3603,3.3603,3.2749,3.2749,400
2008-12-12,3.4173,3.4173,3.1039999999999996,3.3888,3000
2008-12-15,3.0186,3.0186,3.0186,3.0186,400
2008-12-16,3.2179,3.218,3.2179,3.218,1200
2008-12-17,3.218,3.218,3.218,3.218,0
2008-12-18,3.3889,3.3889,3.3888,3.3888,1300
2008-12-19,3.3888,3.3888,3.3888,3.3888,0
2008-12-22,3.3888,3.3888,3.3888,3.3888,0
2008-12-23,3.161,3.161,3.161,3.161,1000
2008-12-24,3.161,3.161,3.161,3.161,0
2008-12-25,3.1895,3.3603,3.1895,3.3603,300
2008-12-26,3.2464,3.2464,3.2464,3.2464,0
2008-12-29,3.4457,3.4458,3.4457,3.4458,1400
2008-12-30,3.5882,3.6167,3.5882,3.6166,400
2008-12-31,3.6166,3.6166,3.3888,3.3888,1100
2009-01-02,3.5027,3.5027,3.3034,3.3034,600
2009-01-05,3.4173,3.4743,3.4173,3.4743,2600
2009-01-06,3.5882,3.5882,3.5882,3.5882,300
2009-01-07,3.6736,3.6736,3.6736,3.6736,100
2009-01-08,3.9014,3.9014,3.9014,3.9014,100
2009-01-09,3.9014,3.9014,3.9014,3.9014,0
2009-01-12,3.6451,3.6451,3.6451,3.6451,200
2009-01-13,3.4173,3.5597,3.4173,3.4173,3100
2009-01-14,3.4173,3.4173,3.4173,3.4173,100
2009-01-15,3.4173,3.4173,3.4173,3.4173,0
2009-01-16,3.3034,3.3034,3.3034,3.3034,2000
2009-01-19,3.5027,3.5027,3.3034,3.3034,600
2009-01-20,3.3319,3.5597,3.3319,3.4458,4800
2009-01-21,3.4173,3.4458,3.4173,3.4173,1700
2009-01-22,3.5312,3.5312,3.5312,3.5312,3000
2009-01-23,3.5597,3.5597,3.5597,3.5597,100
2009-02-02,3.7875,3.7875,3.7875,3.7875,100
2009-02-03,3.5597,3.5597,3.5597,3.5597,100
2009-02-04,3.7875,3.7875,3.5597,3.759,2400
2009-02-05,3.3603,3.3603,3.3603,3.3603,500
2009-02-06,3.5881,3.5882,3.5881,3.5882,400
2009-02-09,3.7591,3.7591,3.759,3.759,100
2009-02-10,3.5027,3.6736,3.5027,3.5312,700
2009-02-11,3.5312,3.5312,3.5312,3.5312,600
2009-02-12,3.5312,3.5312,3.5312,3.5312,0
2009-02-13,3.5597,3.5882,3.5597,3.5597,1000
2009-02-16,3.5597,3.5597,3.5597,3.5597,1500
2009-02-17,3.4743,3.4743,3.4743,3.4743,1000
2009-02-18,3.4173,3.4173,3.4173,3.4173,1000
2009-02-19,3.4173,3.4173,3.4173,3.4173,0
2009-02-20,3.6166,3.6166,3.4173,3.4173,1100
2009-02-23,3.6451,3.6451,3.6451,3.6451,100
2009-02-24,3.759,3.759,3.759,3.759,100
2009-02-25,3.8729,3.8729,3.8729,3.8729,100
2009-02-26,3.8729,3.8729,3.6166,3.6166,1600
2009-02-27,3.5596,3.5597,3.5596,3.5597,1000
2009-03-02,3.4458,3.4458,3.4458,3.4458,100
2009-03-03,3.4173,3.4743,3.4173,3.4458,2600
2009-03-04,3.4458,3.4458,3.4458,3.4458,0
2009-03-05,3.5597,3.6167,3.5597,3.6166,1500
2009-03-06,3.6451,3.702,3.5881,3.5882,4200
2009-03-09,3.6736,3.6736,3.6736,3.6736,200
2009-03-10,3.7021,3.7021,3.7021,3.7021,5500
2009-03-11,3.7306,3.7306,3.7305,3.7305,2000
2009-03-12,3.6166,3.6735,3.5881,3.6166,4000
2009-03-13,3.6736,3.6736,3.6736,3.6736,600
2009-03-16,3.6451,3.6736,3.6451,3.6736,3300
2009-03-17,3.6736,3.8445,3.6736,3.8160000000000003,9800
2009-03-18,4.0438,4.0438,4.0438,4.0438,300
2009-03-19,4.3001,4.3001,4.1292,4.1862,54600
2009-03-20,4.3286,4.4995,4.1292,4.3855,14600
2009-03-23,4.1862,4.2716,4.1007,4.1008,11200
2009-03-24,4.4425,4.4425,4.2717,4.3571,17000
2009-03-25,4.3571,4.3894,4.2924,4.2924,4900
2009-03-26,4.3569,4.3569,4.1956,4.2924,6900
2009-03-27,4.2601,4.2601,4.2601,4.2601,0
2009-03-30,3.9696,3.9696,3.9696,3.9696,4100
2009-03-31,3.8728,3.8728,3.7760000000000002,3.7760000000000002,1000
2009-04-01,3.6469,4.0019,3.6146,3.7437,9300
2009-04-02,3.7437,3.9051,3.7437,3.8728,4900
2009-04-03,3.8728,4.0987,3.8728,4.0987,10000
2009-04-07,4.1955,4.2924,4.131,4.2924,10100
2009-04-08,4.4215,4.4215,4.0342,4.0342,4500
2009-04-09,3.9374,3.9374,3.8406,3.9051,3200
2009-04-10,4.0987,4.131,4.0987,4.131,18900
2009-04-13,4.3246,4.3892,4.3246,4.3892,13700
2009-04-14,4.2601,4.3892,4.2601,4.3892,3800
2009-04-15,4.3892,4.5183,4.2278,4.5183,12700
2009-04-16,4.3569,4.5183,4.2601,4.5183,12000
2009-04-17,4.2601,4.2601,4.131,4.131,4200
2009-04-20,3.9374,3.9374,3.9374,3.9374,2100
2009-04-21,3.6792,3.6792,3.6792,3.6792,100
2009-04-22,3.9051,3.9051,3.7437,3.9051,2200
2009-04-23,3.7760000000000002,3.7760000000000002,3.7760000000000002,3.7760000000000002,0
2009-04-24,4.0342,4.0342,4.0342,4.0342,2100
2009-04-27,4.1956,4.2601,4.1956,4.1956,1600
2009-04-28,4.1956,4.1956,4.1956,4.1956,300
2009-04-29,3.9697,4.002,3.9374,4.0019,700
2009-05-04,4.2601,4.2601,4.0664,4.2601,5200
2009-05-05,4.5183,4.5183,4.1956,4.3569,6600
2009-05-06,4.1633,4.1633,4.1633,4.1633,2400
2009-05-07,4.1633,4.1633,4.1633,4.1633,1100
2009-05-08,4.0342,4.0342,4.0342,4.0342,1100
2009-05-11,4.0342,4.2601,4.0342,4.2601,5800
2009-05-12,4.0665,4.3247,4.0665,4.3247,9100
2009-05-13,4.5506,4.5506,4.357,4.5506,41800
2009-05-14,4.5183,4.5506,4.3247,4.5183,15400
2009-05-15,4.3892,4.7119,4.3892,4.7119,18400
2009-05-18,4.9701,5.0024,4.841,4.841,1300
2009-05-19,5.1637,5.2606,5.0346,5.0347,700
2009-05-20,5.1638,5.1638,5.067,5.0992,26900
2009-05-21,5.0992,5.2283,5.0992,5.2283,900
2009-05-22,4.841,4.841,4.7765,4.841,23300
2009-05-25,4.8087,5.1315,4.8087,5.1315,15200
2009-05-26,5.0024,5.1638,5.0024,5.0024,2600
2009-05-27,5.0992,5.4542,5.0992,5.4542,32100
2009-05-28,5.5187,5.551,5.1637,5.1638,46200
2009-05-29,5.4543,5.4543,5.4542,5.4542,100
2009-06-01,5.8092,5.8092,5.4865,5.4865,1500
2009-06-02,5.8738,5.8738,5.3574,5.422000000000001,7800
2009-06-03,5.777,5.777,5.0993,5.1315,33000
2009-06-04,5.4865,5.5188,5.422000000000001,5.5188,17900
2009-06-05,5.6479,5.8738,5.6479,5.8738,14100
2009-06-08,5.9706,6.2611,5.9706,6.2611,16200
2009-06-09,6.6161,6.6161,6.132000000000001,6.132000000000001,6000
2009-06-10,6.2288,6.2288,5.8415,5.8415,36700
2009-06-11,5.8415,6.2288,5.8415,6.132000000000001,28200
2009-06-12,6.2934,6.3902,6.0997,6.0997,4200
2009-06-15,5.8092,5.8092,5.8092,5.8092,6800
2009-06-16,5.4219,5.6478,5.4219,5.422000000000001,7200
2009-06-17,5.422000000000001,5.777,5.422000000000001,5.422000000000001,16000
2009-06-18,6.0029,6.0029,5.7125,5.7447,10700
2009-06-19,5.8092,6.132000000000001,5.5833,6.0674,2100
2009-06-22,5.4865,5.4865,5.4542,5.4542,7900
2009-06-23,5.3897,5.8092,5.1315,5.1315,3400
2009-06-24,5.5188,5.5188,5.4865,5.4865,11600
2009-06-25,5.5188,5.5188,5.5188,5.5188,0
2009-06-26,5.5188,5.5188,5.1638,5.196000000000001,2500
2009-06-29,5.1637,5.4542,5.1637,5.4542,300
2009-06-30,5.2606,5.2606,4.9056,4.9056,2400
2009-07-01,4.9701,5.1638,4.9701,5.1638,1600
2009-07-02,5.2606,5.2606,5.2606,5.2606,2300
2009-07-03,5.4542,5.5511,5.1638,5.1638,2500
2009-07-06,5.6156,5.6156,5.067,5.551,1300
2009-07-07,5.7769,5.7769,5.551,5.551,1500
2009-07-08,5.6801,5.6801,5.6801,5.6801,0
2009-07-09,5.9383,5.9383,5.2928,5.2929,4000
2009-07-10,5.6479,5.6802,5.1638,5.1638,11100
2009-07-13,5.4543,5.4543,5.0347,5.0347,4800
2009-07-14,5.1638,5.1638,5.1638,5.1638,0
2009-07-15,5.5188,5.5188,5.1638,5.1638,2800
2009-07-16,5.5511,5.5511,5.1638,5.1638,4000
2009-07-17,5.5511,5.5511,5.1638,5.1638,2200
2009-07-20,5.1961,5.5511,5.196000000000001,5.196000000000001,700
2009-07-21,5.4542,5.4542,5.4542,5.4542,200
2009-07-22,5.7769,5.777,5.7769,5.777,200
2009-07-23,6.0997,6.0997,5.3897,5.777,18200
2009-07-24,5.7125,5.7447,5.4865,5.7124,14500
2009-07-27,5.8092,5.8092,5.8092,5.8092,100
2009-07-28,5.6478,5.6478,5.4865,5.4865,2900
2009-07-29,5.551,5.551,5.2283,5.2283,14000
2009-07-30,5.0669,5.1638,5.0669,5.1638,9800
2009-07-31,5.1638,5.1638,5.1638,5.1638,2000
2009-08-03,5.422000000000001,5.422000000000001,5.1638,5.1638,200
2009-08-04,5.1638,5.1638,5.1638,5.1638,2100
2009-08-05,5.1638,5.2283,5.1638,5.2283,2700
2009-08-06,5.1638,5.1638,5.1638,5.1638,1100
2009-08-07,5.1638,5.1638,5.0669,5.0669,900
2009-08-10,5.0669,5.1638,5.0669,5.1638,4600
2009-08-11,5.1638,5.2929,5.1315,5.2929,6700
2009-08-12,5.2284,5.3252,5.2284,5.3251,2000
2009-08-13,5.3251,5.4542,5.2928,5.2929,3000
2009-08-14,5.3252,5.3252,5.3251,5.3251,600
2009-08-17,5.3896,5.3897,5.3896,5.3897,100
2009-08-18,5.3252,5.3252,5.3251,5.3251,200
2009-08-19,5.3251,5.3251,5.3251,5.3251,4300
2009-08-20,5.1637,5.1638,5.1637,5.1638,1800
2009-08-21,5.1638,5.422000000000001,5.1638,5.422000000000001,3500
2009-08-24,5.4865,5.4865,5.3252,5.4865,2600
2009-08-25,5.7124,5.7124,5.422000000000001,5.4542,15300
2009-08-26,5.8415,5.8415,5.8415,5.8415,24900
2009-08-27,6.1965,6.2288,6.1965,6.2288,40700
2009-08-28,6.2288,6.6484,6.132000000000001,6.3902,52600
2009-08-31,6.5838,6.6807,6.2934,6.3256,27600
2009-09-01,6.4224,6.4224,6.0674,6.3579,14800
2009-09-03,5.9706,6.2611,5.8415,6.0351,14100
2009-09-04,6.0028,6.0028,5.8092,5.9706,8200
2009-09-07,5.9383,6.3256,5.8738,6.3256,23000
2009-09-08,6.2611,6.2611,5.8738,6.0674,14100
2009-09-09,6.3579,6.4224,6.3579,6.4224,27200
2009-09-10,6.8420000000000005,6.8420000000000005,6.7451,6.8420000000000005,49300
2009-09-11,7.1002,7.2616,7.1002,7.2293,45400
2009-09-14,7.4229,7.6489,7.1648,7.6488,42300
2009-09-15,7.907,7.907,7.907,7.907,13400
2009-09-16,8.4556,8.4557,8.4556,8.4557,44900
2009-09-17,9.0366,9.0366,8.3912,8.4557,19000
2009-09-18,8.7139,8.7139,8.1007,8.4234,43600
2009-09-21,8.3911,8.3911,8.2298,8.262,51400
2009-09-22,8.1975,8.5525,8.0684,8.3588,27200
2009-09-23,8.5524,8.5524,8.0683,8.1007,15400
2009-09-24,8.0039,8.0684,7.9716,7.9716,5200
2009-09-25,8.2298,8.5525,7.7457,8.0684,9100
2009-09-28,8.0684,8.2943,7.907,8.2943,8500
2009-09-29,8.3266,8.3266,7.907,7.9393,2600
2009-09-30,8.0684,8.2298,8.0684,8.1007,12600
2009-10-01,8.2298,8.2298,8.2297,8.2297,1000
2009-10-02,8.1974,8.1974,7.6811,7.9716,8500
2009-10-05,8.0684,8.0684,7.6166,8.0361,3100
2009-10-06,7.907,8.0038,7.7456,8.0038,8900
2009-10-07,8.0038,8.0038,7.6488,7.8425,17600
2009-10-08,7.778,8.0039,7.778,8.0038,7000
2009-10-09,8.3911,8.4557,8.3911,8.4557,49400
2009-10-12,9.0044,9.0366,8.7139,8.9398,10400
2009-10-13,9.0366,9.0366,8.3911,8.3911,21100
2009-10-14,8.7138,9.0043,8.2297,9.0043,27400
2009-10-15,9.0366,9.4884,9.0366,9.4884,61200
2009-10-16,9.908,9.908,9.3593,9.908,28800
2009-10-19,10.4244,10.4889,10.3276,10.4889,49100
2009-10-20,11.1666,11.1666,11.1344,11.1344,31700
2009-10-21,10.972999999999999,11.9412,10.3921,10.3921,30800
2009-10-22,10.3921,10.8117,10.0371,10.3275,31800
2009-10-23,10.972999999999999,10.972999999999999,9.7143,10.0048,64500
2009-10-26,9.9403,9.9403,9.6175,9.6175,10500
2009-10-27,9.0366,9.0689,9.0043,9.0366,35100
2009-10-28,9.198,9.198,8.3911,8.5202,21300
2009-10-29,8.0038,8.8429,7.8747,8.4234,23200
2009-10-30,8.4879,8.5202,8.4879,8.5202,10500
2009-11-02,8.3911,8.3911,7.9393,8.3588,7000
2009-11-03,8.1652,8.1652,7.5842,7.6166,11300
2009-11-04,7.6166,8.0362,7.2616,7.5843,15500
2009-11-05,8.0361,8.1007,7.7457,8.1007,14200
2009-11-06,8.5203,8.5203,7.7456,7.7456,13200
2009-11-09,7.5842,8.5202,7.4551,8.3266,15100
2009-11-10,7.7457,7.7457,7.4229,7.4229,12000
2009-11-11,7.7456,7.7456,7.7456,7.7456,400
2009-11-12,8.0038,8.262,8.0038,8.0684,1000
2009-11-13,8.0684,8.0684,7.5843,8.0684,3200
2009-11-16,8.0684,8.0684,8.0684,8.0684,100
2009-11-17,8.4557,8.4557,7.5843,8.3588,3300
2009-11-18,8.5524,8.5847,8.1974,8.1975,1500
2009-11-19,8.0684,8.2298,7.907,7.9393,7800
2009-11-20,7.6166,7.6488,7.5843,7.5843,6100
2009-11-23,8.0039,8.0039,7.1002,7.3584,20800
2009-11-24,6.9711,6.9711,6.9065,6.9065,2200
2009-11-25,7.3261,7.4229,6.4547,6.4547,3400
2009-11-26,6.4547,6.4547,6.4547,6.4547,1400
2009-11-27,6.9065,6.9065,6.0029,6.5515,10100
2009-11-30,7.0033,7.0356,6.1965,6.9065,5900
2009-12-01,7.0356,7.2292,6.7774,6.7774,10000
2009-12-02,7.1001,7.2615,6.6483,7.2293,4200
2009-12-03,6.9388,6.9388,6.5193,6.5193,9900
2009-12-04,6.9389,6.9389,6.7774,6.7774,6100
2009-12-07,7.197,7.197,6.9388,7.0679,3100
2009-12-08,6.7774,6.7774,6.5193,6.5193,6400
2009-12-09,6.7129,6.7129,6.1642,6.1642,2600
2009-12-10,6.4547,6.7774,5.9706,5.9706,4000
2009-12-11,6.5515,6.5515,5.777,5.777,4600
2009-12-14,5.7125,6.4225,5.7125,5.8092,7800
2009-12-15,6.2933,6.2933,6.2933,6.2933,300
2009-12-16,6.5838,6.5838,6.0674,6.0674,1600
2009-12-17,5.9706,5.9706,5.9706,5.9706,1200
2009-12-18,6.2288,6.2288,6.0674,6.132000000000001,2900
2009-12-21,6.3256,6.5193,6.2288,6.5193,12300
2009-12-22,6.4548,6.4548,6.3579,6.4547,600
2009-12-23,6.0029,6.3256,6.0029,6.3256,600
2009-12-24,6.4547,6.4547,6.3901,6.3902,1200
2009-12-25,6.6161,6.6161,6.0029,6.3902,19200
2009-12-28,6.2288,6.2288,6.132000000000001,6.132000000000001,5900
2009-12-29,6.2611,6.2611,5.9706,5.9706,2900
2009-12-30,6.132000000000001,6.132000000000001,5.9706,6.132000000000001,2400
2009-12-31,6.1965,6.3256,6.132000000000001,6.132000000000001,11600
2010-01-04,6.6484,6.6484,6.3902,6.6483,7300
2010-01-05,7.1001,7.1001,6.8097,6.8097,3600
2010-01-06,7.5520000000000005,7.5843,6.6161,7.1324,4700
2010-01-07,6.971,6.971,6.6483,6.6483,2300
2010-01-08,6.7451,6.7451,6.4547,6.4547,5600
2010-01-11,6.2933,6.2933,6.1965,6.1965,9600
2010-01-12,6.5838,6.5838,6.132000000000001,6.1642,18900
2010-01-13,6.2933,6.2933,5.9706,6.2933,20100
2010-01-14,6.4547,6.4869,6.2288,6.4547,8100
2010-01-15,6.0674,6.0674,6.0674,6.0674,2000
2010-01-18,6.3256,6.3256,5.8738,5.8738,2100
2010-01-19,6.2934,6.3256,5.8738,6.2933,1100
2010-01-20,6.2933,6.2933,6.2933,6.2933,100
2010-01-21,5.8737,5.8738,5.8737,5.8738,2000
2010-01-22,6.0352,6.0352,6.0351,6.0351,500
2010-01-25,6.1965,6.1965,6.1965,6.1965,100
2010-01-26,6.5192,6.5193,6.5192,6.5193,100
2010-01-27,6.4548,6.7775,6.4548,6.7774,5100
2010-01-28,6.7774,6.7774,6.7774,6.7774,0
2010-01-29,6.7774,6.7774,6.7774,6.7774,0
2010-02-01,6.7774,6.7774,6.7774,6.7774,0
2010-02-02,6.3256,6.3256,6.3256,6.3256,100
2010-02-03,5.906000000000001,5.9061,5.906000000000001,5.9061,2600
2010-02-04,5.8093,6.2934,5.8093,6.2933,300
2010-02-05,6.0997,6.0997,6.0997,6.0997,0
2010-02-08,5.6801,5.8415,5.6801,5.8415,2100
2010-02-09,6.132000000000001,6.132000000000001,6.132000000000001,6.132000000000001,100
2010-02-10,5.8093,5.8093,5.7447,5.7447,400
2010-02-11,6.0997,6.0997,5.9706,5.9706,1100
2010-02-12,6.2933,6.2933,5.9706,5.9706,1100
2010-02-22,6.0674,6.0997,6.0029,6.0029,3900
2010-02-23,6.0674,6.0674,5.8092,5.8092,5100
2010-02-24,6.261,6.261,5.8415,5.8738,4100
2010-02-25,6.132000000000001,6.1965,6.0997,6.132000000000001,1200
2010-02-26,6.4225,6.4547,6.1643,6.4547,4700
2010-03-01,6.5515,6.5515,5.9383,6.1965,6500
2010-03-02,6.3901,6.3901,6.0029,6.0029,2700
2010-03-03,6.2934,6.3579,6.2934,6.3579,1100
2010-03-04,6.3579,6.3579,6.1642,6.1642,2500
2010-03-05,6.0351,6.2288,6.0028,6.2288,600
2010-03-08,6.132000000000001,6.487,6.132000000000001,6.4547,10000
2010-03-09,6.4547,6.4547,6.1965,6.3256,2500
2010-03-10,6.132000000000001,6.6483,6.0674,6.6483,13700
2010-03-11,6.7774,6.7774,6.7774,6.7774,11300
2010-03-12,6.4869,7.0356,6.4547,6.9388,7000
2010-03-15,7.1002,7.1002,6.7452,6.7774,5100
2010-03-16,7.3583,7.3583,6.4547,6.4547,17900
2010-03-17,6.5838,6.5838,6.2611,6.2611,7400
2010-03-18,6.7775,6.7775,6.3902,6.7774,2300
2010-03-19,6.4869,6.4869,6.3901,6.3902,5000
2010-03-22,6.4547,6.8420000000000005,6.4547,6.8097,4000
2010-03-23,6.7774,6.7774,6.4547,6.7774,5400
2010-03-24,6.4547,6.7129,6.4547,6.7129,4800
2010-03-25,6.9065,7.0034,6.8743,6.8743,1900
2010-03-26,6.7129,6.7129,6.7129,6.7129,400
2010-03-29,6.7129,6.7129,6.7129,6.7129,0
2010-03-30,7.1002,7.1002,7.1002,7.1002,100
2010-03-31,6.6161,6.6161,6.6161,6.6161,3400
2010-04-01,6.2934,6.2934,6.2933,6.2933,1900
2010-04-02,6.2933,6.2933,6.2933,6.2933,600
2010-04-05,6.3256,6.3256,6.261,6.2933,2400
2010-04-06,6.4547,6.4547,6.3901,6.4547,4800
2010-04-07,6.3902,6.3902,6.3902,6.3902,1900
2010-04-08,6.4547,6.7775,6.3902,6.4224,7500
2010-04-09,6.4547,6.6806,6.4547,6.5193,30100
2010-04-12,6.8743,7.0034,6.7775,6.9388,37500
2010-04-13,6.9388,6.9388,6.6806,6.6806,18700
2010-04-14,6.6806,6.7451,6.6483,6.6806,3300
2010-04-15,6.8742,6.8742,6.7129,6.8097,23400
2010-04-16,6.9065,7.1647,6.7452,7.1647,28600
2010-04-19,7.2292,7.3584,7.2292,7.3584,22700
2010-04-20,7.8425,7.8425,7.778,7.8425,41800
2010-04-21,8.3912,8.3912,8.3911,8.3911,81900
2010-04-22,8.972000000000001,8.972000000000001,8.3911,8.7138,104200
2010-04-26,9.327,9.327,8.2942,8.2943,7800
2010-04-27,7.8425,8.7139,7.8425,7.8425,60800
2010-04-28,8.4204,8.4371,8.4204,8.4371,6000
2010-04-29,9.0161,9.0162,8.6852,9.0162,66700
2010-05-04,9.5125,9.5125,8.8921,8.8921,29800
2010-05-05,8.5199,9.0989,8.5199,8.7266,52600
2010-05-06,8.892000000000001,9.3884,8.892000000000001,9.3884,130900
2010-05-07,9.5125,9.7193,9.222999999999999,9.4297,34800
2010-05-10,9.4297,9.4297,8.767999999999999,9.2643,14500
2010-05-11,8.4371,9.6779,8.4371,9.0575,23600
2010-05-12,9.347000000000001,9.347000000000001,8.6853,8.6853,38500
2010-05-13,8.4785,8.6853,8.3544,8.5612,23100
2010-05-14,8.6853,9.0575,8.6853,9.0575,12700
2010-05-17,9.4297,9.4297,8.9748,9.0989,42300
2010-05-18,9.7295,9.7746,8.7835,8.7835,12900
2010-05-19,8.7835,8.7835,8.5583,8.5583,6000
2010-05-20,8.6033,8.6033,8.0178,8.6033,4600
2010-05-21,7.6123,7.6124,7.6123,7.6124,4800
2010-05-24,7.1169,7.6574,7.1169,7.1619,10400
2010-05-25,7.5673,7.6123,7.4322,7.5673,12800
2010-05-26,7.8826,7.9727,7.8826,7.9727,24200
2010-05-27,7.9727,8.4231,7.9727,8.1078,7000
2010-05-28,8.7835,8.7835,8.333,8.3781,22900
2010-05-31,8.7835,8.7835,8.7835,8.7835,600
2010-06-01,8.7835,8.7835,8.7835,8.7835,0
2010-06-02,9.1889,9.1889,8.1979,8.3331,3700
2010-06-03,9.279,9.279,8.1078,8.1078,15500
2010-06-04,8.8285,8.8735,7.7925,7.7925,50200
2010-06-07,8.333,8.3781,7.297000000000001,7.3421,24900
2010-06-08,7.9277,7.9277,7.1619,7.6574,2400
2010-06-09,8.1979,8.1979,7.6574,7.6574,3500
2010-06-10,8.243,8.243,7.4772,7.4772,2200
2010-06-11,7.6574,7.6574,7.3421,7.3421,7500
2010-06-14,7.4322,7.7475,7.4322,7.5673,23100
2010-06-15,7.4322,7.4772,7.3871,7.4322,4600
2010-06-16,7.4322,7.4772,7.207000000000001,7.4322,9000
2010-06-17,7.7475,7.7475,7.7475,7.7475,100
2010-06-18,8.288,8.288,7.5673,7.5673,4000
2010-06-21,8.1078,8.1078,7.6123,7.6124,6400
2010-06-22,7.7025,7.7025,7.6124,7.6124,5900
2010-06-23,7.207000000000001,7.7475,7.207000000000001,7.3871,9600
2010-06-24,7.6123,7.8826,7.6123,7.8826,21200
2010-06-25,7.9276,7.9276,7.6574,7.7925,6600
2010-06-28,8.1078,8.1078,7.9727,7.9727,3100
2010-06-29,7.4772,7.7925,7.4772,7.7925,2900
2010-06-30,7.4322,7.5223,7.4322,7.5223,10500
2010-07-01,7.8376,7.8376,7.3421,7.3421,4300
2010-07-02,7.4772,7.7925,7.4322,7.4322,10800
2010-07-05,7.8826,7.8826,7.5223,7.5223,2100
2010-07-06,7.2971,7.6124,7.2971,7.2971,3800
2010-07-07,7.6575,7.7025,7.3871,7.3871,2400
2010-07-08,7.6123,7.6123,7.3871,7.3871,3100
2010-07-09,7.3871,7.5673,7.3871,7.3871,3100
2010-07-12,7.2069,7.6574,7.1619,7.6574,700
2010-07-13,7.7925,7.7925,7.4772,7.6574,6100
2010-07-14,8.1078,8.1078,7.6124,7.8376,12200
2010-07-15,7.8376,7.8376,7.6574,7.6574,11200
2010-07-16,7.7925,7.8826,7.7925,7.8826,24600
2010-07-19,7.9276,8.3781,7.9276,8.3781,62400
2010-07-20,8.8285,8.8285,8.288,8.3331,20600
2010-07-21,8.3781,8.7385,8.3781,8.6934,3500
2010-07-22,8.5583,8.5583,8.0628,8.1078,12400
2010-07-23,8.5582,8.5582,7.5222,7.7925,4200
2010-07-26,7.6574,8.0628,7.6574,7.6574,6600
2010-07-27,7.8826,8.243,7.6574,7.7024,10800
2010-07-28,7.9276,7.9276,7.6574,7.6574,300
2010-07-29,7.6574,7.7925,7.3871,7.7925,2300
2010-07-30,8.0177,8.0177,7.6574,7.7024,2500
2010-08-02,8.2429,8.2429,7.4321,7.4322,4400
2010-08-03,7.9277,7.9277,7.5673,7.5673,1100
2010-08-04,7.7475,7.7475,7.7475,7.7475,100
2010-08-05,7.5223,7.5223,7.4322,7.4322,3000
2010-08-06,7.9277,7.9277,7.9277,7.9277,100
2010-08-09,7.9277,7.9277,7.9277,7.9277,0
2010-08-10,7.9277,7.9277,7.9277,7.9277,0
2010-08-11,7.9277,7.9277,7.9277,7.9277,0
2010-08-12,8.3331,8.3331,7.3871,7.3871,1900
2010-08-13,8.0177,8.0177,7.0268,7.0268,31800
2010-08-16,7.5223,7.6124,7.5223,7.6124,13900
2010-08-17,7.1169,7.1169,7.1169,7.1169,2700
2010-08-18,7.5223,7.5223,6.6664,6.6664,200
2010-08-19,6.7114,7.5223,6.7114,7.5223,200
2010-08-20,7.5673,7.5673,7.4322,7.4322,2100
2010-08-23,7.9277,7.9277,7.9277,7.9277,100
2010-08-24,8.0628,8.0628,8.0628,8.0628,100
2010-08-25,8.0628,8.0628,8.0628,8.0628,0
2010-08-26,7.9727,7.9727,7.5223,7.5223,300
2010-08-27,7.162000000000001,7.162000000000001,7.1619,7.1619,2600
2010-08-30,7.5673,7.5673,7.2069,7.207000000000001,14100
2010-08-31,7.3421,7.3421,6.8917,6.8917,4700
2010-09-01,7.3421,7.3421,6.9818,6.9818,5000
2010-09-06,7.3872,7.3872,7.2971,7.2971,300
2010-09-07,6.8467,7.162000000000001,6.8466,6.8466,5700
2010-09-08,7.2069,7.2069,6.4863,7.0718,2300
2010-09-09,7.4321,7.4321,6.5313,7.1169,2400
2010-09-10,7.1619,7.1619,6.4863,6.4863,8500
2010-09-13,6.9818,6.9818,6.9818,6.9818,2800
2010-09-14,7.3872,7.3872,6.8016,6.8016,1000
2010-09-15,7.252000000000001,7.252000000000001,6.6214,6.6214,7100
2010-09-16,7.0268,7.0718,6.7565,6.7565,2700
2010-09-17,7.1168,7.1169,7.1168,7.1169,200
2010-09-20,7.207000000000001,7.207000000000001,6.6664,6.6664,8000
2010-09-21,6.9817,6.9818,6.9817,6.9818,200
2010-09-22,6.9818,7.3422,6.7565,6.7565,2100
2010-09-23,6.7115,6.7115,6.5763,6.7115,4400
2010-09-24,6.9818,6.9818,6.9367,6.9367,1000
2010-09-27,6.7565,6.7565,6.7565,6.7565,2400
2010-09-28,6.9367,6.9367,6.6214,6.8016,2000
2010-09-29,6.9818,6.9818,6.7565,6.7565,900
2010-09-30,6.4862,6.7115,6.4862,6.7115,600
2010-10-01,6.8016,6.8016,6.5313,6.5313,3200
2010-10-04,6.6664,6.6664,6.261,6.2611,900
