Date,Open,High,Low,Close,Volume
2013-10-07,3.2774,3.3256,3.2292,3.2292,879200
2013-10-08,3.2292,3.3256,3.2292,3.2292,595140
2013-10-09,3.2292,3.3256,3.2292,3.2292,810610
2013-10-10,3.3256,3.3256,3.181,3.2292,838830
2013-10-11,3.2774,3.2774,3.0846,3.1328,618240
2013-10-14,3.1328,3.181,3.0846,3.0846,216950
2013-10-15,3.0846,3.1328,3.0364,3.1328,630670
2013-10-16,3.1328,3.181,3.1328,3.181,347560
2013-10-17,3.2292,3.2774,3.181,3.181,419540
2013-10-18,3.181,3.2292,3.1328,3.2292,306010
2013-10-21,3.2774,3.4219999999999997,3.2292,3.2774,1454350
2013-10-22,3.2774,3.3738,3.2774,3.3256,572940
2013-10-23,3.3256,3.3738,3.2774,3.3256,479990
2013-10-24,3.3256,3.3256,3.2292,3.2292,384200
2013-10-25,3.2774,3.2774,3.181,3.2292,507520
2013-10-28,3.2292,3.2774,3.181,3.181,158480
2013-10-29,3.181,3.2292,3.1328,3.2292,274860
2013-10-30,3.2292,3.2774,3.181,3.181,209850
2013-10-31,3.181,3.3256,3.181,3.2774,828280
2013-11-01,3.2774,3.3256,3.2292,3.2774,379730
2013-11-04,3.2774,3.4702,3.2774,3.4219999999999997,1707960
2013-11-05,3.4702,3.5666,3.3738,3.5184,1215000
2013-11-06,3.5666,3.6630000000000003,3.5666,3.6148,928440
2013-11-07,3.5666,3.6148,3.4702,3.4702,1130790
2013-11-08,3.4702,3.5184,3.4702,3.5184,733040
2013-11-11,3.5666,3.6148,3.5184,3.6148,636390
2013-11-12,3.6148,3.6630000000000003,3.5184,3.5666,1271920
2013-11-13,3.5184,3.5666,3.4702,3.4702,663210
2013-11-14,3.4702,3.5184,3.4702,3.4702,617990
2013-11-15,3.5859,3.7015,3.5859,3.6437,855860
2013-11-18,3.7015,3.7594,3.6437,3.7016,541370
2013-11-19,3.7016,3.7594,3.6438,3.7594,524810
2013-11-20,3.7016,3.7594,3.7016,3.7594,743310
2013-11-21,3.8172,3.9329,3.7016,3.7016,1169520
2013-11-22,3.7016,3.7594,3.7016,3.7594,355730
2013-11-25,3.7594,3.8172,3.6437,3.6437,529160
2013-11-26,3.6437,3.7015,3.5859,3.6437,390030
2013-11-27,3.7015,3.8172,3.6437,3.6437,950720
2013-11-28,3.7015,3.7594,3.6437,3.6437,285000
2013-11-29,3.6437,3.7594,3.6437,3.7016,706430
2013-12-02,3.7016,3.7016,3.6437,3.6437,150010
2013-12-03,3.6437,3.7594,3.6437,3.7016,566960
2013-12-04,3.7016,3.7594,3.6438,3.7016,669880
2013-12-05,3.7016,3.8751,3.7016,3.8172,1786000
2013-12-06,3.8172,3.8751,3.7594,3.8751,494910
2013-12-09,3.8751,3.8751,3.7594,3.7594,479030
2013-12-10,3.7594,3.8172,3.7016,3.7016,296710
2013-12-11,3.8173,3.8751,3.7016,3.7594,1668400
2013-12-12,3.7594,3.8172,3.7016,3.7594,423130
2013-12-13,3.7594,3.8172,3.7016,3.7594,269600
2013-12-16,3.7594,3.8172,3.7016,3.7594,380300
2013-12-17,3.7594,3.8751,3.7594,3.8751,840160
2013-12-18,3.8751,3.8751,3.8172,3.8172,657570
2013-12-19,3.875,4.0486,3.8172,4.0486,2122830
2013-12-20,4.1064,4.2799,4.0486,4.2221,1924520
2013-12-23,4.2799,4.3956,4.2221,4.2221,430080
2013-12-24,4.1643,4.2221,3.9908,4.1064,1024860
2013-12-25,4.1642,4.1642,4.0486,4.0486,540440
2013-12-26,4.0486,4.1064,3.9908,3.9908,504790
2013-12-27,3.9908,4.0486,3.8172,3.8172,673830
2013-12-30,3.8172,3.9329,3.7594,3.7594,625240
2013-12-31,3.8172,3.9329,3.7594,3.9329,408900
2014-01-02,3.8751,3.9329,3.8172,3.8751,321520
2014-01-03,3.8751,3.9329,3.8173,3.8751,298800
2014-01-06,3.8173,3.9329,3.8173,3.9329,364640
2014-01-07,3.9329,3.9907,3.8172,3.8751,435740
2014-01-08,3.8751,3.9329,3.8173,3.8751,602700
2014-01-09,3.8751,3.9908,3.8751,3.9329,375610
2014-01-10,3.9329,4.0486,3.9329,3.9329,508780
2014-01-13,3.9329,3.9907,3.8751,3.9329,240890
2014-01-14,3.9329,3.9907,3.8751,3.9329,394310
2014-01-15,3.9329,3.9907,3.8751,3.9329,718780
2014-01-16,3.9329,3.9329,3.8172,3.9329,613130
2014-01-17,3.8751,3.9329,3.8172,3.8172,658840
2014-01-20,3.7594,3.8172,3.7015,3.7016,306400
2014-01-21,3.7016,3.8751,3.6438,3.8751,461700
2014-01-22,3.8751,3.8751,3.7594,3.8751,429590
2014-01-23,3.8173,3.8751,3.7594,3.8751,175370
2014-01-24,3.8173,3.8751,3.7594,3.8751,226420
2014-01-27,3.8173,3.8751,3.7594,3.8172,541560
2014-02-06,3.7594,3.9908,3.7594,3.9908,671500
2014-02-07,3.9330000000000003,4.2222,3.9330000000000003,4.1643,2291020
2014-02-10,4.1065,4.2221,4.1065,4.2221,531580
2014-02-11,4.2221,4.2799,4.1064,4.1064,1245970
2014-02-12,4.1064,4.3377,4.0486,4.2799,1977440
2014-02-13,4.2799,4.4534,4.2221,4.3956,965180
2014-02-14,4.3956,4.4534,4.2799,4.3378,1098070
2014-02-17,4.28,4.4535,4.2221,4.3956,1533430
2014-02-18,4.6848,4.6848,4.6848,4.6848,1071230
2014-02-19,4.974,4.974,4.8005,4.9161,2845230
2014-02-20,4.8583,4.8583,4.6269,4.627,2778940
2014-02-21,4.5113,4.627,4.3956,4.5113,1347040
2014-02-24,4.5691,4.7426,4.5113,4.7426,1241180
2014-02-25,4.6848,4.8005,4.6848,4.8005,981250
2014-02-26,4.7427,4.8005,4.627,4.8005,1303310
2014-02-27,4.8005,4.974,4.7427,4.8005,2244340
2014-02-28,4.8005,4.8005,4.6848,4.8005,724320
2014-03-03,4.8005,4.8005,4.5691,4.5691,1065030
2014-03-04,4.5691,4.6848,4.5113,4.6848,526150
2014-03-05,4.7426,4.974,4.6848,4.974,1340650
2014-03-06,5.321000000000001,5.321000000000001,5.2053,5.321000000000001,3811590
2014-03-07,5.4367,5.6102,5.3788,5.4945,1725310
2014-03-10,5.4367,5.667999999999999,5.3788,5.6102,1313980
2014-03-11,5.6102,5.7259,5.5524,5.667999999999999,2262030
2014-03-12,5.6102,5.667999999999999,5.4367,5.5524,1743430
2014-03-13,5.5524,5.8994,5.4367,5.8994,2397700
2014-03-14,6.0729,6.3043,6.0729,6.2464,1577540
2014-03-17,6.2464,6.4777,6.1886,6.4199,1557040
2014-03-18,6.4199,6.4199,6.3042,6.3042,1306350
2014-03-19,6.3042,6.4777,6.1885,6.4777,1455710
2014-03-20,6.5934,6.5934,6.3042,6.3042,1423340
2014-03-21,6.3042,6.7091,6.3042,6.7091,1552990
2014-03-24,6.8826,6.9404,6.7091,6.8248,717850
2014-03-25,6.8826,7.1718,6.7091,6.8248,1766890
2014-03-26,6.8826,7.0561,6.4199,6.4199,2472820
2014-03-27,6.5356,6.8248,6.1886,6.8248,1661020
2014-03-28,7.0561,7.1718,6.8826,6.9983,1329230
2014-03-31,7.0561,7.0561,6.7091,6.7091,1151630
2014-04-01,6.7091,6.7669,6.3621,6.5356,1921750
2014-04-02,6.5356,6.6513,6.1307,6.4199,1369960
2014-04-03,6.5934,6.8248,6.5356,6.8248,1317200
2014-04-04,6.8248,6.8826,6.5935,6.7091,987610
2014-04-07,6.7091,6.8826,6.6513,6.7669,658230
2014-04-08,6.8826,6.8826,6.7091,6.7091,1035170
2014-04-10,6.8248,6.8826,6.6513,6.6513,718830
2014-04-11,6.5935,7.0562,6.5935,6.9983,1380620
2014-04-14,6.9983,7.4032,6.9983,7.2875,1556240
2014-04-15,7.2297,7.4032,6.9405,7.1139,1419780
2014-04-16,6.9404,6.9404,6.6512,6.6513,1485910
2014-04-17,6.767,6.8826,6.6513,6.8826,840330
2014-04-18,6.7669,6.8248,6.4199,6.4199,932230
2014-04-21,6.2464,6.3042,6.015,6.015,595930
2014-04-22,5.9572,6.2464,5.667999999999999,6.2464,1148010
2014-04-23,6.0729,6.2464,5.9572,6.015,586070
2014-04-24,5.9572,6.015,5.7837,5.8994,447620
2014-04-25,5.8416,6.0729,5.8416,6.015,481110
2014-04-28,6.015,6.3042,6.015,6.1886,798470
2014-04-29,6.1886,6.2464,6.0729,6.2464,335310
2014-05-05,6.1886,6.1886,5.8415,5.8415,600170
2014-05-06,5.7258,5.8993,5.4366,5.4367,902200
2014-05-07,5.5524,5.6102,5.3788,5.3788,402320
2014-05-08,5.2631,5.2631,5.0318,5.0318,637830
2014-05-09,4.6848,5.0318,4.6848,4.9161,753690
2014-05-12,4.6848,4.6848,4.6269,4.627,265160
2014-05-13,4.3378,4.3378,4.3378,4.3378,867040
2014-05-14,4.0486,4.5691,4.0486,4.4534,1383540
2014-05-15,4.2799,4.6269,4.1642,4.1643,1162820
2014-05-16,4.28,4.4535,4.0486,4.4534,528880
2014-05-19,4.5112,4.7426,4.4534,4.7426,1453260
2014-05-20,4.7426,5.0318,4.6848,5.0318,1503410
2014-05-21,5.2053,5.3788,5.1475,5.3788,704520
2014-05-22,5.5523,5.7258,5.3788,5.3788,1938650
2014-05-23,5.3788,5.4945,5.2053,5.3788,773150
2014-05-26,5.321000000000001,5.7258,5.1475,5.667999999999999,1233110
2014-05-27,5.6102,5.8994,5.5523,5.8994,1073460
2014-05-28,5.8994,5.8994,5.6681,5.7837,801940
2014-05-29,5.6102,5.7837,5.4367,5.4367,1037480
2014-05-30,5.3789,5.5524,5.321000000000001,5.321000000000001,553070
2014-06-02,5.4367,5.6102,5.321000000000001,5.3788,849560
2014-06-03,5.3788,5.5523,5.3788,5.3788,318980
2014-06-04,5.3788,5.4945,5.1475,5.1475,446090
2014-06-05,5.0897,5.3788,4.974,5.2053,457100
2014-06-06,5.2631,5.4945,5.2053,5.4945,374850
2014-06-09,5.4945,5.7837,5.4367,5.5524,858260
2014-06-10,5.4367,5.6102,5.3788,5.3788,526280
2014-06-11,5.4366,5.667999999999999,5.3788,5.6102,723570
2014-06-12,5.6102,5.8415,5.5524,5.7837,1209560
2014-06-13,5.7259,5.8415,5.7259,5.8415,734000
2014-06-16,5.7837,5.9572,5.7837,5.8994,692350
2014-06-17,5.8994,6.2464,5.8994,6.1886,929230
2014-06-18,6.1886,6.3043,6.015,6.015,827110
2014-06-19,5.9572,5.9572,5.667999999999999,5.8415,1246290
2014-06-20,5.8415,5.9572,5.7258,5.7259,394760
2014-06-23,5.7259,5.8416,5.6681,5.7259,508900
2014-06-24,5.7837,5.7837,5.6681,5.7837,424380
2014-06-25,5.7837,5.9572,5.7837,5.8994,434960
2014-06-26,5.8994,6.0729,5.7837,5.7837,794690
2014-06-27,6.015,6.0729,5.8994,5.9572,839150
2014-06-30,6.015,6.015,5.8994,5.9572,346390
2014-07-01,5.9572,6.0729,5.8994,6.015,572200
2014-07-02,6.015,6.1307,5.9572,6.0729,871930
2014-07-03,6.1886,6.2464,6.0729,6.1307,770260
2014-07-04,6.1307,6.2464,6.1307,6.2464,1013280
2014-07-07,6.3042,6.3042,6.1886,6.1886,602460
2014-07-08,6.1308,6.2464,6.0729,6.2464,503300
2014-07-09,6.2464,6.3042,6.1886,6.1886,476800
2014-07-10,6.1886,6.1886,5.9573,6.015,981870
2014-07-11,6.015,6.015,5.8993,5.9572,316220
2014-07-14,6.015,6.015,5.9572,5.9572,179520
2014-07-15,6.015,6.1885,6.015,6.0729,627840
2014-07-16,6.2464,6.2464,6.1307,6.1307,699880
2014-07-17,6.0729,6.5356,6.0729,6.5356,1896870
2014-07-18,6.5356,6.5934,6.4199,6.4777,727620
2014-07-21,6.5355,6.6512,6.3042,6.4199,702040
2014-07-22,6.3621,6.4199,6.2464,6.4199,819310
2014-07-23,6.5356,6.7091,6.4777,6.7091,1165290
2014-07-24,6.7091,6.7669,6.6513,6.7091,495170
2014-07-25,6.6513,6.7669,6.3621,6.3621,849520
2014-07-28,6.3043,6.3043,6.0151,6.1307,758840
2014-07-29,6.1307,6.2464,6.015,6.0729,480100
2014-07-30,6.1307,6.2464,6.0729,6.1886,379630
2014-07-31,6.1886,6.3043,6.1886,6.3042,241620
2014-08-01,6.3042,6.3042,6.1885,6.3042,250010
2014-08-04,6.3042,6.3621,6.2464,6.3621,260260
2014-08-05,6.5356,6.5934,6.3621,6.5356,1166440
2014-08-06,6.4778,6.5934,6.4199,6.4199,375040
2014-08-07,6.3621,6.5934,6.3042,6.5934,657540
2014-08-08,6.5934,6.7669,6.5356,6.7091,1257160
2014-08-11,6.7091,6.7091,6.5356,6.5934,299290
2014-08-12,6.5356,6.7091,6.4199,6.5934,944750
2014-08-13,6.5356,6.7091,6.5356,6.6513,932670
2014-08-14,6.6513,6.767,6.5356,6.6513,670790
2014-08-15,6.5935,6.8248,6.5356,6.8248,789360
2014-08-18,6.8248,6.8826,6.6513,6.6513,838300
2014-08-19,6.7091,6.767,6.5934,6.5934,831570
2014-08-20,6.5934,6.7669,6.5356,6.6513,817640
2014-08-21,6.6513,6.767,6.5356,6.6513,1450160
2014-08-22,6.6513,6.767,6.5935,6.6513,752740
2014-08-25,6.7091,6.8248,6.6513,6.6513,1554690
2014-08-26,6.7091,6.7091,6.5356,6.5356,1278120
2014-08-27,6.5934,6.6513,6.5356,6.5356,734110
2014-08-28,6.5934,6.8826,6.5356,6.8826,1806800
2014-08-29,6.9404,7.1718,6.9404,6.9983,2348870
2014-09-03,7.2875,7.4032,7.2296,7.2296,2128610
2014-09-04,7.2874,7.5188,7.2296,7.5188,2354440
2014-09-05,7.5766,7.8658,7.5188,7.6923,1849020
2014-09-08,7.808,7.808,7.5188,7.5188,2362050
2014-09-09,7.5766,7.9237,6.9983,7.4031,4504590
2014-09-10,7.5188,7.808,7.4031,7.808,2409780
2014-09-11,7.9237,7.9237,7.6923,7.6923,1702270
2014-09-12,7.6923,8.0393,7.6923,7.9237,2431900
2014-09-15,7.9237,8.2129,7.9237,7.9815,2858470
2014-09-16,7.9237,8.0393,7.8658,8.0393,2099040
2014-09-17,8.0971,8.0972,7.8658,8.0972,2920010
2014-09-18,8.6269,8.6413,8.6269,8.6413,263910
2014-09-19,8.8687,8.9445,8.7171,8.7171,2586840
2014-09-22,8.7929,8.8687,8.4897,8.4897,1443110
2014-09-23,8.5655,8.8687,8.4897,8.7171,2430980
2014-09-24,8.7929,8.7929,8.5655,8.7171,1722430
2014-09-25,8.7171,8.7929,8.5655,8.7171,1367040
2014-09-26,8.7929,9.0203,8.7171,8.7929,2335990
2014-09-29,8.8687,8.8687,8.7171,8.7171,1229990
2014-09-30,8.6413,9.0203,8.6413,8.9445,1637730
2014-10-01,9.0203,9.1719,8.9445,9.1719,2057810
2014-10-02,9.1719,9.4751,9.1719,9.3993,2162690
2014-10-03,9.4751,9.5509,9.3993,9.3993,1679230
2014-10-06,9.5509,9.7783,9.4751,9.7025,3401900
2014-10-07,9.7783,9.7783,9.5509,9.7025,2289620
2014-10-08,9.6267,9.7783,9.3993,9.5509,2082050
2014-10-09,9.4751,9.6267,9.3993,9.3993,1690980
2014-10-10,9.3993,9.3993,9.0203,9.0203,2157850
2014-10-13,8.9445,9.0961,8.8687,9.0203,1567550
2014-10-14,9.1719,9.3235,8.9445,8.9445,1460870
2014-10-15,8.9445,8.9445,8.6413,8.9445,1514790
2014-10-16,8.7929,8.9445,8.3381,8.3381,2453600
2014-10-17,8.3381,8.5655,8.1107,8.5655,1206530
2014-10-20,8.7171,8.7171,8.5655,8.5655,1103550
2014-10-21,8.5655,9.0203,8.4897,8.7929,3520740
2014-10-22,8.7929,9.0203,8.7929,8.7929,1015150
2014-10-23,8.7929,8.8687,8.4897,8.4897,1036470
2014-10-24,8.3381,8.5655,8.1107,8.2623,2159470
2014-10-27,8.1865,8.3381,7.7317,7.7317,1538230
2014-10-28,7.6559,8.1107,7.5801,7.8833,1898080
2014-10-29,8.0349,8.1107,7.8833,8.0349,1257560
2014-10-30,8.0349,8.5655,7.9591,8.1865,2844040
2014-10-31,8.4139,8.5655,8.3381,8.4139,1933910
2014-11-03,8.5655,8.5655,8.3381,8.3381,874840
2014-11-04,8.2623,8.3381,8.1865,8.1865,1135030
2014-11-05,8.1107,8.1865,7.8833,8.0349,1841820
2014-11-06,8.0349,8.2623,8.0349,8.1865,1358870
2014-11-07,8.0349,8.3381,8.0349,8.2623,2100790
2014-11-10,8.3381,8.3381,8.1107,8.1865,1785430
2014-11-11,8.1107,8.3381,8.1107,8.1865,2553240
2014-11-12,8.1865,8.6413,8.1107,8.5655,4399880
2014-11-13,8.7171,8.8687,8.5655,8.6413,4431890
2014-11-14,8.4897,8.6413,8.3381,8.4139,1867740
2014-11-17,8.4897,8.5655,8.3381,8.4139,2255390
2014-11-18,8.4139,8.4139,8.1865,8.1865,2008750
2014-11-19,8.1865,8.2623,8.0349,8.1107,1716230
2014-11-20,8.1865,8.4897,8.1107,8.4897,2517410
2014-11-21,8.4897,8.4897,8.1107,8.1107,2172920
2014-11-24,8.1107,8.1865,7.9591,8.0349,1471200
2014-11-25,8.0349,8.1865,7.9591,8.1107,863840
2014-11-26,8.1865,8.2623,7.8833,8.0349,1518740
2014-11-27,7.9591,8.1107,7.8833,8.1107,1217620
2014-11-28,8.1107,8.3381,8.0349,8.1865,1926130
2014-12-01,8.2623,8.2623,8.0349,8.1107,1242460
2014-12-02,8.1107,8.1107,8.0349,8.0349,1001560
2014-12-03,8.1107,8.1865,7.9591,8.1107,1016770
2014-12-04,8.1865,8.1865,8.0349,8.0349,706480
2014-12-05,8.0349,8.1107,7.9591,7.9591,1934940
2014-12-08,7.9591,8.0349,7.8075,7.8075,1329390
2014-12-09,7.8075,7.9591,7.2769,7.3527,1952080
2014-12-10,7.2769,7.7317,7.2011,7.7317,951680
2014-12-11,7.5801,7.7317,7.5801,7.5801,712740
2014-12-12,7.5043,7.7317,7.5043,7.5801,1463540
2014-12-15,7.5043,7.6559,7.4285,7.5043,1174420
2014-12-16,7.4285,7.5043,7.0495,7.0495,2077850
2014-12-17,7.1253,7.2011,6.5947,6.5947,2823130
2014-12-18,6.8221,6.8979,6.5947,6.7463,1652360
2014-12-19,6.7463,6.8221,6.2915,6.2915,2111050
2014-12-22,6.2915,6.5947,6.2915,6.5189,1277940
2014-12-23,6.5189,6.7463,6.4431,6.5189,1243390
2014-12-24,6.5189,6.6705,6.5189,6.5189,751060
2014-12-25,6.4431,6.5947,6.4431,6.4431,700170
2014-12-26,6.3673,6.4431,6.1399,6.1399,835180
2014-12-29,6.0641,6.2157,5.7609,5.7609,1499030
2014-12-30,5.7609,6.1399,5.5335,6.1399,1695720
2014-12-31,6.1399,6.5189,6.1399,6.5189,1848700
2015-01-05,6.5947,6.8979,6.5947,6.7463,2059650
2015-01-06,6.5189,6.8221,6.5189,6.8221,2274510
2015-01-07,6.8221,7.0495,6.8221,6.8221,2338310
2015-01-08,6.8221,6.8979,6.6705,6.7463,1182450
2015-01-09,6.7463,6.8979,6.6705,6.8221,1405790
2015-01-12,6.8221,6.8979,6.5189,6.5189,1369000
2015-01-13,6.4431,6.7463,6.4431,6.5947,1511400
2015-01-14,6.6705,6.7463,6.5189,6.6705,745170
2015-01-15,6.7463,6.8979,6.6705,6.8221,1660700
2015-01-16,6.7463,6.8979,6.7463,6.7463,1166660
2015-01-19,6.7463,6.7463,6.5947,6.5947,601610
2015-01-20,6.6705,6.7463,6.5947,6.6705,839820
2015-01-21,6.6705,6.7463,6.5947,6.5947,851760
2015-01-22,6.5947,6.7463,6.5189,6.6705,879220
2015-01-23,6.6705,6.9737,6.6705,6.9737,3652380
2015-01-26,7.1253,7.4285,7.1253,7.2769,3483430
2015-01-27,7.2011,7.2769,6.8979,6.8979,2206660
2015-01-28,6.9737,7.2769,6.9737,7.2011,3056080
2015-01-29,7.3527,7.3527,7.1253,7.2011,1332470
2015-01-30,7.2011,7.2769,6.8979,6.9737,1558500
2015-02-02,6.9737,7.0495,6.7463,6.7463,1136680
2015-02-03,6.7463,6.9737,6.6705,6.7463,1494880
2015-02-04,6.6705,6.8221,6.6705,6.8221,629430
2015-02-05,6.7463,6.8979,6.7463,6.8221,889690
2015-02-06,6.8221,6.8979,6.7463,6.8979,797920
2015-02-09,6.8979,6.9737,6.7463,6.8221,262650
2015-02-10,6.8979,6.8979,6.7463,6.7463,836530
2015-02-11,6.8221,7.0495,6.8221,7.0495,644020
2015-02-12,7.0495,7.1253,6.8979,6.9737,588580
2015-02-13,6.9737,7.2011,6.8979,7.1253,1146000
2015-02-24,7.2769,7.5043,7.2769,7.4285,3048450
2015-02-25,7.4285,7.4285,7.2011,7.2011,1101260
2015-02-26,7.2769,7.3527,7.2011,7.2769,1577760
2015-02-27,7.3527,7.4285,7.2769,7.2769,881070
2015-03-02,7.2011,7.3527,7.2011,7.2011,530010
2015-03-03,7.2769,7.4285,7.2011,7.4285,1632440
2015-03-04,7.5043,7.5801,7.4285,7.4285,2555540
2015-03-05,7.5043,7.7317,7.4285,7.6559,4202660
2015-03-06,7.6559,7.7317,7.4285,7.6559,2034940
2015-03-09,7.7317,7.7317,7.5043,7.5801,2200070
2015-03-10,7.5043,7.5801,7.4285,7.5043,1490490
2015-03-11,7.5801,7.6559,7.5043,7.5043,1681540
2015-03-12,7.5801,7.5801,7.3527,7.5043,1024960
2015-03-13,7.5043,7.5801,7.4285,7.5801,1224280
2015-03-16,7.5801,7.5801,7.3527,7.3527,1302150
2015-03-17,7.4285,7.4285,7.2769,7.3527,1395450
2015-03-18,7.3527,7.4285,7.2769,7.3527,1448770
2015-03-19,7.3527,7.4285,7.2011,7.2011,1143090
2015-03-20,7.2769,7.5043,7.1253,7.3527,1865630
2015-03-23,7.3527,7.4285,7.2011,7.2011,3143430
2015-03-24,7.1253,7.2011,6.9737,7.1253,2092110
2015-03-25,7.2011,7.2011,7.0495,7.1253,775890
2015-03-26,7.1253,7.2011,7.0495,7.0495,685070
2015-03-27,7.1253,7.2011,6.8221,6.8221,926460
2015-03-30,6.8221,6.8979,6.5189,6.5189,1561610
2015-03-31,6.4431,6.6705,6.4431,6.4431,1553580
2015-04-01,6.5189,6.5189,6.0641,6.1399,2212330
2015-04-02,6.2157,6.5189,6.0641,6.4431,1516520
2015-04-03,6.4431,6.5947,6.2915,6.5189,1359590
2015-04-06,6.4431,6.5189,6.2915,6.2915,827820
2015-04-07,6.2915,6.5947,6.2915,6.5189,1139070
2015-04-08,6.5189,6.5947,6.4431,6.4431,401050
2015-04-09,6.4431,6.6705,6.3673,6.5947,976940
2015-04-10,6.5947,6.7463,6.5947,6.5947,1404830
2015-04-13,6.5947,6.6705,6.4431,6.5189,640180
2015-04-14,6.5189,6.5189,6.3673,6.3673,636230
2015-04-15,6.3673,6.5189,6.2915,6.3673,1060970
2015-04-16,6.4431,6.5189,6.3673,6.4431,1292240
2015-04-17,6.4431,6.5947,6.3673,6.4431,1010180
2015-04-20,6.4431,6.5189,6.2915,6.3673,2278500
2015-04-21,6.3673,6.4431,6.2915,6.2915,670230
2015-04-22,6.3673,6.3673,6.2157,6.2157,538850
2015-04-23,6.2915,6.2915,6.1399,6.2157,1045210
2015-04-24,6.2157,6.2915,6.1399,6.2157,534310
2015-04-27,6.2157,6.2915,6.1399,6.2157,346180
2015-05-04,6.1399,6.1399,5.8367,5.8367,1887050
2015-05-05,5.8367,5.9125,5.5335,5.7609,1136220
2015-05-06,5.6851,5.7609,5.3819,5.4577,1144760
2015-05-07,5.3061,5.6851,5.3061,5.4577,955540
2015-05-08,5.5335,5.8367,5.4577,5.8367,1644010
2015-05-11,5.8367,5.8367,5.6851,5.7609,808650
2015-05-12,5.6851,5.7609,5.5335,5.6851,777120
2015-05-13,5.6093,5.6851,5.4577,5.5335,505600
2015-05-14,5.5335,5.6093,5.4577,5.4577,283830
2015-05-15,5.4577,5.5335,5.2303,5.2303,913790
2015-05-18,5.2303,5.2303,4.9271,5.0029,1221440
2015-05-19,5.0787,5.1545,4.9271,5.1545,668700
2015-05-20,5.1545,5.4577,5.1545,5.4577,1242750
2015-05-21,5.5335,5.6851,5.4577,5.5335,1376970
2015-05-22,5.5335,5.6851,5.4577,5.6093,834070
2015-05-25,5.6093,5.7609,5.5335,5.7609,1151800
2015-05-26,5.8367,6.1399,5.7609,5.9883,1902340
2015-05-27,5.9125,5.9883,5.8367,5.9883,1271370
2015-05-28,5.9883,6.3673,5.9125,6.3673,2561900
2015-05-29,6.4431,6.5189,6.2915,6.2915,3464590
2015-06-01,6.2157,6.4431,6.2157,6.4431,1368150
2015-06-02,6.4431,6.5189,6.2157,6.4431,2332600
2015-06-03,6.4431,6.4431,6.3673,6.4431,1129210
2015-06-04,6.4431,6.5189,6.3673,6.4431,1516020
2015-06-05,6.4431,6.5947,6.3673,6.5947,1422600
2015-06-08,6.6705,6.8221,6.5947,6.6705,1170100
2015-06-09,6.5947,6.6705,6.4431,6.5189,2341830
2015-06-10,6.5189,6.5947,6.3673,6.5189,1813760
2015-06-11,6.5189,6.5947,6.4431,6.5947,2571400
2015-06-12,6.5947,6.6705,6.5189,6.5189,1595050
2015-06-15,6.5947,6.5947,6.4431,6.5189,949630
2015-06-16,6.5189,6.5189,6.3673,6.4431,1790240
2015-06-17,6.3673,6.4431,6.2915,6.3673,1041730
2015-06-18,6.3673,6.4431,6.2915,6.4431,1059960
2015-06-19,6.5189,6.6705,6.4431,6.5189,1888350
2015-06-22,6.5947,6.7463,6.5189,6.5947,2301960
2015-06-23,6.5947,6.6705,6.5189,6.5947,1326940
2015-06-24,6.5947,6.5947,6.4431,6.5189,803360
2015-06-25,6.5189,6.5947,6.4431,6.5189,1904260
2015-06-26,6.3673,6.5189,6.2915,6.2915,1789650
2015-06-29,6.2915,6.3673,6.2157,6.3673,1422240
2015-06-30,6.3673,6.3673,6.2915,6.2915,1594960
2015-07-01,6.2915,6.3673,6.2157,6.2915,2275320
2015-07-02,6.2915,6.3673,6.2157,6.3673,1296790
2015-07-03,6.3673,6.4431,6.2157,6.3673,1111660
2015-07-06,6.2915,6.3673,6.2157,6.2915,2683840
2015-07-07,6.2915,6.4431,6.2157,6.3673,1783290
2015-07-08,6.4431,6.4431,6.2157,6.3673,1283580
2015-07-09,6.2915,6.3673,6.2157,6.3673,1257880
2015-07-10,6.3673,6.3673,6.2157,6.2915,1606060
2015-07-13,6.2915,6.4431,6.2915,6.2915,1710910
2015-07-14,6.2915,6.2915,6.1399,6.1399,1253510
2015-07-15,6.1399,6.2157,5.9883,6.0641,1454090
2015-07-16,5.9883,6.0641,5.9125,5.9883,1675570
2015-07-17,6.0641,6.2915,5.9883,6.2157,2742790
2015-07-20,6.2157,6.2157,6.0641,6.2157,1211730
2015-07-21,6.2157,6.2157,6.0641,6.1399,995990
2015-07-22,5.9883,6.1399,5.9883,6.0641,960250
2015-07-23,6.0641,6.1399,5.9883,5.9883,1262320
2015-07-24,5.9883,6.0641,5.8367,5.8367,1489470
2015-07-27,5.6093,5.9125,5.6093,5.7609,1443250
2015-07-28,5.8367,6.1399,5.8367,6.1399,3869930
2015-07-29,6.1399,6.3673,6.1399,6.2157,1741010
2015-07-30,6.2915,6.5947,6.2157,6.5947,4716200
2015-07-31,6.8331,7.004,6.6742,7.004,1456510
2015-08-03,7.004,7.4815,7.004,7.402,3121390
2015-08-04,7.4816,7.6408,7.402,7.6408,1898850
2015-08-05,7.6408,8.1183,7.6408,8.1183,1746860
2015-08-06,8.2775,8.5958,7.5612,7.5612,8528650
2015-08-07,7.4816,8.0387,7.2428,8.0387,2540860
2015-08-10,8.0387,8.2775,7.9591,8.1183,2392080
2015-08-11,7.9591,8.1979,7.8795,8.1183,1910600
2015-08-12,8.0387,8.0387,7.7999,7.9591,4046260
