Date,Open,High,Low,Close,Volume
2022-10-19,10.71,10.8,10.43,10.43,71600
2022-10-20,10.8,10.8,10.33,10.33,35100
2022-10-21,10.43,10.43,9.78,9.87,112400
2022-10-24,10.05,10.05,9.31,9.5,272000
2022-10-25,9.5,9.78,9.03,9.4,269900
2022-10-26,9.5,9.59,9.03,9.03,94500
2022-10-27,9.31,9.68,9.12,9.59,159400
2022-10-28,9.59,9.78,9.4,9.59,101500
2022-10-31,9.59,9.59,9.31,9.31,80300
2022-11-01,9.5,9.59,9.31,9.31,135800
2022-11-02,9.4,9.5,9.31,9.31,83600
2022-11-03,9.31,9.4,9.22,9.31,65200
2022-11-04,9.31,9.31,9.03,9.22,146000
2022-11-07,9.22,9.22,8.75,8.75,63900
2022-11-08,8.84,8.94,8.66,8.75,93200
2022-11-09,8.94,8.94,8.75,8.75,26900
2022-11-10,8.66,8.66,7.73,8.01,154700
2022-11-11,8.01,8.56,8.01,8.01,51400
2022-11-14,8.01,8.1,7.17,7.45,114800
2022-11-15,7.45,7.45,6.42,6.42,585300
2022-11-16,6.52,7.26,6.05,7.08,163400
2022-11-17,7.26,7.63,6.98,7.36,163100
2022-11-18,7.36,7.45,6.89,7.36,115700
2022-11-21,7.45,7.63,7.26,7.36,88800
2022-11-22,7.36,8.01,7.17,7.63,127700
2022-11-23,7.82,7.91,7.63,7.63,48500
2022-11-24,7.73,8.01,7.45,7.73,37600
2022-11-25,7.63,8.01,7.54,7.91,44100
2022-11-28,8.01,8.66,7.91,8.56,229800
2022-11-29,8.47,8.75,8.29,8.75,143500
2022-11-30,8.75,8.94,8.66,8.84,82900
2022-12-01,8.75,9.31,8.75,9.03,196200
2022-12-02,9.03,9.78,8.75,9.5,242700
2022-12-05,9.68,9.87,9.4,9.4,175700
2022-12-06,9.59,9.59,9.22,9.4,174200
2022-12-07,9.4,9.4,9.12,9.4,77800
2022-12-08,9.4,9.5,9.31,9.4,60300
2022-12-09,9.4,9.4,9.22,9.31,146100
2022-12-12,9.31,9.78,9.31,9.4,132100
2022-12-13,9.4,9.5,9.31,9.31,128900
2022-12-14,9.4,9.68,9.4,9.59,72300
2022-12-15,9.59,9.59,9.31,9.4,45600
2022-12-16,9.5,9.59,9.22,9.22,70400
2022-12-19,9.4,9.68,9.31,9.4,172400
2022-12-20,9.5,9.5,9.12,9.4,159100
2022-12-21,9.5,9.68,9.22,9.4,141200
2022-12-22,9.5,9.5,9.22,9.31,62900
2022-12-23,9.4,9.5,9.22,9.31,105800
2022-12-26,9.31,9.5,8.75,9.12,149600
2022-12-27,9.12,9.5,8.94,9.31,126600
2022-12-28,9.5,10.71,9.5,10.71,413300
2022-12-29,11.27,11.64,10.71,10.89,240900
2022-12-30,11.08,12.76,10.71,12.76,752100
2023-01-03,12.76,12.76,11.45,12.1,260200
2023-01-04,12.1,12.57,12.01,12.29,311900
2023-01-05,12.29,12.38,11.82,11.92,318900
2023-01-06,11.73,12.2,11.36,12.01,357800
2023-01-17,11.54,11.54,11.54,11.54,34000
2023-01-18,12.34,12.34,12.34,12.34,95700
2023-01-19,12.94,12.94,12.34,12.38,372000
2023-01-27,12.43,12.85,12.1,12.24,282800
2023-01-30,12.38,12.38,11.78,11.78,590800
2023-01-31,11.5,12.01,11.5,11.73,191400
2023-02-01,11.87,11.87,11.17,11.17,369700
2023-02-02,11.17,11.17,10.61,10.8,325500
2023-02-03,10.8,11.31,10.8,10.99,86300
2023-02-06,10.99,10.99,10.71,10.89,75900
2023-02-07,10.85,10.94,10.61,10.61,85300
2023-02-08,10.61,10.75,10.47,10.71,104900
2023-02-09,10.8,10.94,10.71,10.94,90800
2023-02-10,10.94,10.99,10.66,10.66,90300
2023-02-13,10.85,10.85,10.29,10.43,82800
2023-02-14,10.52,10.61,10.24,10.47,37900
2023-02-15,10.47,10.89,10.33,10.89,94400
2023-02-16,10.94,11.31,10.8,11.17,154800
2023-02-17,11.17,11.17,10.94,11.17,65900
2023-02-20,11.03,11.31,10.99,11.13,323400
2023-02-21,11.17,11.17,11.08,11.13,136000
2023-02-22,11.08,11.5,10.94,11.13,393700
2023-02-23,11.13,11.17,10.8,11.17,63300
2023-02-24,11.17,11.36,10.85,11.13,119200
2023-02-27,10.71,10.94,10.61,10.94,121400
2023-02-28,10.94,10.99,10.71,10.71,43200
2023-03-01,10.71,11.45,10.71,11.45,828700
2023-03-02,11.27,11.5,11.17,11.22,142000
2023-03-03,11.36,11.4,10.94,11.08,334800
2023-03-06,11.13,11.54,11.03,11.03,396100
2023-03-07,11.17,11.45,11.03,11.17,118800
2023-03-08,11.03,11.36,11.03,11.36,305800
2023-03-09,11.36,11.45,11.17,11.22,94200
2023-03-10,11.22,11.22,11.08,11.17,145000
2023-03-13,10.8,11.08,10.8,11.08,117700
2023-03-14,10.99,10.99,10.47,10.61,285500
2023-03-15,10.75,10.99,10.71,10.94,123800
2023-03-16,10.85,10.85,10.47,10.71,220400
2023-03-17,10.71,10.8,10.43,10.43,124700
2023-03-20,10.47,10.52,9.78,9.78,434000
2023-03-21,9.91,10.01,9.73,9.91,126400
2023-03-22,10.1,10.15,10.01,10.05,45300
2023-03-23,9.96,10.1,9.87,10.05,77300
2023-03-24,10.1,10.15,9.96,10.05,123600
2023-03-27,10.05,10.1,9.91,10.01,163900
2023-03-28,10.05,10.15,10.01,10.01,62000
2023-03-29,10.1,10.15,9.87,10.01,91000
2023-03-30,10.05,10.1,10.01,10.05,57100
2023-03-31,10.1,10.1,9.96,10.05,61600
2023-04-03,10.33,10.33,10.24,10.24,68700
2023-04-04,10.52,10.66,10.29,10.66,245700
2023-04-05,10.66,10.85,10.66,10.85,140500
2023-04-06,10.89,10.89,10.57,10.61,195100
2023-04-07,10.61,10.99,10.57,10.85,322900
2023-04-10,10.99,11.08,10.89,10.94,260600
2023-04-11,11.03,11.27,10.85,11.13,205000
2023-04-12,11.17,11.17,10.89,10.99,204100
2023-04-13,11.03,11.08,10.85,10.85,143700
2023-04-14,10.85,11.03,10.43,10.43,212000
2023-04-17,10.61,10.61,10.43,10.61,142100
2023-04-18,10.66,10.66,10.43,10.61,85300
2023-04-19,10.8,11.13,10.61,10.75,412600
2023-04-20,10.75,11.03,10.75,10.89,157500
2023-04-21,10.89,11.45,10.89,11.17,640600
2023-04-24,11.17,11.64,11.17,11.36,640400
2023-04-25,11.45,11.54,11.13,11.17,479900
2023-04-26,11.17,11.36,10.94,10.99,302900
2023-04-27,11.08,11.36,10.99,11.08,144000
2023-04-28,11.17,11.31,11.03,11.13,312800
2023-05-04,11.08,11.31,11.03,11.31,277400
2023-05-05,11.36,11.45,11.22,11.36,411300
2023-05-08,11.45,12.01,11.45,11.96,872200
2023-05-09,12.01,12.06,11.82,11.87,373300
2023-05-10,11.87,11.87,11.73,11.82,314300
2023-05-11,11.82,12.38,11.73,12.01,565000
2023-05-12,12.06,12.06,11.87,11.96,543900
2023-05-15,11.96,11.96,11.64,11.64,585500
2023-05-16,11.64,11.82,11.5,11.5,513000
2023-05-17,11.54,11.64,11.4,11.4,369100
2023-05-18,11.54,11.59,11.45,11.54,210200
2023-05-19,11.64,11.82,11.54,11.73,287500
2023-05-22,11.92,12.2,11.92,11.92,373000
2023-05-23,11.92,12.06,11.73,11.87,260100
2023-05-24,11.87,11.87,11.64,11.68,272300
2023-05-25,11.64,11.78,11.64,11.68,199900
2023-05-26,11.73,11.96,11.73,11.96,344400
2023-05-29,12.2,12.52,12.01,12.2,508200
2023-05-30,12.2,12.38,12.15,12.24,329800
2023-05-31,12.29,12.34,12.1,12.15,377900
2023-06-01,12.24,12.24,12.06,12.15,199200
2023-06-02,12.2,12.29,12.15,12.29,297100
2023-06-05,12.34,12.94,12.29,12.66,614700
2023-06-06,12.47,12.76,12.47,12.71,214000
2023-06-07,12.62,12.71,12.47,12.57,163200
2023-06-08,12.62,12.89,12.43,12.43,391900
2023-06-09,12.43,12.47,12.29,12.38,249500
2023-06-12,12.29,12.47,12.29,12.43,206600
2023-06-13,12.43,12.52,12.29,12.43,158100
2023-06-14,12.38,12.52,12.29,12.43,168000
2023-06-15,12.43,12.47,12.29,12.47,108600
2023-06-16,12.57,12.76,12.47,12.47,258400
2023-06-19,12.47,12.47,12.24,12.43,140000
2023-06-20,12.43,12.43,12.29,12.43,221200
2023-06-21,12.43,12.47,12.29,12.47,182500
2023-06-22,12.47,12.57,12.38,12.57,271300
2023-06-23,12.62,12.71,12.57,12.71,379800
2023-06-26,12.76,12.76,12.38,12.57,151900
2023-06-27,12.57,13.41,12.57,13.41,2017800
2023-06-28,13.69,13.92,13.5,13.59,368400
2023-06-29,13.59,13.69,13.03,13.03,640400
2023-06-30,13.13,13.22,12.94,12.99,598300
2023-07-03,13.5,13.5,12.99,13.03,380000
2023-07-04,13.03,13.31,12.94,13.31,356200
2023-07-05,13.31,13.36,13.03,13.17,298100
2023-07-06,13.17,13.17,12.89,13.03,233900
2023-07-07,13.03,13.13,12.85,13.03,205100
2023-07-10,13.03,13.31,13.03,13.27,226900
2023-07-11,13.27,13.41,13.03,13.17,223300
2023-07-12,13.27,13.5,13.17,13.41,327700
2023-07-13,13.45,13.5,13.17,13.36,301200
2023-07-14,13.41,13.5,13.13,13.31,238500
2023-07-17,13.22,13.36,13.17,13.31,220400
2023-07-18,13.31,13.59,13.31,13.41,368800
2023-07-19,14.34,14.34,14.34,14.34,751100
2023-07-20,15.13,15.13,14.48,14.66,1700800
2023-07-21,14.66,14.71,14.43,14.52,459400
2023-07-24,14.52,14.52,14.2,14.34,525800
2023-07-25,14.48,14.48,14.01,14.11,630600
2023-07-26,14.15,14.43,14.15,14.2,451900
2023-07-27,14.2,14.24,13.78,14.06,825000
2023-07-28,13.87,14.29,13.87,14.2,352300
2023-07-31,14.29,14.34,13.87,14.11,418900
2023-08-01,14.06,14.11,13.87,13.87,613536
2023-08-02,13.78,13.96,13.78,13.82,304300
2023-08-03,13.87,14.15,13.82,13.96,321800
2023-08-04,14.06,14.24,13.96,14.15,327300
2023-08-07,14.15,14.24,13.96,14.15,362200
2023-08-08,14.15,14.62,14.15,14.38,1126500
2023-08-09,14.62,14.62,14.34,14.43,514900
2023-08-10,14.57,14.57,14.06,14.06,627500
2023-08-11,14.2,14.24,13.92,14.11,481400
2023-08-14,14.24,14.24,14.06,14.2,493400
2023-08-15,14.24,14.24,14.11,14.15,280200
2023-08-16,14.15,14.29,14.11,14.15,298700
2023-08-17,14.15,14.2,14.01,14.01,391400
2023-08-18,14.06,14.06,13.22,13.22,792000
2023-08-21,13.22,13.55,13.03,13.41,359100
2023-08-22,13.55,13.55,13.13,13.45,451300
2023-08-23,13.64,13.69,13.36,13.55,187600
2023-08-24,13.55,13.59,13.41,13.55,330900
2023-08-25,13.55,13.59,13.36,13.5,450300
2023-08-28,13.7,13.7,13.5,13.65,156800
2023-08-29,13.75,13.75,13.35,13.55,172300
2023-08-30,13.55,13.55,13.35,13.5,270800
2023-08-31,13.5,13.8,13.45,13.6,329300
2023-09-05,13.7,13.75,13.6,13.7,272000
2023-09-06,13.75,14.25,13.7,14.2,573900
2023-09-07,14.25,14.45,14.05,14.25,430300
2023-09-08,14.25,14.45,14.2,14.2,536100
2023-09-11,14.4,14.8,14.0,14.4,872000
2023-09-12,14.4,14.5,14.15,14.25,264700
2023-09-13,14.3,14.75,14.3,14.5,946600
2023-09-14,14.5,14.7,14.4,14.5,568100
2023-09-15,14.95,15.15,14.6,14.75,677500
2023-09-18,14.75,14.95,14.65,14.7,386600
2023-09-19,14.65,14.7,14.25,14.5,460800
2023-09-20,14.45,14.9,14.4,14.75,584600
2023-09-21,14.95,15.4,14.95,15.15,1086900
2023-09-22,14.9,14.95,14.4,14.8,528300
2023-09-25,14.6,14.85,13.8,13.8,706100
2023-09-26,13.9,14.1,13.5,13.7,586500
2023-09-27,13.7,14.0,13.45,14.0,344800
2023-09-28,13.95,14.85,13.95,14.5,535300
2023-09-29,14.7,14.7,14.25,14.4,290900
2023-10-02,14.6,14.95,14.45,14.7,745300
2023-10-03,14.55,14.55,13.8,14.2,637800
2023-10-04,13.9,14.35,13.9,14.2,206100
2023-10-05,14.05,14.35,13.95,14.0,176600
2023-10-06,14.0,14.3,13.95,14.3,192600
2023-10-09,14.5,14.8,14.4,14.55,342300
2023-10-10,14.75,14.75,14.45,14.45,226500
2023-10-11,14.35,14.75,14.35,14.6,232700
2023-10-12,14.7,14.85,14.25,14.7,351400
2023-10-13,14.5,15.7,14.45,15.3,1641400
2023-10-16,15.5,16.1,15.5,15.8,1627900
2023-10-17,15.8,15.9,14.75,14.75,874000
2023-10-18,14.9,15.1,14.15,14.6,1234100
2023-10-19,14.6,14.65,14.1,14.4,430700
2023-10-20,14.5,14.65,13.9,14.6,907900
2023-10-23,14.6,14.6,14.1,14.25,308000
2023-10-24,14.25,14.4,14.1,14.4,94000
2023-10-25,14.4,14.5,14.15,14.2,339100
2023-10-26,14.05,14.05,13.25,13.25,1166000
2023-10-27,13.3,13.4,13.0,13.35,320000
2023-10-30,13.2,13.3,13.0,13.0,312400
2023-10-31,13.25,13.25,12.3,12.5,290300
2023-11-01,12.6,13.1,12.6,13.1,125300
2023-11-02,13.2,13.65,13.1,13.5,222500
2023-11-03,13.55,13.55,13.2,13.3,174700
2023-11-06,13.4,13.6,13.3,13.35,220800
2023-11-07,13.35,13.8,13.35,13.65,326900
2023-11-08,13.7,14.0,13.55,14.0,358400
2023-11-09,14.0,14.0,13.8,13.85,307000
2023-11-10,13.65,14.25,13.65,13.9,756400
2023-11-13,13.9,14.1,13.8,13.9,236200
2023-11-14,14.0,14.0,13.85,13.9,201300
2023-11-15,14.1,14.2,13.85,13.85,301200
2023-11-16,14.0,14.0,13.4,13.75,240300
2023-11-17,13.8,13.85,13.45,13.75,257900
2023-11-20,13.25,13.7,13.25,13.55,208400
2023-11-21,13.75,13.85,13.55,13.8,334700
2023-11-22,13.8,13.85,13.65,13.8,151500
2023-11-23,13.7,14.2,13.65,13.65,649500
2023-11-24,13.65,13.8,13.4,13.65,261700
2023-11-27,13.8,13.8,13.6,13.65,86000
2023-11-28,13.65,13.8,13.35,13.65,133800
2023-11-29,13.8,13.95,13.6,13.75,348200
2023-11-30,13.9,13.9,13.7,13.75,293000
2023-12-01,13.75,13.9,13.65,13.75,274300
2023-12-04,13.8,14.05,13.8,13.95,296000
2023-12-05,13.9,14.15,13.9,13.95,345400
2023-12-06,14.15,14.55,14.05,14.45,775200
2023-12-07,14.4,14.55,13.9,14.15,498000
2023-12-08,14.15,14.2,13.9,14.0,233300
2023-12-11,14.0,14.1,13.8,14.0,159200
2023-12-12,13.95,14.1,13.85,14.1,321400
2023-12-13,14.1,14.1,13.75,13.8,247200
2023-12-14,13.9,13.95,13.7,13.75,159100
2023-12-15,13.6,13.85,13.6,13.7,113900
2023-12-18,13.6,13.7,13.6,13.7,90400
2023-12-19,13.75,13.8,13.6,13.6,113700
2023-12-20,13.8,13.8,13.6,13.8,141800
2023-12-21,13.8,13.95,13.8,13.9,180000
2023-12-22,13.95,14.0,13.8,14.0,89700
2023-12-25,14.0,14.4,14.0,14.3,576500
2023-12-26,14.45,14.45,14.1,14.2,274400
2023-12-27,14.25,14.4,14.0,14.0,226200
2023-12-28,14.0,14.1,13.95,13.95,264400
2023-12-29,13.9,14.1,13.85,13.95,160600
2024-01-02,14.0,14.0,13.8,13.9,210200
2024-01-03,13.9,14.1,13.85,14.1,296500
2024-01-04,14.1,14.2,14.0,14.0,378900
2024-01-05,14.1,14.1,13.85,14.0,157100
2024-01-08,14.0,14.0,13.9,14.0,195200
2024-01-09,14.0,14.0,13.8,13.8,280100
2024-01-10,13.75,14.1,13.75,13.9,513500
2024-01-11,13.9,13.95,13.8,13.9,105900
2024-01-12,13.85,14.2,13.8,14.1,1063800
2024-01-15,14.2,14.3,14.05,14.05,330400
2024-01-16,14.1,14.1,13.9,14.0,253500
2024-01-17,14.05,14.35,14.05,14.15,476600
2024-01-18,14.15,14.2,14.0,14.2,292600
2024-01-19,14.35,14.6,14.2,14.25,624300
2024-01-22,14.25,14.35,13.95,14.15,394500
2024-01-23,14.25,14.3,13.95,14.0,412800
2024-01-24,14.0,14.15,13.9,13.95,286900
2024-01-25,14.1,14.1,13.9,13.9,108300
2024-01-26,14.0,14.05,13.9,13.9,155600
2024-01-29,13.95,14.0,13.8,13.8,357100
2024-01-30,13.8,13.9,13.8,13.9,17900
