Date,Open,High,Low,Close,Volume
2019-12-25,3.2,3.5,2.8,2.8,65200
2019-12-26,2.5,3.0,2.5,2.6,78350
2019-12-27,2.9,2.9,2.8,2.9,38600
2019-12-30,2.6,3.2,2.5,2.8,46503
2019-12-31,2.6,2.8,2.3,2.3,30300
2020-01-02,2.7,2.7,2.6,2.6,6040
2020-01-03,2.7,2.8,2.3,2.7,30200
2020-01-06,2.4,2.7,2.3,2.7,22700
2020-01-07,2.9,2.9,2.9,2.9,13500
2020-01-08,3.3,3.3,3.3,3.3,89053
2020-01-09,3.1,3.4,2.9,3.4,16280
2020-01-10,3.3,3.4,2.8,3.4,5600
2020-01-13,3.0,3.3,2.9,2.9,55600
2020-01-14,2.5,3.1,2.5,2.9,10448
2020-01-15,2.7,3.0,2.7,2.7,12700
2020-01-16,2.8,3.1,2.8,3.1,17400
2020-01-17,2.9,3.2,2.8,2.9,9900
2020-01-20,2.8,3.4,2.8,3.4,9600
2020-01-21,3.4,3.4,3.1,3.1,16500
2020-01-22,3.1,3.4,3.1,3.4,5600
2020-01-30,3.0,3.0,2.9,2.9,19000
2020-01-31,2.8,2.8,2.8,2.8,5700
2020-02-03,2.8,2.8,2.5,2.8,20800
2020-02-04,3.1,3.1,2.8,3.1,29100
2020-02-05,3.3,3.3,3.1,3.1,37900
2020-02-06,3.6,3.6,3.4,3.6,98500
2020-02-07,3.9,3.9,3.4,3.5,15100
2020-02-10,3.4,3.4,3.3,3.3,14600
2020-02-11,3.7,3.7,3.3,3.4,5600
2020-02-12,3.6,3.6,2.9,3.5,8100
2020-02-13,3.5,3.5,2.9,3.0,14100
2020-02-14,3.2,3.2,2.9,3.1,2320
2020-02-17,3.2,3.2,2.7,2.9,44600
2020-02-18,2.7,3.0,2.7,2.9,35700
2020-02-19,3.1,3.1,2.8,3.0,20300
2020-02-20,2.8,3.1,2.8,3.1,11900
2020-02-21,3.2,3.3,3.0,3.3,11800
2020-02-24,3.0,3.0,2.9,2.9,14603
2020-02-25,3.1,3.2,3.0,3.0,32900
2020-02-26,3.4,3.4,3.1,3.2,17000
2020-02-27,3.3,3.3,3.2,3.2,3600
2020-02-28,3.1,3.1,3.1,3.1,16300
2020-03-02,2.9,2.9,2.9,2.9,4545
2020-03-03,2.9,3.3,2.8,3.0,20300
2020-03-04,3.2,3.2,3.1,3.1,1900
2020-03-05,3.2,3.2,3.0,3.0,16599
2020-03-06,2.9,2.9,2.9,2.9,8000
2020-03-09,2.8,2.9,2.5,2.5,56000
2020-03-10,2.3,2.5,2.3,2.5,40800
2020-03-11,2.5,2.7,2.4,2.7,8500
2020-03-12,2.4,2.5,2.4,2.5,2700
2020-03-13,2.3,2.4,2.3,2.4,15700
2020-03-16,2.3,2.3,2.3,2.3,100
2020-03-17,2.4,2.4,2.3,2.3,2220
2020-03-18,2.4,2.7,2.4,2.7,22411
2020-03-19,2.6,2.7,2.5,2.6,8084
2020-03-20,2.5,2.5,2.5,2.5,2200
2020-03-23,2.3,2.5,2.3,2.4,7700
2020-03-24,2.4,2.4,2.4,2.4,505
2020-03-25,2.6,2.6,2.6,2.6,3800
2020-03-26,2.6,2.6,2.6,2.6,100
2020-03-27,2.6,2.6,2.6,2.6,0
2020-03-30,2.8,2.8,2.3,2.3,2300
2020-03-31,2.3,2.3,2.2,2.3,6400
2020-04-01,2.5,2.6,2.3,2.6,1800
2020-04-03,2.8,2.8,2.8,2.8,135
2020-04-06,2.9,2.9,2.9,2.9,1100
2020-04-07,2.9,3.0,2.6,2.6,10300
2020-04-08,2.7,2.8,2.7,2.8,300
2020-04-09,2.8,2.8,2.8,2.8,0
2020-04-10,2.8,2.8,2.8,2.8,0
2020-04-13,2.8,2.8,2.6,2.6,9100
2020-04-14,2.6,2.6,2.3,2.3,4700
2020-04-15,2.4,2.4,2.3,2.3,3400
2020-04-16,2.5,2.5,2.5,2.5,4000
2020-04-17,2.5,2.6,2.5,2.6,200
2020-04-20,2.5,2.5,2.4,2.5,8200
2020-04-21,2.5,2.5,2.4,2.4,220
2020-04-22,2.5,2.6,2.5,2.6,3100
2020-04-23,2.5,2.8,2.5,2.6,1000
2020-04-24,2.6,2.6,2.6,2.6,200
2020-04-27,2.6,2.7,2.6,2.7,300
2020-04-28,2.7,2.7,2.7,2.7,1500
2020-04-29,2.7,2.7,2.7,2.7,0
2020-05-04,2.6,2.6,2.6,2.6,900
2020-05-05,2.6,2.6,2.6,2.6,100
2020-05-06,2.4,2.6,2.4,2.6,10700
2020-05-07,2.6,2.8,2.6,2.6,13900
2020-05-08,2.5,2.7,2.5,2.6,9400
2020-05-11,2.7,2.7,2.5,2.7,10520
2020-05-12,2.6,2.6,2.6,2.6,0
2020-05-13,2.6,2.6,2.5,2.6,2080
2020-05-14,2.5,2.6,2.5,2.6,1300
2020-05-15,2.7,2.7,2.6,2.6,1100
2020-05-18,2.7,2.9,2.5,2.5,28800
2020-05-19,2.5,2.7,2.5,2.6,6260
2020-05-20,2.6,2.6,2.6,2.6,3101
2020-05-21,2.6,2.6,2.6,2.6,3925
2020-05-22,2.6,2.6,2.6,2.6,1310
2020-05-25,2.7,2.7,2.7,2.7,510
2020-05-26,2.5,2.6,2.5,2.6,1000
2020-05-27,2.4,2.5,2.4,2.5,1000
2020-05-28,2.5,2.5,2.5,2.5,1040
2020-05-29,2.5,2.5,2.5,2.5,200
2020-06-01,2.5,2.5,2.5,2.5,1100
2020-06-02,2.6,2.6,2.6,2.6,4200
2020-06-03,2.6,2.6,2.6,2.6,149
2020-06-04,2.6,2.6,2.5,2.5,13900
2020-06-05,2.6,2.6,2.6,2.6,200
2020-06-08,2.7,2.7,2.5,2.5,13700
2020-06-09,2.5,2.5,2.4,2.4,1900
2020-06-10,2.5,2.7,2.5,2.7,2100
2020-06-11,2.7,2.7,2.6,2.6,11300
2020-06-12,2.6,2.6,2.6,2.6,2000
2020-06-15,2.6,2.6,2.6,2.6,100
2020-06-16,2.6,2.6,2.5,2.5,13830
2020-06-17,2.6,2.7,2.6,2.7,3800
2020-06-18,2.7,2.7,2.7,2.7,110
2020-06-19,2.6,2.7,2.6,2.7,1200
2020-06-22,2.5,2.6,2.5,2.6,3626
2020-06-23,2.6,2.6,2.5,2.5,6220
2020-06-24,2.5,2.5,2.5,2.5,1200
2020-06-25,2.5,2.5,2.5,2.5,6800
2020-06-26,2.5,2.5,2.5,2.5,6300
2020-06-29,2.5,2.5,2.4,2.4,3230
2020-06-30,2.5,2.5,2.5,2.5,2000
2020-07-01,2.6,2.6,2.6,2.6,300
2020-07-02,2.6,2.6,2.6,2.6,700
2020-07-03,2.5,2.5,2.5,2.5,2700
2020-07-06,2.5,2.6,2.5,2.6,9320
2020-07-07,2.7,2.7,2.7,2.7,1001
2020-07-08,2.7,2.7,2.7,2.7,10
2020-07-09,2.6,2.6,2.6,2.6,300
2020-07-10,2.5,2.5,2.5,2.5,3001
2020-07-13,2.4,2.5,2.4,2.5,12500
2020-07-14,2.6,2.6,2.6,2.6,3400
2020-07-15,2.6,2.6,2.6,2.6,0
2020-07-16,2.6,2.6,2.6,2.6,4000
2020-07-17,2.6,2.6,2.6,2.6,11000
2020-07-20,2.5,2.5,2.3,2.5,44800
2020-07-21,2.5,2.5,2.3,2.3,1650
2020-07-22,2.5,2.5,2.3,2.3,5100
2020-07-23,2.4,2.4,2.4,2.4,100
2020-07-24,2.1,2.5,2.1,2.5,1500
2020-07-27,2.4,2.4,2.4,2.4,2000
2020-07-28,2.1,2.4,2.1,2.4,1900
2020-07-29,2.3,2.3,2.1,2.1,700
2020-07-30,2.0,2.4,2.0,2.4,3600
2020-07-31,2.3,2.3,2.3,2.3,400
2020-08-03,2.3,2.4,2.3,2.4,1000
2020-08-04,2.3,2.4,2.3,2.4,600
2020-08-05,2.3,2.3,2.3,2.3,3400
2020-08-06,2.3,2.3,2.3,2.3,300
2020-08-07,2.3,2.6,2.0,2.4,21800
2020-08-10,2.3,2.4,2.3,2.4,1642
2020-08-11,2.4,2.4,2.4,2.4,200
2020-08-12,2.3,2.4,2.3,2.4,6700
2020-08-13,2.4,2.4,2.2,2.2,3540
2020-08-14,2.6,2.6,2.3,2.3,1500
2020-08-17,2.5,2.5,2.5,2.5,200
2020-08-18,2.5,2.5,2.5,2.5,0
2020-08-19,2.4,2.4,2.3,2.3,2300
2020-08-20,2.4,2.4,2.4,2.4,100
2020-08-21,2.3,2.6,2.3,2.4,64200
2020-08-24,2.1,2.5,2.1,2.4,15900
2020-08-25,2.5,2.5,2.3,2.4,6800
2020-08-26,2.3,2.3,2.3,2.3,4901
2020-08-27,2.4,2.6,2.4,2.6,14439
2020-08-28,2.7,2.7,2.5,2.5,1000
2020-08-31,2.7,2.7,2.5,2.5,2500
2020-09-01,2.7,2.7,2.5,2.5,4845
2020-09-03,2.7,2.8,2.6,2.6,1600
2020-09-04,2.6,2.6,2.5,2.5,2300
2020-09-07,2.8,2.8,2.3,2.6,16000
2020-09-08,2.8,2.8,2.6,2.8,25904
2020-09-09,2.8,3.1,2.8,3.1,31060
2020-09-10,3.4,3.5,3.1,3.1,2100
2020-09-11,3.3,3.9,2.9,3.9,13915
2020-09-14,2.8,2.9,2.8,2.8,8800
2020-09-15,2.7,2.7,2.5,2.5,39000
2020-09-16,2.8,2.8,2.3,2.6,22901
2020-09-17,2.4,2.5,2.2,2.3,23800
2020-09-18,2.5,2.5,2.4,2.5,7500
2020-09-21,2.5,2.7,2.3,2.7,52820
2020-09-22,2.6,2.7,2.6,2.7,64800
2020-09-23,2.8,2.9,2.7,2.9,18990
2020-09-24,2.9,2.9,2.8,2.8,34240
2020-09-25,2.8,2.8,2.5,2.5,8524
2020-09-28,2.5,2.7,2.5,2.7,18110
2020-09-29,2.6,2.6,2.6,2.6,4400
2020-09-30,2.6,2.6,2.3,2.4,88840
2020-10-01,2.5,2.6,2.5,2.6,6100
2020-10-02,2.7,2.7,2.5,2.7,16715
2020-10-05,2.5,2.5,2.3,2.4,47624
2020-10-06,2.5,2.5,2.4,2.4,9500
2020-10-07,2.5,2.5,2.5,2.5,1300
2020-10-08,2.5,2.5,2.4,2.4,27300
2020-10-09,2.5,2.5,2.5,2.5,224
2020-10-12,2.5,2.8,2.5,2.8,43100
2020-10-13,2.8,3.1,2.8,3.1,177425
2020-10-14,3.4,3.4,3.2,3.4,99810
2020-10-15,3.9,3.9,2.9,3.4,56550
2020-10-16,3.3,3.5,3.3,3.5,18700
2020-10-19,3.5,3.5,3.0,3.4,8900
2020-10-20,3.3,3.4,3.0,3.4,20800
2020-10-21,3.2,3.4,2.7,3.3,5900
2020-10-22,2.8,3.3,2.8,3.3,6420
2020-10-23,3.3,3.5,3.2,3.5,24200
2020-10-26,3.5,3.5,3.4,3.4,9824
2020-10-27,3.4,3.5,3.4,3.4,3400
2020-10-28,3.5,3.5,3.5,3.5,0
2020-10-29,3.0,3.2,3.0,3.0,33200
2020-10-30,3.3,3.4,2.6,2.6,150500
2020-11-02,2.8,2.9,2.5,2.9,12500
2020-11-03,2.8,2.9,2.4,2.7,123300
2020-11-04,2.5,2.7,2.5,2.7,20400
2020-11-05,2.8,2.8,2.8,2.8,100
2020-11-06,2.8,3.2,2.5,2.5,3200
2020-11-09,2.6,2.7,2.6,2.6,15600
2020-11-10,2.6,2.7,2.6,2.7,3500
2020-11-11,2.6,2.7,2.5,2.6,38800
2020-11-12,2.8,2.9,2.7,2.8,15500
2020-11-13,3.0,3.0,2.4,2.6,4200
2020-11-16,2.8,2.8,2.7,2.7,17100
2020-11-17,2.8,2.8,2.6,2.8,27300
2020-11-18,2.9,2.9,2.5,2.5,41200
2020-11-19,2.8,2.8,2.6,2.6,20500
2020-11-20,2.8,2.8,2.7,2.7,50300
2020-11-23,2.7,2.8,2.7,2.8,40600
2020-11-24,3.0,3.0,2.7,2.8,67000
2020-11-25,2.8,2.8,2.7,2.7,54800
2020-11-26,2.8,2.8,2.7,2.7,5600
2020-11-27,2.7,2.7,2.7,2.7,8400
2020-11-30,2.8,2.9,2.7,2.7,42700
2020-12-01,2.7,2.9,2.7,2.9,2500
2020-12-02,2.8,2.9,2.8,2.8,14800
2020-12-03,2.8,2.8,2.6,2.7,35200
2020-12-04,2.8,2.8,2.8,2.8,5600
2020-12-07,2.9,2.9,2.8,2.9,13700
2020-12-08,2.9,2.9,2.9,2.9,26840
2020-12-09,2.9,2.9,2.9,2.9,314
2020-12-10,3.2,3.2,2.7,2.7,26400
2020-12-11,2.7,2.9,2.7,2.9,21746
2020-12-14,2.9,2.9,2.9,2.9,27856
2020-12-15,2.9,2.9,2.9,2.9,14424
2020-12-16,3.1,3.1,2.9,3.1,600
2020-12-17,3.0,3.0,3.0,3.0,3190
2020-12-18,3.0,3.2,3.0,3.1,12100
2020-12-21,3.1,3.5,3.1,3.5,25700
2020-12-22,3.4,3.7,3.4,3.7,27300
2020-12-23,3.6,3.6,3.3,3.3,22600
2020-12-24,3.0,3.3,3.0,3.3,5724
2020-12-25,3.3,3.4,3.3,3.4,2403
2020-12-28,3.0,3.4,3.0,3.4,2600
2020-12-29,3.4,3.4,3.4,3.4,824
2020-12-30,3.0,3.3,3.0,3.2,5500
2020-12-31,3.2,3.2,3.2,3.2,16300
2021-01-04,3.2,3.4,2.8,3.4,38800
2021-01-05,3.1,3.3,3.0,3.3,19600
2021-01-06,3.4,3.5,3.4,3.4,34270
2021-01-07,3.4,3.8,3.4,3.8,13200
2021-01-08,3.4,3.6,3.4,3.5,51200
2021-01-11,3.5,3.6,3.4,3.5,23200
2021-01-12,3.5,3.5,3.3,3.5,34720
2021-01-13,3.5,3.9,3.5,3.9,198200
2021-01-14,4.0,4.0,3.8,4.0,16600
2021-01-15,4.3,4.3,3.4,3.9,15103
2021-01-18,3.9,4.1,3.7,4.0,147050
2021-01-19,4.2,4.4,4.0,4.2,102632
2021-01-20,4.8,4.8,4.0,4.5,39157
2021-01-21,4.2,5.1,4.0,5.1,96900
2021-01-22,5.1,5.3,4.7,5.0,24000
2021-01-25,5.1,5.5,4.5,4.5,75356
2021-01-26,4.9,4.9,4.1,4.3,242300
2021-01-27,4.2,4.2,4.0,4.2,48700
2021-01-28,4.5,4.5,3.5,3.8,85900
2021-01-29,4.0,4.1,4.0,4.1,43000
2021-02-01,4.1,4.1,3.9,3.9,43300
2021-02-02,4.0,4.5,3.8,4.1,9350
2021-02-03,4.3,4.5,4.2,4.5,17300
2021-02-04,4.6,4.6,3.8,4.4,43300
2021-02-05,4.7,4.8,4.4,4.4,16750
2021-02-08,4.7,4.7,4.2,4.2,15100
2021-02-09,4.5,4.5,4.2,4.4,7000
2021-02-17,4.9,4.9,4.4,4.4,38500
2021-02-18,4.4,4.5,4.4,4.5,94900
2021-02-19,4.5,4.5,4.4,4.5,27700
2021-02-22,4.5,4.6,4.5,4.6,67700
2021-02-23,4.8,4.8,4.4,4.6,93900
2021-02-24,4.7,4.7,4.5,4.6,71700
2021-02-25,4.9,5.2,4.6,5.1,106204
2021-02-26,4.7,5.1,4.7,5.1,21500
2021-03-01,4.8,5.1,4.8,5.0,17520
2021-03-02,5.3,5.3,5.0,5.0,37502
2021-03-03,5.0,5.1,5.0,5.1,16004
2021-03-04,5.4,5.4,4.7,5.1,1600
2021-03-05,5.0,5.4,5.0,5.3,27670
2021-03-08,5.3,5.4,5.2,5.3,27100
2021-03-09,5.2,5.2,5.1,5.2,46700
2021-03-10,5.3,5.3,5.0,5.2,45400
2021-03-11,5.1,5.3,5.0,5.3,44600
2021-03-12,5.3,5.8,5.3,5.8,141700
2021-03-15,6.5,6.5,5.0,5.8,92425
2021-03-16,5.9,5.9,5.5,5.7,46500
2021-03-17,5.5,5.6,5.2,5.5,23780
2021-03-18,5.4,5.7,5.4,5.6,48919
2021-03-19,5.6,6.1,5.6,6.1,54410
2021-03-22,6.2,6.2,5.9,6.0,24798
2021-03-23,6.0,6.0,5.8,5.9,26062
2021-03-24,5.6,5.8,5.5,5.7,26315
2021-03-25,5.9,6.3,5.8,6.0,61210
2021-03-26,6.2,6.2,5.5,5.9,72360
2021-03-29,5.9,5.9,5.0,5.9,12003
2021-03-30,5.8,5.9,5.5,5.8,23410
2021-03-31,5.7,5.9,5.6,5.7,43200
2021-04-01,5.7,5.9,5.6,5.8,31274
2021-04-02,5.8,5.8,5.7,5.7,51000
2021-04-05,5.7,5.8,5.7,5.7,70511
2021-04-06,5.8,6.5,5.7,6.1,391020
2021-04-07,6.1,6.9,6.1,6.9,245261
2021-04-08,7.0,7.8,6.8,7.6,62411
2021-04-09,7.0,7.3,6.3,7.2,237826
2021-04-12,6.8,7.1,6.8,7.1,174900
2021-04-13,7.1,7.4,7.0,7.2,184300
2021-04-14,7.1,7.3,6.8,7.2,190911
2021-04-15,7.0,7.0,6.5,6.8,186400
2021-04-16,7.5,7.5,6.7,6.8,113800
2021-04-19,6.5,6.7,6.4,6.6,143300
2021-04-20,6.6,6.7,6.5,6.7,54100
2021-04-22,6.5,6.5,6.0,6.1,121280
2021-04-23,6.1,6.5,5.9,6.3,72600
2021-04-26,6.5,6.6,6.1,6.3,95710
2021-04-27,6.4,6.4,5.3,6.0,73700
2021-04-28,6.2,6.3,6.0,6.3,47609
2021-04-29,6.3,6.3,6.2,6.2,35000
2021-05-04,6.2,6.2,5.9,6.0,107900
2021-05-05,6.0,6.0,5.8,6.0,63800
2021-05-06,5.9,6.0,5.9,6.0,78600
2021-05-07,6.0,6.0,5.8,6.0,106100
2021-05-10,5.9,5.9,5.5,5.5,122300
2021-05-11,5.6,6.0,5.4,5.9,92200
2021-05-12,6.0,6.0,5.6,6.0,56003
2021-05-13,6.0,6.0,5.7,5.8,96700
2021-05-14,5.8,6.0,5.0,5.9,29500
2021-05-17,5.9,5.9,5.7,5.7,33900
2021-05-18,5.8,5.8,5.6,5.8,23700
2021-05-19,5.7,5.8,5.6,5.8,68300
2021-05-20,5.7,5.9,5.6,5.9,73400
2021-05-21,5.8,6.5,5.8,6.3,225100
2021-05-24,6.3,6.8,6.3,6.8,100100
2021-05-25,7.0,7.0,5.7,6.6,44007
2021-05-26,6.6,6.6,5.7,6.3,41933
2021-05-27,6.3,6.3,5.9,6.0,79323
2021-05-28,6.0,6.2,6.0,6.0,40710
2021-05-31,6.4,6.4,5.1,5.9,96200
2021-06-01,6.0,6.0,5.1,5.9,51400
2021-06-02,6.4,6.4,5.9,6.0,14220
2021-06-03,5.9,6.1,5.9,6.1,46000
2021-06-04,6.1,6.2,6.0,6.0,41210
2021-06-07,6.0,6.0,5.8,6.0,26513
2021-06-08,5.9,6.0,5.8,6.0,23900
2021-06-09,5.8,6.0,5.8,6.0,31900
2021-06-10,6.0,6.3,5.9,6.1,32100
2021-06-11,5.9,6.0,5.9,6.0,31800
2021-06-14,6.2,6.2,5.9,5.9,24103
2021-06-15,5.8,5.9,5.8,5.9,38800
2021-06-16,6.0,6.1,5.9,6.1,119900
2021-06-17,6.1,6.1,6.0,6.0,114800
2021-06-18,6.1,6.1,5.9,5.9,160730
2021-06-21,5.9,6.0,5.3,5.8,144300
2021-06-22,6.0,6.3,4.7,6.3,252268
2021-06-23,6.6,7.1,6.3,6.6,298665
2021-06-24,6.6,6.9,6.2,6.3,89700
2021-06-25,6.6,6.6,5.9,5.9,149473
2021-06-28,5.9,6.0,5.8,5.9,30000
2021-06-29,5.9,5.9,5.7,5.7,105600
2021-06-30,5.7,5.8,5.6,5.7,75800
2021-07-01,5.6,5.8,5.6,5.7,110600
2021-07-02,5.8,6.0,5.7,5.9,27000
2021-07-05,5.8,5.8,5.7,5.8,111300
2021-07-06,5.5,5.9,5.5,5.8,87600
2021-07-07,5.8,5.8,5.6,5.7,21700
2021-07-08,5.6,5.7,5.6,5.7,24200
2021-07-09,5.8,5.8,5.4,5.4,30535
2021-07-12,5.5,5.5,4.8,4.8,86100
2021-07-13,5.0,5.6,4.9,5.4,20001
2021-07-14,5.0,5.0,5.0,5.0,28000
2021-07-15,5.4,5.7,5.4,5.7,8200
