Date,Open,High,Low,Close,Volume
2011-07-21,3.2619,3.2619,3.179,3.2066,1680
2011-07-22,3.1513,3.179,3.096,3.179,2510
2011-07-25,3.179,3.179,3.0408,3.1513,2450
2011-07-26,3.2895,3.2895,3.0684,3.0684,6650
2011-07-27,3.0408,3.1513,3.0408,3.0684,3360
2011-07-28,3.0131,3.096,2.9302,3.0408,12810
2011-07-29,3.1514,3.1514,2.9026,3.0131,14630
2011-08-01,3.0131,3.0131,2.9302,3.0131,350
2011-08-02,3.1237,3.1237,2.8749,2.8749,1060
2011-08-03,2.8749,2.9855,2.7367,2.8749,11380
2011-08-04,3.0131,3.0131,2.8473,2.8749,27740
2011-08-05,2.8473,2.8473,2.7367,2.8473,7280
2011-08-08,2.9579,2.9579,2.8473,2.8473,5700
2011-08-09,2.8473,2.8473,2.7089999999999996,2.7089999999999996,710
2011-08-10,2.7919,2.7919,2.5984,2.5985,9000
2011-08-11,2.5709,2.5709,2.4879,2.5432,17810
2011-08-12,2.6261,2.6261,2.5708,2.5708,41630
2011-08-15,2.6537,2.6537,2.4602,2.4603,8850
2011-08-16,2.5709,2.5709,2.3497,2.4879,17110
2011-08-17,2.4879,2.4879,2.3773,2.4603,16800
2011-08-18,2.5432,2.5432,2.4603,2.4603,3300
2011-08-19,2.5156,2.5156,2.3774,2.4603,5500
2011-08-22,2.5709,2.5709,2.4879,2.5432,9980
2011-08-23,2.5432,2.5432,2.4326,2.5155,22700
2011-08-24,2.5155,2.5155,2.4326,2.5155,19820
2011-08-25,2.5155,2.5155,2.4326,2.5155,20240
2011-08-26,2.5155,2.5155,2.4326,2.4879,20050
2011-08-29,2.5155,2.5155,2.3773,2.5155,26240
2011-08-30,2.5984,2.5984,2.4879,2.5432,20930
2011-08-31,2.5708,2.6261,2.5432,2.5708,47150
2011-09-01,2.5984,2.6261,2.5708,2.6261,50660
2011-09-05,2.6814,2.7089999999999996,2.5985,2.5985,11760
2011-09-06,2.5156,2.5985,2.4879,2.5708,22230
2011-09-07,2.4879,2.6538,2.4879,2.6538,4330
2011-09-08,2.6814,2.7644,2.6814,2.7643,68570
2011-09-09,2.8472,2.9025,2.8196,2.8749,35230
2011-09-12,2.9855,3.0131,2.8749,2.9578,24250
2011-09-13,3.0131,3.0131,2.8472,2.9578,33620
2011-09-14,3.096,3.0961,3.096,3.0961,208270
2011-09-15,3.0685,3.179,2.9579,3.0684,23610
2011-09-16,2.9302,3.0408,2.9302,2.9855,51570
2011-09-19,2.9855,3.0684,2.8473,2.9302,49490
2011-09-20,2.792,2.9302,2.792,2.792,47660
2011-09-21,2.6538,2.792,2.6538,2.6538,33890
2011-09-22,2.6538,2.6538,2.5432,2.6538,22680
2011-09-23,2.6538,2.6538,2.5432,2.6538,26750
2011-09-26,2.5432,2.6538,2.5432,2.5432,21380
2011-09-27,2.5432,2.6538,2.4603,2.5432,19020
2011-09-28,2.4603,2.5708,2.4603,2.4603,11310
2011-09-29,2.3497,2.4879,2.3497,2.3497,86220
2011-09-30,2.4603,2.4603,2.3497,2.3773,18520
2011-10-03,2.4326,2.4326,2.2667,2.2668,48320
2011-10-04,2.1839,2.3221,2.1562,2.2668,107150
2011-10-05,2.1839,2.3497,2.1839,2.2668,22930
2011-10-06,2.3221,2.3221,2.1839,2.2668,34370
2011-10-07,2.2944,2.2944,2.1562,2.2391,52150
2011-10-10,2.1838,2.2115,2.1562,2.1562,34150
2011-10-11,2.2115,2.2115,2.1285,2.1285,25280
2011-10-12,2.1285,2.1285,2.0456,2.0456,52070
2011-10-13,2.0456,2.0456,1.9627,1.9627,43060
2011-10-14,1.9627,1.9627,1.8798,1.935,67910
2011-10-17,1.935,1.935,1.8521,1.9074,57860
2011-10-18,1.8798,1.9074,1.8521,1.9074,20940
2011-10-19,1.8521,1.9074,1.8521,1.8797,13780
2011-10-20,1.8797,1.9073,1.8521,1.8797,22540
2011-10-21,1.8797,1.935,1.8797,1.8797,19150
2011-10-24,1.935,1.935,1.8244,1.8245,13950
2011-10-25,1.8798,1.9074,1.8245,1.9074,12510
2011-10-26,1.9074,1.9074,1.8798,1.9074,7310
2011-10-27,1.9074,1.9627,1.8521,1.9627,11970
2011-10-28,1.9627,2.0180000000000002,1.9627,2.0180000000000002,7940
2011-10-31,2.0733,2.0733,1.9627,1.9627,1290
2011-11-01,1.9903,1.9903,1.8798,1.9627,4890
2011-11-02,1.9627,1.9627,1.8798,1.9627,7190
2011-11-03,1.9627,1.9627,1.8798,1.935,3160
2011-11-04,1.935,1.9626,1.8521,1.935,1340
2011-11-07,1.8521,1.935,1.8521,1.935,26610
2011-11-08,1.935,1.935,1.935,1.935,1000
2011-11-09,1.935,1.935,1.8521,1.9074,7460
2011-11-10,1.8245,1.9074,1.8245,1.9074,9220
2011-11-11,1.9074,1.9074,1.8245,1.8245,4830
2011-11-14,1.8798,1.8798,1.7416,1.8245,3990
2011-11-15,1.8245,1.8245,1.7416,1.8245,21880
2011-11-16,1.8245,1.8245,1.7416,1.7968,27420
2011-11-17,1.8244,1.8244,1.7139,1.7139,42800
2011-11-18,1.7692,1.7692,1.631,1.7415,21610
2011-11-21,1.7415,1.7415,1.6586,1.7415,26160
2011-11-22,1.7415,1.7415,1.6586,1.7415,13120
2011-11-23,1.7415,1.7415,1.6862,1.7139,11820
2011-11-24,1.7139,1.7139,1.6586,1.6586,17600
2011-11-25,1.6033,1.7415,1.6033,1.7415,13820
2011-11-28,1.8244,1.8244,1.6862,1.7415,6910
2011-11-29,1.7691,1.7692,1.6862,1.7692,4700
2011-11-30,1.8245,1.8245,1.6863,1.7415,17960
2011-12-01,1.7691,1.7691,1.6586,1.6586,11960
2011-12-02,1.6862,1.6862,1.6586,1.6862,1620
2011-12-05,1.7691,1.7691,1.6862,1.7139,2530
2011-12-06,1.7692,1.7692,1.6586,1.6862,13260
2011-12-07,1.6862,1.6862,1.6586,1.6862,2640
2011-12-08,1.7691,1.7691,1.6309,1.6586,210
2011-12-09,1.7139,1.7139,1.5757,1.5757,420
2011-12-12,1.631,1.631,1.5757,1.6033,20730
2011-12-13,1.548,1.6586,1.548,1.6033,13230
2011-12-14,1.548,1.548,1.548,1.548,33520
2011-12-15,1.4927,1.4927,1.4927,1.4927,120
2011-12-16,1.4374,1.4375,1.4374,1.4375,6670
2011-12-19,1.3822,1.3822,1.3822,1.3822,13230
2011-12-20,1.3269,1.3269,1.3269,1.3269,960
2011-12-21,1.2716,1.2716,1.2716,1.2716,21490
2011-12-22,1.2163,1.2163,1.2163,1.2163,3710
2011-12-23,1.161,1.244,1.161,1.244,8850
2011-12-26,1.1887,1.2716,1.1887,1.2716,18060
2011-12-27,1.2163,1.2163,1.2163,1.2163,8500
2011-12-28,1.161,1.1887,1.161,1.161,12650
2011-12-29,1.1057,1.1057,1.1057,1.1057,7750
2011-12-30,1.1057,1.161,1.1057,1.161,20520
2012-01-03,1.2163,1.2163,1.2163,1.2163,50
2012-01-04,1.2439,1.244,1.2439,1.244,10
2012-01-05,1.1887,1.1887,1.1887,1.1887,720
2012-01-06,1.1334,1.1334,1.1334,1.1334,9220
2012-01-09,1.1058,1.1058,1.0781,1.1057,9940
2012-01-10,1.1057,1.1334,1.1057,1.1334,25100
2012-01-11,1.1334,1.1334,1.1057,1.1057,1380
2012-01-12,1.0781,1.0781,1.0504,1.0504,17700
2012-01-13,1.0504,1.0504,1.0228,1.0228,42690
2012-01-16,1.0504,1.0504,1.0504,1.0504,70
2012-01-17,1.0504,1.0504,1.0228,1.0228,11680
2012-01-18,1.0504,1.0504,0.9952,0.9952,20660
2012-01-19,1.0228,1.0228,0.9952,1.0228,30220
2012-01-20,1.0228,1.0504,1.0228,1.0504,21280
2012-01-30,1.078,1.0781,1.0504,1.0781,110590
2012-01-31,1.0781,1.1057,1.0781,1.1057,60580
2012-02-01,1.1057,1.1057,1.0504,1.0504,33750
2012-02-02,1.078,1.0781,1.0504,1.0781,91250
2012-02-03,1.1057,1.1057,1.0505,1.0781,66150
2012-02-06,1.0505,1.0505,1.0504,1.0504,3340
2012-02-07,1.0504,1.0504,1.0228,1.0504,28620
2012-02-08,1.0504,1.078,1.0228,1.0504,22890
2012-02-09,1.0228,1.078,1.0228,1.0228,18610
2012-02-10,0.9952,1.0504,0.9952,1.0504,22720
2012-02-13,1.078,1.078,1.0228,1.0228,3320
2012-02-14,0.9952,1.0228,0.9952,1.0228,11150
2012-02-15,1.0504,1.0504,0.9952,1.0228,7400
2012-02-16,1.0228,1.0504,1.0228,1.0504,17880
2012-02-17,1.0504,1.078,1.0228,1.0504,8420
2012-02-20,1.078,1.0781,1.0504,1.0781,39000
2012-02-21,1.1057,1.1057,1.0781,1.1057,101450
2012-02-22,1.161,1.161,1.1333,1.161,328700
2012-02-23,1.2163,1.2163,1.2163,1.2163,1020
2012-02-24,1.2163,1.2716,1.2163,1.2716,160
2012-02-27,1.3269,1.3269,1.3269,1.3269,5930
2012-02-28,1.3822,1.3822,1.3269,1.3822,232040
2012-02-29,1.4375,1.4375,1.3822,1.4375,144890
2012-03-01,1.4928,1.4928,1.4651,1.4927,142340
2012-03-02,1.548,1.548,1.548,1.548,44470
2012-03-05,1.548,1.6033,1.548,1.6033,50
2012-03-06,1.6586,1.6586,1.6586,1.6586,147730
2012-03-07,1.7415,1.7415,1.7139,1.7415,135000
2012-03-08,1.7968,1.8245,1.7415,1.8245,137960
2012-03-09,1.9074,1.9074,1.8245,1.8797,213800
2012-03-12,1.9073,1.9073,1.7968,1.7968,0
2012-03-13,1.7139,1.7415,1.7139,1.7139,122780
2012-03-14,1.631,1.7139,1.631,1.631,94920
2012-03-15,1.5757,1.6863,1.5757,1.6862,118240
2012-03-16,1.6033,1.7691,1.6033,1.6033,166720
2012-03-19,1.6309,1.6586,1.6033,1.6586,89070
2012-03-20,1.7415,1.7415,1.7415,1.7415,9900
2012-03-21,1.8244,1.8244,1.7691,1.7968,164680
2012-03-22,1.7415,1.8244,1.7139,1.7692,115470
2012-03-23,1.8521,1.8521,1.7968,1.8521,210150
2012-03-26,1.935,1.935,1.935,1.935,13520
2012-03-27,2.0179,2.0180000000000002,1.935,2.0180000000000002,206180
2012-03-28,1.9904,1.9904,1.935,1.935,113540
2012-03-29,1.9074,1.9903,1.8521,1.8521,157960
2012-03-30,1.7692,1.7968,1.7692,1.7692,52750
2012-04-03,1.6863,1.8521,1.6863,1.8245,49980
2012-04-04,1.7416,1.8521,1.7415,1.7415,33220
2012-04-05,1.6862,1.7968,1.6862,1.7692,43920
2012-04-06,1.8521,1.8521,1.6863,1.8245,38110
2012-04-09,1.8798,1.8798,1.7692,1.7968,12810
2012-04-10,1.7415,1.8244,1.7415,1.7968,73930
2012-04-11,1.8797,1.8797,1.8244,1.8797,119880
2012-04-12,1.9626,1.9627,1.9626,1.9627,34030
2012-04-13,2.0456,2.0456,1.9903,2.0456,364970
2012-04-16,2.0456,2.1285,2.0456,2.1285,131030
2012-04-17,2.2114,2.2115,2.2114,2.2115,42860
2012-04-18,2.3221,2.3221,2.322,2.322,75680
2012-04-19,2.3773,2.4326,2.2114,2.2115,263780
2012-04-20,2.2115,2.2668,2.2115,2.2115,135050
2012-04-23,2.2391,2.3221,2.2115,2.2668,58770
2012-04-24,2.1839,2.3497,2.1562,2.3497,93800
2012-04-25,2.4326,2.4603,2.3497,2.4603,108530
2012-04-26,2.4603,2.5432,2.3497,2.3497,27460
2012-04-27,2.3497,2.4603,2.2944,2.3497,99290
2012-05-02,2.3497,2.3497,2.2391,2.2391,91960
2012-05-03,2.2391,2.2668,2.1285,2.2668,169840
2012-05-04,2.3221,2.3497,2.2944,2.322,42190
2012-05-07,2.322,2.322,2.2114,2.322,50440
2012-05-08,2.3496,2.3496,2.2114,2.2115,154280
2012-05-09,2.2391,2.2944,2.1839,2.2668,39250
2012-05-10,2.3221,2.3774,2.3221,2.3773,275720
2012-05-11,2.4879,2.4879,2.4049,2.4603,212070
2012-05-14,2.4603,2.4603,2.3497,2.3497,165390
2012-05-15,2.2391,2.2668,2.2391,2.2391,84620
2012-05-16,2.2391,2.2667,2.1285,2.1285,78260
2012-05-17,2.1009,2.2114,2.1009,2.1009,40920
2012-05-18,2.1009,2.1009,2.0180000000000002,2.0180000000000002,80740
2012-05-21,2.0733,2.1009,2.0180000000000002,2.1009,31220
2012-05-22,2.1562,2.1838,2.0733,2.1562,51990
2012-05-23,2.0733,2.1286,2.0733,2.0733,37190
2012-05-24,2.0180000000000002,2.0457,1.9903,1.9903,32280
2012-05-25,1.9903,2.0733,1.9903,2.0733,31940
2012-05-28,2.0733,2.1286,2.0733,2.0733,63190
2012-05-29,2.0733,2.0733,1.9904,2.0456,12760
2012-05-30,2.0180000000000002,2.1009,1.9903,2.1009,13130
2012-05-31,2.0456,2.0733,2.0180000000000002,2.0180000000000002,9630
2012-06-01,2.0456,2.0456,1.935,1.935,21710
2012-06-04,1.9074,1.935,1.8521,1.8797,44530
2012-06-05,1.9626,1.9626,1.7968,1.9074,19190
2012-06-06,1.9903,1.9903,1.8245,1.9627,3200
2012-06-07,1.9351,2.0456,1.9351,2.0180000000000002,70690
2012-06-08,2.0180000000000002,2.1009,2.0180000000000002,2.1009,1150450
2012-06-11,2.1838,2.1838,2.1838,2.1838,8980
2012-06-12,2.2667,2.2668,2.2667,2.2668,30110
2012-06-13,2.3221,2.3497,2.2115,2.2668,117890
2012-06-14,2.1562,2.1562,2.1562,2.1562,11360
2012-06-15,2.0733,2.1286,2.0733,2.0733,463820
2012-06-18,2.1286,2.1562,2.1009,2.1009,229510
2012-06-19,2.0733,2.1285,2.0180000000000002,2.0180000000000002,50980
2012-06-20,2.0733,2.0733,1.9627,1.9627,7590
2012-06-21,1.9351,1.9903,1.8798,1.9074,66200
2012-06-22,1.8798,1.8798,1.8245,1.8245,158190
2012-06-25,1.8245,1.8245,1.7415,1.7415,109030
2012-06-26,1.6586,1.6862,1.6586,1.6586,0
2012-06-27,1.631,1.6586,1.5757,1.5757,75450
2012-06-28,1.5204,1.631,1.5204,1.631,53710
2012-06-29,1.631,1.6586,1.5757,1.631,43140
2012-07-02,1.6586,1.6586,1.5757,1.6033,37330
2012-07-03,1.6309,1.6309,1.548,1.548,52040
2012-07-04,1.4927,1.548,1.4927,1.4927,51520
2012-07-05,1.4927,1.5203,1.4374,1.4651,44810
2012-07-06,1.4651,1.5204,1.4651,1.5204,46900
2012-07-09,1.548,1.548,1.4651,1.4651,11900
2012-07-10,1.4098,1.4651,1.4098,1.4375,36380
2012-07-11,1.4375,1.4651,1.4375,1.4375,8860
2012-07-12,1.4375,1.4651,1.4099,1.4375,6030
2012-07-13,1.4928,1.4928,1.4927,1.4927,61930
2012-07-16,1.548,1.548,1.4927,1.548,100570
2012-07-17,1.548,1.6033,1.548,1.6033,24610
2012-07-18,1.6309,1.6586,1.6033,1.631,11650
2012-07-19,1.6034,1.6863,1.6034,1.6862,41240
2012-07-20,1.7138,1.7691,1.6586,1.6586,94250
2012-07-23,1.6586,1.6586,1.5757,1.6586,66520
2012-07-24,1.6033,1.6586,1.5757,1.5757,31910
2012-07-25,1.5757,1.5757,1.5204,1.5757,4700
2012-07-26,1.5204,1.6033,1.5204,1.548,18470
2012-07-27,1.5204,1.5204,1.4927,1.4927,95850
2012-07-30,1.4651,1.5204,1.4374,1.5204,4020
2012-07-31,1.548,1.548,1.4651,1.4927,11310
2012-08-01,1.4374,1.548,1.4374,1.4375,490
2012-08-02,1.4651,1.4928,1.4375,1.4927,18200
2012-08-03,1.4927,1.5203,1.4651,1.4927,39000
2012-08-06,1.4927,1.548,1.4927,1.548,40720
2012-08-07,1.5756,1.5757,1.548,1.5757,6370
2012-08-08,1.5757,1.5757,1.5481,1.5757,11010
2012-08-09,1.5481,1.5757,1.5204,1.548,45850
2012-08-10,1.5204,1.548,1.4927,1.5204,49750
2012-08-13,1.5204,1.5204,1.4651,1.5204,14070
2012-08-14,1.4928,1.5204,1.4651,1.5204,41650
2012-08-15,1.5204,1.5204,1.5204,1.5204,870
2012-08-16,1.4928,1.5204,1.4651,1.5204,18340
2012-08-17,1.4651,1.4928,1.4651,1.4651,7240
2012-08-20,1.4375,1.4927,1.4375,1.4927,5960
2012-08-21,1.4374,1.4375,1.4374,1.4375,24820
2012-08-22,1.3822,1.3822,1.3822,1.3822,17360
2012-08-23,1.3269,1.3269,1.3269,1.3269,3030
2012-08-24,1.2716,1.3269,1.2716,1.2716,67340
2012-08-27,1.2163,1.2163,1.2163,1.2163,26010
2012-08-28,1.161,1.161,1.161,1.161,2220
2012-08-29,1.161,1.2163,1.1057,1.2163,33560
2012-08-30,1.2439,1.2716,1.2163,1.2716,58630
2012-08-31,1.2163,1.2163,1.2163,1.2163,120
2012-09-04,1.2163,1.2163,1.1887,1.1887,10980
2012-09-05,1.1887,1.1887,1.1334,1.1887,52380
2012-09-06,1.1887,1.1887,1.1334,1.1334,13260
2012-09-07,1.1058,1.1058,1.0781,1.0781,29790
2012-09-10,1.0505,1.0505,1.0504,1.0504,18050
2012-09-11,1.0228,1.0228,1.0228,1.0228,40320
2012-09-12,1.0504,1.0504,0.9952,0.9952,70670
2012-09-13,0.9952,1.0228,0.9676,1.0228,38810
2012-09-14,1.0504,1.0504,1.0504,1.0504,6430
2012-09-17,1.078,1.0781,1.0504,1.0781,12260
2012-09-18,1.0781,1.0781,1.0504,1.0504,12930
2012-09-19,1.0504,1.0504,1.0228,1.0228,10290
2012-09-20,0.9952,1.0504,0.9952,0.9952,22150
2012-09-21,0.9676,1.0228,0.9676,1.0228,22490
2012-09-24,1.0504,1.0504,1.0504,1.0504,150
2012-09-25,1.0228,1.0228,1.0228,1.0228,11170
2012-09-26,0.9952,1.0228,0.9952,1.0228,27880
2012-09-27,0.9952,1.0228,0.9952,1.0228,2010
2012-09-28,1.0228,1.0228,1.0228,1.0228,1530
2012-10-01,0.9952,0.9952,0.9952,0.9952,2030
2012-10-02,0.9676,0.9676,0.9675,0.9675,1830
2012-10-03,0.9675,0.9675,0.9675,0.9675,20
2012-10-04,0.9399,0.9675,0.9399,0.9399,32270
2012-10-05,0.9399,0.9399,0.9123,0.9399,53480
2012-10-08,0.9675,0.9675,0.9399,0.9399,16820
2012-10-09,0.9123,0.9675,0.9123,0.9399,10550
2012-10-10,0.9123,0.9675,0.9123,0.9675,22450
2012-10-11,0.9951,0.9952,0.9951,0.9952,11620
2012-10-12,1.0228,1.0228,1.0228,1.0228,9750
2012-10-15,1.0504,1.0504,1.0228,1.0504,117070
2012-10-16,1.078,1.0781,1.078,1.0781,3020
2012-10-17,1.1057,1.1057,1.1057,1.1057,52090
2012-10-18,1.161,1.161,1.1333,1.161,77890
2012-10-19,1.2163,1.2163,1.1057,1.161,109370
2012-10-22,1.1334,1.161,1.1057,1.1334,70000
2012-10-23,1.1058,1.161,1.1058,1.161,42560
2012-10-24,1.1057,1.1334,1.1057,1.1334,29970
2012-10-25,1.161,1.161,1.0781,1.1334,22060
2012-10-26,1.161,1.161,1.0781,1.1057,6230
2012-10-29,1.1057,1.1057,1.0781,1.1057,5640
2012-10-30,1.1057,1.1334,1.1057,1.1334,2910
2012-10-31,1.1058,1.1334,1.1058,1.1334,29000
2012-11-01,1.1058,1.1058,1.1057,1.1057,16830
2012-11-02,1.0781,1.0781,1.0504,1.0504,79710
2012-11-05,1.078,1.0781,1.078,1.0781,3060
2012-11-06,1.0505,1.1057,1.0505,1.1057,3010
2012-11-07,1.1057,1.1057,1.0504,1.0504,4800
2012-11-08,1.078,1.0781,1.0504,1.0781,15470
2012-11-09,1.1057,1.1057,1.0781,1.0781,2320
2012-11-12,1.1057,1.1057,1.0504,1.0504,32510
2012-11-13,1.078,1.0781,1.0228,1.0781,89810
2012-11-14,1.0505,1.1057,1.0505,1.1057,18210
2012-11-15,1.1057,1.1057,1.0781,1.1057,11410
2012-11-16,1.1057,1.1057,1.1057,1.1057,810
2012-11-19,1.0504,1.1057,1.0504,1.1057,20
2012-11-20,1.0504,1.1057,1.0504,1.1057,62010
2012-11-21,1.0504,1.0781,1.0504,1.0781,49910
2012-11-22,1.0781,1.0781,1.0505,1.0781,2490
2012-11-23,1.1057,1.1057,1.0504,1.0504,17280
2012-11-26,1.078,1.078,1.0228,1.0504,21220
2012-11-27,1.0504,1.0504,1.0228,1.0228,8150
2012-11-28,1.0228,1.0504,1.0228,1.0228,17010
2012-11-29,1.0504,1.0504,0.9952,1.0504,117580
2012-11-30,1.0504,1.0504,1.0228,1.0504,3580
2012-12-03,1.0504,1.0504,1.0228,1.0228,11320
2012-12-04,1.0504,1.0504,0.9952,1.0504,16890
2012-12-05,1.0228,1.0781,1.0228,1.0781,16850
2012-12-06,1.0781,1.0781,1.0505,1.0781,8150
2012-12-07,1.0505,1.0505,1.0504,1.0504,10710
2012-12-10,1.0228,1.0781,1.0228,1.0781,19960
2012-12-11,1.1057,1.1057,1.0505,1.0781,52800
2012-12-12,1.0505,1.0781,1.0505,1.0781,41240
2012-12-13,1.0781,1.0781,1.0504,1.0504,65010
2012-12-14,1.0504,1.0781,1.0504,1.0781,55450
2012-12-17,1.1057,1.1057,1.0781,1.1057,71870
2012-12-18,1.161,1.161,1.161,1.161,59250
2012-12-19,1.2163,1.2163,1.2163,1.2163,47000
2012-12-20,1.2716,1.2716,1.2716,1.2716,12230
2012-12-21,1.3269,1.3269,1.2716,1.3269,335260
2012-12-24,1.3269,1.3269,1.2716,1.2716,67160
2012-12-25,1.2992,1.2992,1.2163,1.2716,32380
2012-12-26,1.2163,1.2716,1.2163,1.2163,85410
2012-12-27,1.2439,1.2716,1.2163,1.2716,152070
2012-12-28,1.2992,1.3269,1.244,1.244,54300
2013-01-02,1.2716,1.2993,1.2716,1.2992,104900
2013-01-03,1.3268,1.3268,1.2439,1.244,219750
2013-01-04,1.2164,1.2716,1.2163,1.2163,129460
2013-01-07,1.2439,1.2716,1.2163,1.244,140450
2013-01-08,1.244,1.2716,1.2164,1.244,54790
2013-01-09,1.2716,1.2716,1.1887,1.1887,50910
2013-01-10,1.1611,1.2163,1.1334,1.161,40080
2013-01-11,1.161,1.2163,1.1334,1.1887,101360
2013-01-14,1.1887,1.1887,1.1611,1.1887,103430
2013-01-15,1.1887,1.244,1.1887,1.244,147090
2013-01-16,1.2716,1.3269,1.2716,1.3269,118390
2013-01-17,1.3269,1.3822,1.2993,1.3269,102220
2013-01-18,1.2716,1.2993,1.244,1.2716,52730
2013-01-21,1.2992,1.2992,1.1887,1.2716,24720
2013-01-22,1.2716,1.2716,1.1887,1.1887,92070
2013-01-23,1.2163,1.2163,1.1334,1.2163,41510
2013-01-24,1.2716,1.2992,1.2716,1.2992,135550
2013-01-25,1.3821,1.3822,1.3821,1.3822,333050
2013-01-28,1.4651,1.4651,1.4375,1.4375,329340
2013-01-29,1.4375,1.4651,1.3546,1.4098,121620
2013-01-30,1.3545,1.4374,1.3269,1.3822,187070
2013-01-31,1.3269,1.4098,1.3269,1.3822,86100
2013-02-01,1.3546,1.3822,1.3269,1.3545,86210
2013-02-04,1.3545,1.3822,1.3269,1.3822,63970
2013-02-05,1.4098,1.4098,1.2992,1.2992,99240
2013-02-06,1.2992,1.3545,1.2992,1.3545,85720
2013-02-07,1.3821,1.3821,1.3545,1.3545,63590
2013-02-08,1.3821,1.4375,1.3821,1.4375,251710
2013-02-18,1.5204,1.5204,1.5204,1.5204,21670
2013-02-19,1.6033,1.6033,1.548,1.6033,545760
2013-02-20,1.6033,1.6309,1.548,1.6033,284670
2013-02-21,1.6309,1.6586,1.4927,1.4927,272410
2013-02-22,1.5203,1.548,1.4098,1.5204,320430
2013-02-25,1.548,1.548,1.4928,1.5204,41600
2013-02-26,1.4928,1.4928,1.4375,1.4375,177370
2013-02-27,1.4099,1.4375,1.3546,1.3822,174630
2013-02-28,1.4098,1.4375,1.3822,1.4098,55700
2013-03-01,1.4098,1.4374,1.3822,1.4098,23110
2013-03-04,1.4098,1.4098,1.3269,1.3269,114590
2013-03-05,1.2993,1.3545,1.2993,1.3269,30130
2013-03-06,1.3269,1.3545,1.2993,1.3545,18140
2013-03-07,1.3545,1.3545,1.2992,1.2992,23890
2013-03-08,1.3268,1.3545,1.2992,1.3545,79870
2013-03-11,1.3269,1.4098,1.3269,1.4098,60880
2013-03-12,1.4098,1.4374,1.3545,1.3822,61030
2013-03-13,1.3822,1.3822,1.3269,1.3545,74900
2013-03-14,1.3269,1.3822,1.3269,1.3822,22760
2013-03-15,1.4098,1.4098,1.3546,1.4098,119880
2013-03-18,1.4651,1.4927,1.4374,1.4927,90550
2013-03-19,1.548,1.548,1.4927,1.4927,115620
2013-03-20,1.548,1.5757,1.5203,1.5757,134670
2013-03-21,1.5757,1.5757,1.4928,1.5204,130290
2013-03-22,1.4928,1.4928,1.4375,1.4375,98890
2013-03-25,1.4928,1.4928,1.4375,1.4651,54110
2013-03-26,1.4651,1.4927,1.4098,1.4375,21020
2013-03-27,1.4375,1.4375,1.3822,1.4098,61350
2013-03-28,1.4098,1.4098,1.3545,1.4098,22210
2013-03-29,1.3822,1.4098,1.3269,1.4098,69980
2013-04-01,1.3822,1.4375,1.3822,1.4375,12670
2013-04-02,1.4651,1.4651,1.3822,1.4098,41850
2013-04-03,1.3822,1.3822,1.3545,1.3545,37070
2013-04-04,1.3545,1.3545,1.3269,1.3545,27270
2013-04-05,1.3269,1.3821,1.2992,1.3545,34220
2013-04-08,1.3821,1.3821,1.3545,1.3545,42410
2013-04-09,1.3545,1.3822,1.3545,1.3822,12730
2013-04-10,1.3269,1.3822,1.3269,1.3545,34210
2013-04-11,1.3545,1.3822,1.3269,1.3822,18600
2013-04-12,1.3269,1.3822,1.2993,1.3269,17770
2013-04-15,1.3545,1.3545,1.244,1.244,59470
2013-04-16,1.244,1.244,1.1611,1.2163,34950
2013-04-17,1.1887,1.2439,1.1887,1.1887,67850
2013-04-18,1.2163,1.2163,1.1611,1.1887,21890
2013-04-22,1.1611,1.1887,1.1057,1.1057,47060
2013-04-23,1.1333,1.161,1.1057,1.161,15290
2013-04-24,1.161,1.2163,1.161,1.2163,38990
2013-04-25,1.2163,1.2439,1.2163,1.2163,34670
2013-04-26,1.2163,1.2439,1.161,1.161,38580
2013-05-02,1.161,1.1887,1.161,1.1887,10990
2013-05-03,1.1887,1.2163,1.1887,1.2163,11450
2013-05-06,1.2439,1.2992,1.2439,1.2992,60930
2013-05-07,1.3545,1.3545,1.2716,1.2716,31460
2013-05-08,1.2992,1.2992,1.244,1.244,8920
2013-05-09,1.244,1.3269,1.244,1.3269,53530
2013-05-10,1.3545,1.3545,1.2993,1.3545,5370
2013-05-13,1.3545,1.3821,1.3269,1.3545,7900
2013-05-14,1.3545,1.3545,1.2716,1.2992,49600
2013-05-15,1.2439,1.3268,1.2439,1.2716,41630
2013-05-16,1.2992,1.3269,1.2716,1.3269,17490
2013-05-17,1.3545,1.3545,1.2993,1.3269,35110
2013-05-20,1.2993,1.3545,1.2993,1.3545,28000
2013-05-21,1.3545,1.3822,1.3269,1.3822,24140
2013-05-22,1.3546,1.3822,1.3269,1.3545,3820
2013-05-23,1.3545,1.3545,1.2992,1.3269,65900
2013-05-24,1.3269,1.3545,1.2993,1.3269,19060
2013-05-27,1.3545,1.4098,1.3545,1.4098,105110
2013-05-28,1.4927,1.4927,1.4927,1.4927,45600
2013-05-29,1.548,1.5756,1.4927,1.4927,213310
2013-05-30,1.5203,1.5203,1.4651,1.4927,34050
2013-05-31,1.5203,1.5203,1.4927,1.4927,65490
2013-06-03,1.4927,1.548,1.4651,1.548,156420
2013-06-04,1.5204,1.6309,1.5204,1.5757,397130
2013-06-05,1.6033,1.631,1.5481,1.631,115960
2013-06-06,1.631,1.7416,1.6034,1.7415,241550
2013-06-07,1.7415,1.7968,1.6309,1.7415,356260
