ticker,name,exchange,industry,sector,MarketCap,InternalOwnership,ExternalOwnership,StateOwnership,AvgValue20P
FRT,Công ty cổ phần Bán lẻ Kỹ thuật số FPT,HOSE,Bán lẻ,Dịch vụ bán lẻ,1919257545600,1.204,98.796,0,14775018925
FTM,Công ty Cổ phần Đầu tư và Phát triển Đức Quân,HOSE,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,81500000000,39.467,60.533,0,673227620
FTS,Công ty Cổ phần Chứng khoán FPT,HOSE,Tài chính,Dịch vụ tài chính,1997235837400,18.533,81.467,0,5799779825
G36,Tổng công ty 36 - CTCP,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,563752800000,31.068,68.932,0,5167138330
GAB,CÔNG TY CỔ PHẦN ĐẦU TƯ KHAI KHOÁNG & QUẢN LÝ TÀI SẢN FLC,HOSE,Sản xuất dầu khí,Dầu khí,2100360000000,8.115,91.885,0,4771186150
GAS,Tổng Công ty Khí Việt Nam - CTCP,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,143354855000000,0.005,99.995,95.76,32403026750
GDT,Công ty Cổ phần Chế biến Gỗ Đức Thành ,HOSE,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,512501792000,50.103,49.897,0,281282025
GEG,Công ty Cổ phần Điện Gia Lai,HOSE,Điện lực,Dịch vụ tiện ích,4077833540000,2.725,97.275,0,10096558300
GEX,Tổng Công ty Cổ phần Thiết bị điện Việt Nam,HOSE,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,9681362430000,0.069,99.931,0,30847806325
GHC,Công ty Cổ phần Thủy điện Gia Lai,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,676254000000,3.547,96.453,2.93,82626050
GIL,Công ty Cổ phần sản xuất kinh doanh xuất nhập khẩu Bình Thạnh,HOSE,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,649800000000,18.043,81.957,0,1584409600
GKM,Công ty cổ phần Khang Minh Group,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,261953278400,37.617,62.383,0,2922688570
GMC,Công ty cổ phần Garmex Sài Gòn,HOSE,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,492146732000,3.62,96.38,0,546104100
GMD,Công ty Cổ phần Gemadept ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,5730651670100,2.829,97.171,0,3808039675
GSP,Công ty Cổ phần Vận tải Sản Phẩm khí Quốc Tế,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,403200000000,0.077,99.923,0,60391675
GTN,Công ty cổ phần GTNFOODS,HOSE,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,5104500000000,0.164,99.836,0,28320259550
GVR,Tập đoàn Công nghiệp Cao su Việt Nam - Công ty cổ phần,HOSE,Hóa chất,Hóa chất,47600000000000,0.012,99.988,0,13978356350
GVT,Công ty Cổ phần Giấy Việt Trì,UPCOM,Sản xuất giấy & Trồng rừng,Tài nguyên,352795040000,41.001,58.999,29,51716555
HAD,Công ty Cổ phần Bia Hà Nội - Hải Dương,HNX,Đồ uống,Thực phẩm & Đồ uống,51600000000,7.838,92.162,0,175451990
HAG,Công ty Cổ phần Hoàng Anh Gia Lai,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,4711188357640,35.999,64.001,0,22239598025
HAH,Công ty Cổ phần Vận tải và xếp dỡ Hải An ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,476297619900,6.655,93.345,0,648820425
HAI,Công ty Cổ phần Nông dược H.A.I,HOSE,Hóa chất,Hóa chất,564489848910,0.117,99.883,0,14110692035
HAP,Công ty Cổ phần Tập đoàn HAPACO,HOSE,Sản xuất giấy & Trồng rừng,Tài nguyên,169187010550,15.184,84.816,0,217888685
HAR,Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,308462519900,18.292,81.708,0,2119874180
HAT,Công ty Cổ phần Thương mại Bia Hà Nội ,HNX,Đồ uống,Thực phẩm & Đồ uống,62147700000,0.087,99.913,0,46533150
HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh,HOSE,Bán lẻ,Dịch vụ bán lẻ,516202818900,45.798,54.202,0,2707797950
HBC,Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,2401104139200,25.717,74.283,0,62567265680
HCC,Công ty Cổ phần Bê tông Hòa Cẩm - Intimex,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,76918854600,2.137,97.863,0,54724360
HCD,Công ty cổ phần Đầu tư Sản xuất và Thương mại HCD,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,94500000000,20.331,79.669,0,2037639915
HCM,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,HOSE,Tài chính,Dịch vụ tài chính,5842623118950,1.233,98.767,28.61,37957904925
HDA,Công ty Cổ phần Hãng sơn Đông Á,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,97750000000,24.974,75.026,0,3051116225
HDB,Ngân hàng Thương mại cổ phần Phát triển Thành phố Hồ Chí Minh,HOSE,Ngân hàng,Ngân hàng,25741802405150,14.552,85.448,3.08,23673270675
HDC,Công ty Cổ phần Phát triển nhà Bà Rịa-Vũng Tàu,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1060587628800,20.082,79.918,0,8251453600
HDG,Công ty Cổ phần Tập đoàn Hà Đô,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,3161969015500,48.656,51.344,0,10406160925
HGA,Trung tâm Giống Nông nghiệp tỉnh Hậu Giang,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,11983987400,0,100,0,599199370
HHG,Công ty Cổ phần Hoàng Hà ,HNX,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,45365260200,16.994,83.006,0,51349415
HHP,Công ty Cổ phần giấy Hoàng Hà Hải Phòng,HNX,Sản xuất giấy & Trồng rừng,Tài nguyên,198000000000,24.205,75.795,0,2261559525
HHS,Công ty Cổ phần Đầu tư - Dịch vụ Hoàng Huy ,HOSE,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,1142935302080,5.392,94.608,0,12217388460
HID,Công ty Cổ phần Halcom Việt Nam,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,148661259230,40.657,59.343,0,1048273650
HIG,Công ty Cổ phần Tập đoàn HIPT ,UPCOM,Dụng cụ & công nghệ phần cứng,Công nghệ,151344832580,28.026,71.974,0,42541850
HII,Công ty cổ phần An Tiến Industries,HOSE,Khai thác mỏ,Tài nguyên,355087500000,0.284,99.716,0,1751647650
HKB,Công ty Cổ phần nông nghiệp và thực phẩm Hà Nội - Kinh Bắc ,HNX,Sản xuất thực phẩm,Thực phẩm & Đồ uống,46439999100,18.521,81.479,0,571912810
HKT,Công ty cổ phần Đầu tư EGO Việt Nam,HNX,Sản xuất thực phẩm,Thực phẩm & Đồ uống,39877688500,5.061,94.939,0,38914220
HLB,Công ty Cổ phần Bia và Nước giải khát Hạ Long,UPCOM,Đồ uống,Thực phẩm & Đồ uống,309000000000,38.009,61.991,0,33957420
HLD,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,414000000000,1.262,98.738,0,1306034440
HMC,Công ty Cổ phần Kim khí Thành phố Hồ Chí Minh - VNSTEEL,HOSE,Kim loại công nghiệp,Tài nguyên,275100000000,0.747,99.253,0,85273200
HND,Công ty Cổ phần Nhiệt điện Hải Phòng,UPCOM,Điện lực,Dịch vụ tiện ích,9000000000000,0.021,99.979,60,2747365490
HNG,Công ty cổ phần nông nghiệp Quốc tế Hoàng Anh Gia Lai,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,17127157677750,0.092,99.908,0,5101212250
HNM,Công ty Cổ phần Sữa Hà Nội,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,94000000000,24.185,75.815,0,33371900
HOM,Công ty Cổ phần Xi măng Vicem Hoàng Mai,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,207685800000,0.025,99.975,76.4,47718650
HPD,Công ty Cổ phần thủy điện Đăk Đoa,UPCOM,Điện lực,Dịch vụ tiện ích,120445555000,10.139,89.861,0,54878500
HPG,Công ty cổ phần Tập đoàn Hòa Phát ,HOSE,Kim loại công nghiệp,Tài nguyên,76343699279750,44.798,55.202,0,328783625375
HPI,Công ty cổ phần khu công nghiệp Hiệp Phước,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,666000000000,4.021,95.979,0,46913500
HPX,Công ty cổ phần Đầu tư Hải Phát,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,6244377987900,1.095,98.905,0,14875478150
HQC,Công ty Cổ phần Tư vấn - Thương mại - Dịch vụ Địa ốc Hoàng Quân,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,810218765800,14.463,85.537,0,38451641530
HRC,Công ty Cổ phần Cao su Hòa Bình,HOSE,Hóa chất,Hóa chất,1096500378600,2.128,97.872,0,35569375
HSA,Công ty Cổ phần Hestia,UPCOM,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,258225445600,29.154,70.846,0,34611850
HSG,Công ty Cổ phần Tập đoàn Hoa Sen ,HOSE,Kim loại công nghiệp,Tài nguyên,5265406639050,18.106,81.894,0,128953355450
HSL,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN THỰC PHẨM HỒNG HÀ,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,77174784400,22.863,77.137,0,317891550
HT1,Công ty Cổ phần xi măng Hà Tiên 1,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,5284355467350,3.025,96.975,79.69,1968213650
HTC,Công ty Cổ phần Thương mại Hóc Môn ,HNX,Bán lẻ,Dịch vụ bán lẻ,277200000000,22.424,77.576,23.86,47363000
HTG,Tổng Công ty Cổ phần Dệt May Hòa Thọ,UPCOM,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,466380000000,6.207,93.793,0,93138970
HTI,Công ty Cổ phần Đầu tư Phát triển Hạ tầng IDICO,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,326834520000,0.448,99.552,0,109903950
HTM,Tổng Công ty Thương Mại Hà Nội - Công ty cổ phần,UPCOM,Bán lẻ,Dịch vụ bán lẻ,2573515620000,0,100,0,173009470
HTN,Công ty cổ phần Hưng Thịnh Incons,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,639753976350,17.853,82.147,0,1463955075
HUB,Công ty Cổ phần Xây lắp Thừa Thiên Huế,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,275952600000,14.492,85.508,0,162147575
HUT,Công ty Cổ phần TASCO ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,698443109000,15.852,84.148,0,15598317395
HVH,Công ty cổ phần Đầu tư và Công nghệ HVC,HOSE,Hàng hóa giải trí,Đồ dùng cá nhân và đồ gia dụng,170040000000,54.895,45.105,0,1541888815
HVN,Tổng Công ty Hàng không Việt Nam - CTCP,HOSE,Du lịch & Giải trí,Du lịch & Giải trí,37230134733750,0.01,99.99,86.19,13396612850
IBC,Công ty cổ phần Đầu tư APAX HOLDINGS,HOSE,Tài chính,Dịch vụ tài chính,1949994666500,14.272,85.728,0,5798139475
ICG,Công ty Cổ phần Xây dựng sông Hồng ,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,100160400000,35.059,64.941,0,33762510
ICT,Công ty cổ phần Viễn thông - Tin học Bưu điện,HOSE,Dụng cụ & công nghệ phần cứng,Công nghệ,630826000000,17.16,82.84,0,2257297700
IDC,Tổng Công ty IDICO - CTCP,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,5820000000000,0.005,99.995,0,297425010
IDI,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia IDI,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,926513554560,6.546,93.454,0,3998752470
IDJ,Công ty cổ phần Đầu tư IDJ Việt Nam,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,394460000000,4.143,95.857,0,1978032465
IDV,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,639352317600,42.403,57.597,0,180253770
IJC,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1583474080650,0.001,99.999,78.8,3016170600
ILB,Công ty Cổ phần ICD Tân Cảng - Long Bình,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,382235022000,1.17,98.83,51.32,343045625
IMP,Công ty Cổ phần dược phẩm Imexpharm,HOSE,Dược phẩm & công nghệ sinh học,Y tế,2923731652800,3.032,96.968,0,2535387900
INC,Công ty Cổ phần Tư vấn Đầu tư IDICO,HNX,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,19800000000,9.34,90.66,0,30711000
INN,Công ty Cổ phần Bao bì và In nông nghiệp ,HNX,Truyền thông,Phương tiện truyền thông,464400000000,33.589,66.411,0,332367400
ISH,Công ty Cổ phần thủy điện SROK Phu Miêng IDICO,UPCOM,Điện lực,Dịch vụ tiện ích,693000000000,0.68,99.32,0,52651000
ITA,Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,4457027481250,8.038,91.962,0,64991575965
ITD,Công ty Cổ phần Công nghệ Tiên Phong,HOSE,Phần mềm & Dịch vụ máy tính,Công nghệ,174732012000,16.568,83.432,0,273115355
ITQ,Công ty Cổ phần Tập đoàn Thiên Quang,HNX,Kim loại công nghiệp,Tài nguyên,53096892000,17.823,82.177,0,61577810
ITS,"Công ty Cổ phần Đầu tư, Thương mại và Dịch vụ - Vinacomin",UPCOM,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,52650000000,0.294,99.706,28,59005430
IVS,Công ty Cổ phần Chứng khoán Đầu tư Việt Nam,HNX,Tài chính,Dịch vụ tài chính,485450000000,0.626,99.374,0,67538500
JVC,Công ty Cổ phần Thiết bị Y tế Việt Nhật,HOSE,Dụng cụ & dịch vụ y tế,Y tế,412875627570,0,100,0,5720953650
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,6811522740500,21.254,78.746,0,32925352600
KDC,Công ty Cổ phần tập đoàn Kido ,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,6252098686400,18.111,81.889,0,11460231450
KDF,Công ty cổ phần Thực phẩm Đông lạnh KIDO,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,1713080800000,1.233,98.767,0,1343511290
KDH,Công ty Cổ phần Đầu tư và Kinh doanh Nhà Khang Điền,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,12694798949800,2.236,97.764,0,13077730450
KHP,Công ty Cổ phần Điện lực Khánh Hòa ,HOSE,Điện lực,Dịch vụ tiện ích,374079104640,0.674,99.326,51.53,216413475
KLB,Ngân hàng Thương mại Cổ phần Kiên Long,UPCOM,Ngân hàng,Ngân hàng,3358905858000,9.604,90.396,0,62426870
KLF,Công ty cổ phần Đầu tư Thương mại và Xuất nhập khẩu CFS,HNX,Du lịch & Giải trí,Du lịch & Giải trí,330705122000,0,100,0,6728503110
KMR,Công ty Cổ phần Mirae ,HOSE,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,130818956100,25.458,74.542,0,281894350
KOS,Công ty cổ phần Kosy,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,3361500000000,60.058,39.942,0,17498375600
KSB,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,HOSE,Khai thác mỏ,Tài nguyên,1311896159000,3.129,96.871,0,26347817625
KSD,Tổng Công ty Cổ phần Xuất khẩu Đông Nam Á Hamico ,HNX,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,57600000000,38.392,61.608,0,242800000
KSH,Công ty Cổ phần Damac GLS,UPCOM,Khai thác mỏ,Tài nguyên,34505805000,7.025,92.975,0,301930090
KSQ,Công ty cổ phần CNC Capital Việt Nam,HNX,Khai thác mỏ,Tài nguyên,42000000000,0,100,0,117423800
KTL,Công ty Cổ phần kim khí Thăng Long ,UPCOM,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,428160000000,0.55,99.45,66.04,31449240
KVC,Công ty Cổ phần sản xuất xuất nhập khẩu INOX Kim vĩ,HNX,Kim loại công nghiệp,Tài nguyên,59400000000,5.724,94.276,0,563400715
L14,Công ty Cổ phần Licogi 14,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1214249661000,15.444,84.556,0,2188085620
LAS,Công ty Cổ phần Supe Phốt phát và Hóa chất Lâm Thao,HNX,Hóa chất,Hóa chất,665852760000,0.097,99.903,69.82,987529615
LBM,Công ty Cổ phần Khoáng sản và Vật liệu Xây dựng Lâm Đồng,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,301000000000,7.135,92.865,0,91662950
LCG,Công ty Cổ phần LICOGI 16,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,812920759800,19.162,80.838,0,3554079960
LDG,Công ty Cổ phần Đầu tư LDG ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1582827912600,12.28,87.72,0,27090123510
LGC,Công ty Cổ phần đầu tư cầu đường CII,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,9989876827000,0.04,99.96,0,1112372925
LGL,Công ty Cổ phần Đầu tư và Phát triển Đô thị Long Giang,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,270359775000,27.103,72.897,0,756723265
LHC,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,260640000000,18.376,81.624,0,495069000
LHG,Công ty Cổ phần Long Hậu ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,897715579500,1.316,98.684,48.67,3399966725
LIG,Công ty Cổ phần Licogi 13,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,136749196800,16.735,83.265,6.36,222221090
LIX,Công ty Cổ phần Bột giặt Lix,HOSE,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,1892160000000,0.403,99.597,51,9923630100
LMC,Công ty cổ phần Khoáng sản Latca,UPCOM,Khai thác mỏ,Tài nguyên,22500000000,17.534,82.466,0,84572500
LMH,Công ty cổ phần Landmark Holding,UPCOM,Bán lẻ,Dịch vụ bán lẻ,15377997000,5.733,94.267,0,675179955
LMI,Công ty Cổ phần Đầu tư Xây dựng lắp máy IDICO,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,55000000000,37.505,62.495,0,53450000
LPB,Ngân hàng Thương mại Cổ phần Bưu điện Liên Việt,UPCOM,Ngân hàng,Ngân hàng,8422271458099,5.582,94.418,0,32133026935
LSS,Công ty Cổ phần Mía đường Lam Sơn,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,346363891500,15.63,84.37,0,168827655
LTG,Công ty Cổ phần Tập đoàn Lộc Trời,UPCOM,Hóa chất,Hóa chất,1573746150180,3.728,96.272,24.15,2608124520
M10,Tổng công ty May 10 - Công ty Cổ phần,UPCOM,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,516101915652,15.366,84.634,0,159575300
MAS,Công ty Cổ phần Dịch vụ hàng không sân bay Đà Nẵng ,HNX,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,147235063500,0.734,99.266,0,30195075
MBB,Ngân hàng Thương mại Cổ phần Quân đội ,HOSE,Ngân hàng,Ngân hàng,41476539945200,0.519,99.481,0,52667299150
MBG,Công ty cổ phần Tập đoàn MBG,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,228404560000,2.711,97.289,0,12117021075
MBS,Công ty Cổ phần chứng khoán MB,HNX,Tài chính,Dịch vụ tài chính,1626794858700,0.023,99.977,0,989893770
MCC,Công ty Cổ phần Gạch ngói cao cấp,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,66315449200,15,85,30.08,36755000
MCH,Công ty Cổ Phần hàng tiêu dùng Masan,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,50687603650620,0.196,99.804,0,2111629715
MDC,Công ty Cổ phần Than Mông Dương - Vinacomin,HNX,Khai thác mỏ,Tài nguyên,175630437200,0.115,99.885,59.9,34632000
MEC,Công ty Cổ phần cơ khí- lắp máy Sông Đà,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,9924100560,2.244,97.756,0,38382170
MED,CÔNG TY CỔ PHẦN DƯỢC TRUNG ƯƠNG MEDIPLANTEX,HNX,Dược phẩm & công nghệ sinh học,Y tế,248063752500,54.749,45.251,0,114923310
MFS,Công ty cổ phần Dịch vụ kỹ thuật Mobifone,UPCOM,Điện thoại di động,Viễn thông,172838159109,6.247,93.753,0,935081780
MH3,Công ty cổ phần Khu công nghiệp Cao su Bình Long,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,534240000000,0.218,99.782,39.87,213745420
MHC,Công ty Cổ phần MHC,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,298129276800,0,100,0,7091741335
MIG,Tổng Công ty Cổ phần Bảo Hiểm Quân Đội,UPCOM,Bảo hiểm phi nhân thọ,Bảo hiểm,1261260000000,0.847,99.153,0,214496850
MLS,Công ty Cổ phần Chăn nuôi - Mitraco,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,91924000000,0.781,99.219,31.5,443110000
MML,Công ty Cổ phần Masan Meatlife,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,15643610078598,0.813,99.187,0,783623060
MPC,Công ty cổ phần Tập đoàn Thủy sản Minh Phú,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,5258074747900,39.993,60.007,0,1847249430
MPT,Công ty Cổ phần Tập đoàn Trường Tiền,HNX,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,23950029600,10.623,89.377,0,172722780
MQN,Công ty cổ phần Môi trường Đô thị Quảng Ngãi,UPCOM,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,96996813273,1.615,98.385,0,51528000
MSH,Công ty cổ phần May Sông Hồng,HOSE,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,1662812550000,40.301,59.699,0,3470166000
MSN,Công ty Cổ phần Tập đoàn Ma San,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,66162368900200,4.346,95.654,0,63979777300
MSR,Công ty Cổ phần Tài nguyên MaSan,UPCOM,Khai thác mỏ,Tài nguyên,15212530843884,0.527,99.473,0,784174665
MST,Công ty cổ phần đầu tư MST,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,113663955200,26.527,73.473,0,3384094615
MTA,Tổng Công ty Khoáng sản và Thương mại Hà Tĩnh - CTCP,UPCOM,Khai thác mỏ,Tài nguyên,451135382327,0.209,99.791,97.37,100466500
MWG,Công ty Cổ phần đầu tư thế giới di động,HOSE,Bán lẻ,Dịch vụ bán lẻ,37493282872800,8.795,91.205,0,51192873700
NAF,Công ty Cổ phần Nafoods Group ,HOSE,Đồ uống,Thực phẩm & Đồ uống,1117843065000,53.648,46.352,0,1220800125
NAG,Công ty Cổ phần Tập đoàn Nagakawa,HNX,Hàng hóa giải trí,Đồ dùng cá nhân và đồ gia dụng,81032033400,38.887,61.113,0,53657810
NAV,Công ty Cổ phần Nam Việt ,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,175999560000,24.677,75.323,20,236638625
NBB,Công ty Cổ phần đầu tư Năm Bảy Bảy ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1712445047600,1.317,98.683,0,966065575
NBC,Công ty Cổ phần Than Núi Béo - Vinacomin ,HNX,Khai thác mỏ,Tài nguyên,214594919200,0.139,99.861,65,107976765
NCP,Công ty Cổ phần nhiệt điện Cẩm Phả - TKV,UPCOM,Điện lực,Dịch vụ tiện ích,1989504282200,0,100,96.68,205418500
NCS,Công ty cổ phần Suất ăn hàng không Nội Bài,UPCOM,Du lịch & Giải trí,Du lịch & Giải trí,339221169000,0,100,0,52648840
NCT,Công ty Cổ phần dịch vụ hàng hóa Nội Bài ,HOSE,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,1601342798400,0.108,99.892,65.07,2169375750
ND2,Công ty Cổ phần Đầu tư và Phát triển điện miền Bắc 2,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1114865308000,2.139,97.861,0,79011300
NDN,Công ty Đầu tư Phát triển Nhà Đà Nẵng ,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,901129082400,10.468,89.532,0,4500985060
NDX,Công ty Cổ phần Xây lắp Phát triển Nhà Đà Nẵng,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,73369485300,20.964,79.036,0,176176500
NET,Công ty Cổ phần Bột giặt Net,HNX,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,1041524391000,0.571,99.429,36,80289100
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,206023858200,43.601,56.399,0,165515775
NHH,Công ty Cổ phần Nhựa Hà Nội,HOSE,Hóa chất,Hóa chất,1477476000000,0.285,99.715,0,10273340775
NHP,Công ty Cổ phần sản xuất xuất nhập khẩu NHP,HNX,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,19303543000,0,100,0,393989595
NHT,Công ty Cổ phần Sản xuất và Thương mại Nam Hoa,UPCOM,Hàng hóa giải trí,Đồ dùng cá nhân và đồ gia dụng,361596145000,59.442,40.558,0,245010695
NKG,Công ty Cổ phần Thép Nam Kim,HOSE,Kim loại công nghiệp,Tài nguyên,1259039033760,24.954,75.046,0,10935081205
NLG,Công ty Cổ phần Đầu tư Nam Long,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,6367415662500,25.812,74.188,0,29933694050
NNC,Công ty Cổ phần Đá Núi Nhỏ,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,1023664000000,1.458,98.542,0,140464025
NRC,Công ty Cổ phần Bất động sản NETLAND,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,306359245200,44.13,55.87,0,1350391035
NSC,Công ty Cổ phần Giống cây trồng Trung Ương ,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,1098407250000,1.068,98.932,0,85384850
NT2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2 ,HOSE,Điện lực,Dịch vụ tiện ích,6405241645250,0.06,99.94,62.24,6703881400
NTC,Công ty cổ phần Khu Công nghiệp Nam Tân Uyên,UPCOM,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,3134496000000,0.178,99.822,0,3391213405
NTH,Công ty cổ phần Thủy điện Nước trong,HNX,Điện lực,Dịch vụ tiện ích,324061590000,39.889,60.111,0,172901500
NTL,Công ty Cổ phần Phát triển đô thị Từ Liêm,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,991086687500,50.143,49.857,0,4528156650
