Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2018-09-20,1537401600,962.82,971.48,962.26,971.18,56330910,2018-09-20,962.9579109964659,956.6078196578582,-6.35009133860774,0.06594360216675187,56.36665860414818,0.5636665860414818,2018-09-20
2018-09-21,1537488000,971.12,978.77,968.73,974.43,117096540,2018-09-21,966.7819406643106,958.3051701666336,-8.476770497676966,0.08768027350461546,57.3856500508664,0.573856500508664,2018-09-21
2018-09-24,1537747200,974.47,986.3,974.47,985.59,55248400,2018-09-24,973.0512937762071,960.903725388859,-12.147568387348088,0.12483995926058464,60.70284083921598,0.6070284083921598,2018-09-24
2018-09-25,1537833600,985.57,988.23,980.44,985.11,53103760,2018-09-25,977.0708625174715,963.2090848756343,-13.861777641837193,0.14187075035808186,60.48965951276406,0.6048965951276406,2018-09-25
2018-09-26,1537920000,985.26,989.54,980.8,984.39,60311360,2018-09-26,979.5105750116477,965.2263148874786,-14.284260124169123,0.14583058609652338,60.156089199818226,0.6015608919981823,2018-09-26
2018-09-27,1538006400,985.28,992.1,984.15,989.45,51372600,2018-09-27,982.8237166744318,967.5333325172426,-15.290384157189237,0.15557606005812635,61.71778943352358,0.6171778943352357,2018-09-27
2018-09-28,1538092800,989.98,996.6,989.98,994.73,89440260,2018-09-28,986.7924777829546,970.1234913251242,-16.668986457830442,0.1689208909990981,63.29789634937582,0.6329789634937582,2018-09-28
2018-10-01,1538352000,994.76,1001.14,990.0,990.41,81255010,2018-10-01,987.9983185219698,972.0555397703504,-15.942778751619471,0.16136443203131784,61.12502151444329,0.6112502151444329,2018-10-01
2018-10-02,1538438400,990.26,992.77,984.54,987.88,66203650,2018-10-02,987.9588790146466,973.5626312207933,-14.396247793853377,0.1457170748666347,59.858294761219184,0.5985829476121919,2018-10-02
2018-10-03,1538524800,987.46,992.87,986.16,990.6,57100270,2018-10-03,988.8392526764312,975.1852377711939,-13.654014905237318,0.13808123886952126,60.77814437890599,0.60778144378906,2018-10-03
2018-10-04,1538611200,990.49,993.78,989.06,993.61,74038630,2018-10-04,990.4295017842876,976.9399770310802,-13.489524753207434,0.13619873730442866,61.79786827955172,0.6179786827955173,2018-10-04
2018-10-05,1538697600,993.42,993.42,980.75,980.75,74563800,2018-10-05,987.2030011895251,977.3028363614535,-9.900164828071638,0.10028499524558258,55.32860201122191,0.5532860201122191,2018-10-05
2018-10-08,1538956800,979.27,979.27,968.61,970.28,71307590,2018-10-08,981.5620007930168,976.6339948032198,-4.9280059897969295,0.05020575354196199,50.773474642007265,0.5077347464200727,2018-10-08
2018-10-09,1539043200,970.21,974.29,966.68,967.37,63817220,2018-10-09,976.8313338620112,975.7517095838656,-1.0796242781456158,0.011052310063367862,49.57928368561605,0.4957928368561605,2018-10-09
2018-10-10,1539129600,967.58,970.51,961.7,966.27,63521280,2018-10-10,973.3108892413409,974.8486896234974,1.5378003821565471,-0.01579968331963495,49.119590861351625,0.49119590861351625,2018-10-10
2018-10-11,1539216000,959.12,959.12,911.69,920.02,136876030,2018-10-11,955.5472594942273,969.6269096593549,14.079650165127532,-0.14734645539750607,34.827746034719056,0.34827746034719054,2018-10-11
2018-10-12,1539302400,918.83,943.73,908.74,943.49,78654890,2018-10-12,951.5281729961516,967.1376801679877,15.609507171836071,-0.16404671574447646,43.59439401558159,0.43594394015581595,2018-10-12
2018-10-15,1539561600,943.51,943.62,927.6,928.55,41833000,2018-10-15,943.8687819974344,963.4626630091317,19.59388101169725,-0.2075911544635715,39.98997050897039,0.39989970508970385,2018-10-15
2018-10-16,1539648000,928.46,939.41,926.96,939.41,42663640,2018-10-16,942.382521331623,961.1719331987382,18.789411867115177,-0.19938200721894767,43.56058756009139,0.4356058756009139,2018-10-16
2018-10-17,1539734400,940.29,949.41,940.29,945.91,51482610,2018-10-17,943.5583475544154,959.7184157512394,16.160068196824,-0.17126729087510978,45.59987868281838,0.4559987868281838,2018-10-17
2018-10-18,1539820800,945.92,945.92,936.22,937.54,45079700,2018-10-18,941.5522317029437,957.6061856796928,16.053953976749085,-0.17050518745745005,43.47084130449517,0.43470841304495167,2018-10-18
2018-10-19,1539907200,937.47,937.47,920.28,931.69,47143040,2018-10-19,938.264821135296,955.137977519722,16.87315638442601,-0.17983362483962229,42.02720784411627,0.4202720784411627,2018-10-19
2018-10-22,1540166400,931.66,938.02,922.75,922.75,41144780,2018-10-22,933.0932140901973,952.0534082321294,18.960194141932107,-0.20319721390771278,39.89590454235667,0.3989590454235667,2018-10-22
2018-10-23,1540252800,919.26,919.49,893.34,908.0,72791480,2018-10-23,924.7288093934649,947.8578455433552,23.12903614989034,-0.25011696310252096,36.66655043002286,0.3666655043002286,2018-10-23
2018-10-24,1540339200,905.91,909.4,896.5,896.5,48110900,2018-10-24,915.31920626231,942.9666221582738,27.64741589596383,-0.3020521770635795,34.38249343295418,0.34382493432954175,2018-10-24
2018-10-25,1540425600,896.39,896.39,860.13,888.86,56983320,2018-10-25,906.4994708415401,937.8136105241525,31.31413968261245,-0.3454402422710988,32.94724240162087,0.3294724240162087,2018-10-25
2018-10-26,1540512000,890.71,897.48,881.06,881.06,45672420,2018-10-26,898.0196472276934,932.4085047599475,34.388857532254065,-0.38294103740844715,31.53265845712113,0.3153265845712113,2018-10-26
2018-10-29,1540771200,878.35,881.87,870.36,874.43,41645700,2018-10-29,890.1564314851289,926.8867424018572,36.730310916728286,-0.4126275968758409,30.366132371879935,0.30366132371879934,2018-10-29
2018-10-30,1540857600,872.69,881.83,868.29,874.06,37875270,2018-10-30,884.7909543234193,921.8556240778709,37.06466975445153,-0.4189087780943024,30.300283982452218,0.3030028398245222,2018-10-30
2018-10-31,1540944000,878.68,901.93,878.68,901.57,60484190,2018-10-31,890.3839695489463,919.9236598799785,29.539690331032148,-0.331763501380157,40.413092494662195,0.40413092494662195,2018-10-31
2018-11-01,1541030400,900.11,901.17,885.58,887.72,39445040,2018-11-01,889.4959796992975,916.8566446533139,27.36066495401633,-0.3075973987343468,37.52755560959053,0.3752755560959053,2018-11-01
2018-11-02,1541116800,889.81,905.65,889.81,903.43,55629860,2018-11-02,894.140653132865,915.5779165910935,21.437263458228472,-0.23975269867349377,42.43510905448769,0.4243510905448769,2018-11-02
2018-11-05,1541376000,903.24,904.83,894.88,904.83,33823220,2018-11-05,897.7037687552435,914.5543054871798,16.85053673193636,-0.1877070957973288,42.85619807317854,0.4285619807317854,2018-11-05
2018-11-06,1541462400,905.34,909.19,899.61,899.61,37075370,2018-11-06,898.3391791701624,913.1310382979245,14.791859127762109,-0.1646578427251279,41.66013049622246,0.4166013049622246,2018-11-06
2018-11-07,1541548800,900.47,903.15,892.79,899.25,45544000,2018-11-07,898.6427861134417,911.8090346505031,13.166248537061392,-0.14651259366365546,41.57589559270739,0.4157589559270739,2018-11-07
2018-11-08,1541635200,901.42,909.69,899.65,900.4,31118060,2018-11-08,899.2285240756279,910.7224599218838,11.493935846255908,-0.1278199649868895,41.97043691136731,0.4197043691136731,2018-11-08
2018-11-09,1541721600,900.14,900.14,885.65,885.65,38609740,2018-11-09,894.7023493837519,908.3346065959901,13.632257212238187,-0.15236639561333148,38.46356031160824,0.3846356031160824,2018-11-09
2018-11-12,1541980800,883.49,889.06,875.29,888.2,33821800,2018-11-12,892.5348995891679,906.4170250154197,13.882125426251719,-0.155535939632631,39.38523983677199,0.39385239836771985,2018-11-12
2018-11-13,1542067200,884.98,884.98,873.87,873.87,39563470,2018-11-13,886.3132663927787,903.3173083472844,17.004041954505738,-0.1918513757975301,36.17974229637412,0.36179742296374123,2018-11-13
2018-11-14,1542153600,874.07,880.65,868.63,871.55,46154090,2018-11-14,881.3921775951859,900.2918504094478,18.899672814261862,-0.21442977705824706,35.68479006235056,0.3568479006235056,2018-11-14
2018-11-15,1542240000,871.22,874.87,859.86,864.98,42382820,2018-11-15,875.9214517301241,896.9288170371194,21.007365306995325,-0.23983161121926494,34.286569657814695,0.342865696578147,2018-11-15
2018-11-16,1542326400,865.03,874.94,863.89,869.24,40658870,2018-11-16,873.6943011534162,894.2917868431081,20.597485689691894,-0.23575163146308634,35.998182056732624,0.35998182056732625,2018-11-16
2018-11-19,1542585600,869.7,888.76,869.7,888.76,39845470,2018-11-19,878.7162007689442,893.7649500009073,15.048749231963143,-0.1712583564385672,43.14140227028464,0.43141402270284634,2018-11-19
2018-11-20,1542672000,886.36,893.09,883.8,893.09,43543750,2018-11-20,883.5074671792961,893.70066904844,10.193201869143877,-0.11537199455355936,44.585542260366154,0.4458554226036615,2018-11-20
2018-11-21,1542758400,888.54,897.1,880.83,897.1,38917250,2018-11-21,888.0383114528641,894.0244148533504,5.986103400486286,-0.06740816610369878,45.92443891043007,0.4592443891043007,2018-11-21
2018-11-22,1542844800,897.28,900.77,896.18,898.9,39224680,2018-11-22,891.6588743019095,894.4887562958885,2.829881993979029,-0.03173727168021042,46.534817856595666,0.46534817856595667,2018-11-22
2018-11-23,1542931200,898.05,899.37,889.78,890.62,37254570,2018-11-23,891.3125828679397,894.1203033153276,2.8077204473879647,-0.031500962752637,44.12324608073326,0.4412324608073326,2018-11-23
2018-11-26,1543190400,889.88,896.12,886.76,895.05,25039270,2018-11-26,892.5583885786266,894.208845856725,1.650457278098429,-0.0184913087952345,45.70780842489666,0.4570780842489666,2018-11-26
2018-11-27,1543276800,895.07,903.78,893.96,895.3,32748380,2018-11-27,893.4722590524177,894.3127652989417,0.8405062465240007,-0.009407189065001407,45.799113985161995,0.45799113985161993,2018-11-27
2018-11-28,1543363200,894.66,901.4,894.27,901.4,29503510,2018-11-28,896.1148393682786,894.9877400323758,-1.1270993359028125,0.012577621599229044,48.0433434996698,0.48043343499669805,2018-11-28
2018-11-29,1543449600,901.48,910.48,897.58,897.58,40276100,2018-11-29,896.6032262455192,895.2346219340543,-1.3686043114648783,0.015264325081628803,46.766877702694806,0.4676687770269481,2018-11-29
2018-11-30,1543536000,897.48,898.69,890.41,894.79,54625390,2018-11-30,895.9988174970129,895.1922769879538,-0.8065405090590048,0.009001580061367588,45.83071818619671,0.4583071818619671,2018-11-30
2018-12-03,1543795200,896.5,921.72,896.5,921.72,63629050,2018-12-03,904.5725449980087,897.7187267986249,-6.853818199383795,0.07576858525369995,54.98592843507643,0.5498592843507644,2018-12-03
2018-12-04,1543881600,921.74,929.33,920.2,927.46,52507190,2018-12-04,912.2016966653391,900.5512290082796,-11.650467657059494,0.12771810992732366,56.630495682730896,0.566304956827309,2018-12-04
2018-12-05,1543968000,927.39,928.9,915.9,925.68,61081880,2018-12-05,916.6944644435595,902.9444452932054,-13.750019150354092,0.14999566031742603,55.96309056155997,0.5596309056155997,2018-12-05
2018-12-06,1544054400,925.58,928.64,916.63,922.86,55213240,2018-12-06,918.7496429623731,904.8411647890906,-13.908478173282447,0.15138485527391995,54.884408002805785,0.5488440800280578,2018-12-06
2018-12-07,1544140800,923.9,933.29,923.9,929.59,51431880,2018-12-07,922.3630953082488,907.1981967139391,-15.164898594309761,0.16441354463820707,56.968060256179925,0.5696806025617992,2018-12-07
2018-12-10,1544400000,928.96,928.96,921.59,922.82,48776970,2018-12-10,922.515396872166,908.6859875030877,-13.829409369078235,0.14990979463288667,54.31196238570431,0.5431196238570432,2018-12-10
2018-12-11,1544486400,922.58,925.43,915.68,922.34,43565480,2018-12-11,922.4569312481108,909.9863696456508,-12.470561602459952,0.13518855114012665,54.123628481641504,0.5412362848164151,2018-12-11
2018-12-12,1544572800,922.43,927.7,922.41,927.7,37560590,2018-12-12,924.2046208320739,911.6733820603507,-12.531238771723224,0.13558944079332974,55.920311560090916,0.5592031156009092,2018-12-12
2018-12-13,1544659200,928.21,935.33,927.92,928.9,46592070,2018-12-13,925.7697472213827,913.3140123403174,-12.455734881065268,0.13454463076213144,56.323421840275664,0.5632342184027567,2018-12-13
2018-12-14,1544745600,928.84,928.84,918.19,918.79,48405980,2018-12-14,923.4431648142552,913.8355349745729,-9.607629839682318,0.10404137694402484,52.09815622452691,0.5209815622452691,2018-12-14
2018-12-17,1545004800,914.97,914.97,901.33,901.41,47291390,2018-12-17,916.0987765428367,912.6521506912802,-3.4466258515565187,0.03762286272844241,45.871145919745345,0.45871145919745343,2018-12-17
2018-12-18,1545091200,901.31,901.31,881.76,890.68,52306770,2018-12-18,907.6258510285579,910.5595649111583,2.9337138826003866,-0.03232294319598527,42.56489972255616,0.42564899722556165,2018-12-18
2018-12-19,1545177600,890.78,891.69,877.63,882.79,52148460,2018-12-19,899.3472340190386,907.9148444434289,8.567610424390296,-0.09526476649183672,40.31572227053985,0.4031572227053985,2018-12-19
2018-12-20,1545264000,880.4,883.76,876.15,877.03,38045070,2018-12-20,891.9081560126924,904.9734306869119,13.065274674219495,-0.14648677205317054,38.74252945887475,0.38742529458874747,2018-12-20
2018-12-21,1545350400,877.02,877.02,866.09,873.09,45669710,2018-12-21,885.635437341795,901.9369134786347,16.30147613683971,-0.18406531005317542,37.6837351825938,0.376837351825938,2018-12-21
2018-12-24,1545609600,873.14,879.74,872.99,873.64,31104560,2018-12-24,881.6369582278633,899.2419693378123,17.605011109949032,-0.19968549350898393,37.93298070473713,0.37932980704737135,2018-12-24
2018-12-25,1545696000,873.56,873.56,850.33,865.69,51475970,2018-12-25,876.3213054852422,896.0465436865921,19.725238201349953,-0.22509139145518742,35.75693945624609,0.3575693945624609,2018-12-25
2018-12-26,1545782400,865.96,867.88,860.52,861.02,32704590,2018-12-26,871.2208703234949,892.7106823831072,21.48981205961229,-0.24666319175334794,34.53204519311979,0.3453204519311979,2018-12-26
2018-12-27,1545868800,861.53,872.73,861.53,865.45,35751060,2018-12-27,869.29724688233,890.1144269180493,20.817180035719275,-0.23947136736459876,36.6973709845633,0.366973709845633,2018-12-27
2018-12-28,1545955200,866.04,868.62,854.99,854.99,38254570,2018-12-28,864.5281645882201,886.7692434020446,22.241078813824515,-0.2572626286202957,33.90981114510507,0.3390981114510507,2018-12-28
2019-01-02,1546387200,855.01,864.64,852.79,855.66,34100240,2019-01-02,861.57210972548,883.8064583161355,22.234348590655486,-0.258067181373129,34.246576285952216,0.3424657628595222,2019-01-02
2019-01-03,1546473600,855.2,856.21,834.81,838.79,50053420,2019-01-03,853.9780731503201,879.5191765717417,25.541103421421553,-0.29908383159301233,30.171764765348456,0.3017176476534846,2019-01-03
2019-01-04,1546560000,836.6,842.05,821.83,840.17,37439840,2019-01-04,849.3753821002134,875.7716359458615,26.39625384564806,-0.31077253240350805,30.879930532901792,0.3087993053290179,2019-01-04
2019-01-07,1546819200,843.95,858.69,843.95,851.41,30671600,2019-01-07,850.053588066809,873.4514801414938,23.39789207468482,-0.27525196532487184,36.40912990373978,0.36409129903739784,2019-01-07
2019-01-08,1546905600,851.2,852.92,841.86,845.43,27923540,2019-01-08,848.5123920445393,870.7827677470658,22.270375702526508,-0.26246376495297563,34.84797190208794,0.34847971902087943,2019-01-08
2019-01-09,1546992000,845.53,856.87,845.25,855.51,37200330,2019-01-09,850.8449280296929,869.3282184378215,18.483290408128596,-0.2172345370963246,39.45430727364269,0.3945430727364269,2019-01-09
2019-01-10,1547078400,855.39,859.93,852.96,857.95,32827000,2019-01-10,853.2132853531288,868.2445785866005,15.031293233471729,-0.17617275177859618,40.525733804561234,0.40525733804561237,2019-01-10
2019-01-11,1547164800,857.84,862.88,857.67,860.3,34662900,2019-01-11,855.5755235687526,867.4879520545433,11.912428485790656,-0.1392329275164613,41.57392447572254,0.4157392447572254,2019-01-11
2019-01-14,1547424000,860.4,860.4,854.71,859.42,32413030,2019-01-14,856.8570157125018,866.7195756683963,9.862559955894426,-0.11510158375366066,41.287099624061845,0.41287099624061846,2019-01-14
2019-01-15,1547510400,859.46,865.26,856.04,865.1,33588140,2019-01-15,859.6046771416679,866.5653303666443,6.96065322497634,-0.0809750506258493,43.91601541125792,0.43916015411257925,2019-01-15
2019-01-16,1547596800,865.0,868.41,861.18,864.29,33032340,2019-01-16,861.1664514277786,866.3486322364877,5.182180808709063,-0.060176296929788896,43.62281142574364,0.4362281142574364,2019-01-16
2019-01-17,1547683200,864.15,864.15,853.34,853.34,31743610,2019-01-17,858.5576342851857,865.1097148806317,6.552080595446,-0.0763149768145863,39.83795450190659,0.39837954501906586,2019-01-17
2019-01-18,1547769600,854.58,859.95,853.5,854.79,28302650,2019-01-18,857.3017561901238,864.1268848920001,6.825128701876338,-0.07961174292010582,40.55685350705002,0.4055685350705002,2019-01-18
2019-01-21,1548028800,855.0,865.59,855.0,864.1,46174530,2019-01-21,859.5678374600826,864.1243244260954,4.5564869660128124,-0.05300904439929572,44.998820861879196,0.44998820861879196,2019-01-21
2019-01-22,1548115200,864.45,865.92,859.09,859.17,36096510,2019-01-22,859.4352249733885,863.6524840045626,4.2172590311740805,-0.04907012080293385,43.199431147144864,0.4319943114714486,2019-01-22
2019-01-23,1548201600,859.26,864.83,856.77,861.73,35615120,2019-01-23,860.2001499822591,863.4693902898423,3.2692403075832317,-0.03800557704681471,44.41437452333511,0.44414374523335115,2019-01-23
2019-01-24,1548288000,861.63,866.49,861.04,865.52,35100380,2019-01-24,861.9734333215061,863.6646864527145,1.6912531312083274,-0.019620710637116696,46.207460201243165,0.46207460201243167,2019-01-24
2019-01-25,1548374400,865.44,869.53,865.44,867.7,34851070,2019-01-25,863.8822888810042,864.0490020286464,0.1667131476422128,-0.0019298132371501455,47.23797370971599,0.47237973709715986,2019-01-25
2019-01-28,1548633600,867.6,871.56,865.9,868.76,24718870,2019-01-28,865.5081925873362,864.4976685021087,-1.0105240852275301,0.011675499941909109,47.75029364999827,0.4775029364999827,2019-01-28
2019-01-29,1548720000,868.81,872.03,863.22,872.03,30044560,2019-01-29,867.6821283915575,865.2150334066697,-2.467094984887808,0.028433165835294077,49.34742132616518,0.4934742132616518,2019-01-29
2019-01-30,1548806400,872.01,872.01,867.92,869.16,33258320,2019-01-30,868.1747522610383,865.5907445107964,-2.584007750241881,0.0297636822945173,47.992118810721365,0.4799211881072136,2019-01-30
2019-01-31,1548892800,869.38,874.09,863.85,866.06,46946380,2019-01-31,867.4698348406922,865.6354355097682,-1.8343993309240432,0.021146548931709242,46.538857569653004,0.46538857569653,2019-01-31
2019-02-01,1548979200,866.01,868.15,859.38,859.81,41898560,2019-02-01,864.9165565604615,865.0806321278855,0.16407556742399265,-0.0018970103668321102,43.72867337315848,0.4372867337315848,2019-02-01
2019-02-11,1549843200,862.2,878.67,862.2,878.67,39935410,2019-02-11,869.5010377069743,866.3748576395153,-3.1261800674590177,0.035953724399263504,52.78473844903015,0.5278473844903016,2019-02-11
2019-02-12,1549929600,878.69,890.16,878.68,888.33,62154530,2019-02-12,875.7773584713163,868.465823578609,-7.3115348927073,0.08348622879985963,56.554461122725364,0.5655446112272536,2019-02-12
2019-02-13,1550016000,887.6,897.42,887.6,897.42,65644140,2019-02-13,882.991572314211,871.2233641901701,-11.768208124040939,0.13327656223487988,59.738511840282996,0.5973851184028299,2019-02-13
2019-02-14,1550102400,897.88,904.11,897.3,900.12,50274750,2019-02-14,888.701048209474,873.9754247434872,-14.725623465986814,0.16569827947942137,60.64041838300769,0.6064041838300769,2019-02-14
2019-02-15,1550188800,900.14,903.11,895.13,897.74,50970670,2019-02-15,891.7140321396495,876.2387176250598,-15.475314514589627,0.1735457103602702,59.40564010320366,0.5940564010320366,2019-02-15
2019-02-18,1550448000,899.75,904.93,899.74,904.93,51220040,2019-02-18,896.1193547597663,878.9712207083875,-17.14813405137886,0.19135993392281958,61.874362380938656,0.6187436238093865,2019-02-18
2019-02-19,1550534400,905.09,915.31,905.09,907.82,78092810,2019-02-19,900.0195698398443,881.7187234980648,-18.300846341779447,0.20333831568835806,62.83075373176818,0.6283075373176819,2019-02-19
2019-02-20,1550620800,907.31,913.51,906.64,911.8,53104240,2019-02-20,903.9463798932295,884.5836069744396,-19.362772918789915,0.2142026711924768,64.13497502357463,0.6413497502357463,2019-02-20
2019-02-21,1550707200,912.83,926.09,911.38,926.09,63245360,2019-02-21,911.3275865954863,888.5365967863977,-22.790989809088614,0.2500855910027984,68.33432297250572,0.6833432297250571,2019-02-21
2019-02-22,1550793600,926.3,934.65,920.78,929.5,74937950,2019-02-22,917.3850577303242,892.4378732829313,-24.947184447392942,0.2719379854421659,69.2390326924442,0.692390326924442,2019-02-22
2019-02-25,1551052800,929.57,944.01,929.5,939.47,68474130,2019-02-25,924.7467051535496,896.9171234464617,-27.82958170708787,0.3009427506147957,71.72523600647379,0.7172523600647379,2019-02-25
2019-02-26,1551139200,939.56,941.45,922.93,929.51,58439700,2019-02-26,926.3344701023664,900.0212069277511,-26.31326317461526,0.2840579080654039,66.10670551669135,0.6610670551669134,2019-02-26
2019-02-27,1551225600,929.78,935.76,928.59,930.54,54958520,2019-02-27,927.7363134015776,902.9277586489177,-24.808554752659916,0.2674095472419149,66.39327584309484,0.6639327584309485,2019-02-27
2019-02-28,1551312000,930.37,930.81,904.98,904.98,71562220,2019-02-28,920.1508756010518,903.1232102061637,-17.027665394888118,0.18505297170711787,54.38237406066823,0.5438237406066824,2019-02-28
2019-03-01,1551398400,904.96,915.99,904.96,915.32,39636310,2019-03-01,918.5405837340346,904.284809234148,-14.25577449988657,0.15520026825526045,57.645174409443456,0.5764517440944346,2019-03-01
2019-03-04,1551657600,915.39,929.28,915.39,928.42,51481790,2019-03-04,921.8337224893564,906.5833988308958,-15.250323658460616,0.1654346471213706,61.333426986820214,0.6133342698682022,2019-03-04
2019-03-05,1551744000,928.25,931.23,922.05,923.66,56228360,2019-03-05,922.4424816595711,908.2097417993818,-14.232739860189213,0.15429406324156944,59.3564671220175,0.593564671220175,2019-03-05
2019-03-06,1551830400,923.71,926.32,916.89,923.58,36434210,2019-03-06,922.8216544397142,909.6735759137265,-13.148078525987671,0.14247691807763713,59.32263879570152,0.5932263879570152,2019-03-06
2019-03-07,1551916800,923.77,930.79,922.29,922.29,51391120,2019-03-07,922.6444362931428,910.8751401124191,-11.7692961807237,0.12756047419533081,58.75427286002298,0.5875427286002298,2019-03-07
2019-03-08,1552003200,922.16,922.16,913.39,914.74,41836570,2019-03-08,920.0096241954286,911.2432220064745,-8.766402188954089,0.09528598352023249,55.479552888315965,0.5547955288831596,2019-03-08
2019-03-11,1552262400,915.0,918.73,911.88,916.24,32014260,2019-03-11,918.7530827969524,911.7191056249055,-7.033977172046889,0.07656003885868236,55.992511119001705,0.5599251111900171,2019-03-11
2019-03-12,1552348800,919.21,929.86,919.21,929.86,59909910,2019-03-12,922.4553885313017,913.446809851105,-9.008578680196706,0.097658692140547,60.35806700109404,0.6035806700109404,2019-03-12
2019-03-13,1552435200,929.93,939.17,929.93,935.41,72240930,2019-03-13,926.7735923542011,915.5385422462379,-11.235050107963275,0.12122755979077769,61.97600894289988,0.6197600894289989,2019-03-13
2019-03-14,1552521600,935.72,937.82,931.33,934.42,51531570,2019-03-14,929.3223949028009,917.3367763180247,-11.985618584776148,0.1289715888750291,61.5046683999849,0.615046683999849,2019-03-14
2019-03-15,1552608000,934.87,934.87,924.45,927.06,72931340,2019-03-15,928.568263268534,918.26279762107,-10.305465647463961,0.1109823160570771,58.04980431646562,0.5804980431646561,2019-03-15
2019-03-18,1552867200,927.16,935.16,926.85,932.75,61794930,2019-03-18,929.962175512356,919.6425311809681,-10.319644331387849,0.11096843079346012,59.88361913531609,0.5988361913531609,2019-03-18
2019-03-19,1552953600,933.56,935.67,924.91,927.56,56478250,2019-03-19,929.1614503415707,920.3965758303998,-8.764874511170888,0.09433101758525192,57.47146401197363,0.5747146401197363,2019-03-19
2019-03-20,1553040000,927.54,927.54,914.77,924.12,59408870,2019-03-20,927.4809668943805,920.751187656076,-6.729779238304445,0.07255975570947558,55.90045028595215,0.5590045028595214,2019-03-20
2019-03-21,1553126400,924.22,928.32,907.87,907.87,53919570,2019-03-21,920.943977929587,919.5244078793069,-1.4195700502801856,0.015414293206754887,49.21139598552588,0.49211395985525885,2019-03-21
2019-03-22,1553212800,907.94,914.69,906.64,912.27,46663850,2019-03-22,918.0526519530581,918.8335118908014,0.7808599377433438,-0.008505611699744545,50.88644116738507,0.5088644116738508,2019-03-22
2019-03-25,1553472000,912.1,912.1,889.17,893.4,53507330,2019-03-25,909.8351013020388,916.411272663106,6.576171361067281,-0.07227871678786972,44.2919582133395,0.442919582133395,2019-03-25
2019-03-26,1553558400,893.78,901.81,892.47,894.58,38004810,2019-03-26,904.7500675346926,914.3321038380483,9.582036303355721,-0.10590810265939327,44.76314609001445,0.4476314609001445,2019-03-26
2019-03-27,1553644800,895.71,903.35,895.71,901.76,32702110,2019-03-27,903.7533783564618,913.134760615377,9.38138225891521,-0.10380467153523569,47.60179360526523,0.4760179360526523,2019-03-27
2019-03-28,1553731200,901.51,903.88,898.17,901.65,31095800,2019-03-28,903.0522522376413,912.040973890103,8.988721652461777,-0.09953711571162069,47.56237595695585,0.4756237595695585,2019-03-28
2019-03-29,1553817600,901.64,906.84,900.13,900.13,45013980,2019-03-29,902.0781681584275,910.9065954243789,8.828427265951404,-0.09786765246712978,46.99632105859431,0.4699632105859431,2019-03-29
2019-04-01,1554076800,900.17,905.94,900.17,905.87,40144870,2019-04-01,903.3421121056183,910.4269196696762,7.084807564057883,-0.07842884184313917,49.390579751640374,0.49390579751640373,2019-04-01
2019-04-02,1554163200,907.18,912.94,902.43,903.59,35223770,2019-04-02,903.4247414037457,909.7757844630404,6.351043059294739,-0.07029963613157703,48.47502887248867,0.48475028872488674,2019-04-02
2019-04-03,1554249600,902.71,903.05,897.47,901.5,34513830,2019-04-03,902.7831609358306,908.9876145141794,6.2044535783488755,-0.06872584521755258,47.62321462217009,0.4762321462217009,2019-04-03
2019-04-04,1554336000,902.07,906.29,900.97,904.33,32078960,2019-04-04,903.2987739572204,908.5440321794957,5.245258222275311,-0.05806781071224749,48.90300467958004,0.4890300467958004,2019-04-04
2019-04-05,1554422400,904.61,905.76,902.77,904.69,30171520,2019-04-05,903.7625159714803,908.1769814957343,4.414465524253956,-0.04884541509788907,49.06964077894031,0.4906964077894031,2019-04-05
2019-04-08,1554681600,904.92,907.2,900.97,906.55,33275430,2019-04-08,904.6916773143203,908.0220308770929,3.3303535627726433,-0.036812028299621095,49.9572096937376,0.49957209693737603,2019-04-08
2019-04-09,1554768000,906.46,908.94,898.8,900.07,42510820,2019-04-09,903.1511182095469,907.2646946030841,4.113576393537187,-0.04554693351531416,46.95626919625243,0.46956269196252426,2019-04-09
2019-04-10,1554854400,899.91,899.91,887.75,893.19,34637240,2019-04-10,899.8307454730314,905.9242474980285,6.0935020249971785,-0.06771831320115529,44.00218237738571,0.44002182377385707,2019-04-10
2019-04-11,1554940800,893.6,896.68,892.62,896.04,24748350,2019-04-11,898.5671636486876,904.9828905934544,6.415726944766789,-0.0713995258708913,45.497317237464635,0.45497317237464635,2019-04-11
2019-04-12,1555027200,895.95,895.95,891.71,893.1,27813000,2019-04-12,896.7447757657917,903.8511867274111,7.106410961619417,-0.07924675062144373,44.21539511854543,0.4421539511854543,2019-04-12
2019-04-16,1555372800,890.81,890.81,877.38,887.76,36537920,2019-04-16,893.7498505105278,902.318692753372,8.568842242844198,-0.09587517399806561,41.9552689546969,0.419552689546969,2019-04-16
2019-04-17,1555459200,886.65,891.78,885.64,885.66,34638940,2019-04-17,891.0532336736853,900.7321505863843,9.678916912698924,-0.10862332963872574,41.08589552595881,0.4108589552595881,2019-04-17
2019-04-18,1555545600,884.29,887.48,876.2,877.02,39355710,2019-04-18,886.3754891157903,898.4738505305381,12.098361414747842,-0.13649250868632032,37.70244228329132,0.3770244228329132,2019-04-18
