Date,Open,High,Low,Close,Volume
2019-08-13 14:00:00,870.9,872.4,869.2,872.1,12839
2019-08-14 09:00:00,876.5,878.9,876.4,878.0,12803
2019-08-14 10:00:00,878.0,878.4,877.6,877.9,3677
2019-08-14 11:00:00,877.9,878.0,877.3,877.6,1536
2019-08-14 13:00:00,877.5,878.6,876.4,878.0,10131
2019-08-14 14:00:00,877.9,879.7,877.6,877.6,10680
2019-08-15 09:00:00,868.8,871.3,867.7,870.6,9758
2019-08-15 10:00:00,870.6,873.0,870.6,873.0,4348
2019-08-15 11:00:00,873.1,873.5,872.3,872.7,2712
2019-08-15 13:00:00,872.8,876.2,872.8,874.9,5414
2019-08-15 14:00:00,875.0,890.4,874.6,890.4,7437
2019-08-16 09:00:00,877.1,877.3,876.0,876.9,12593
2019-08-16 10:00:00,877.0,882.2,876.4,882.2,22302
2019-08-16 11:00:00,882.2,883.3,882.2,882.7,10581
2019-08-16 13:00:00,883.2,889.1,883.2,888.6,25799
2019-08-16 14:00:00,888.4,889.2,879.1,879.1,29029
2019-08-19 09:00:00,881.9,883.7,881.5,883.2,13428
2019-08-19 10:00:00,883.2,884.7,880.0,881.9,23633
2019-08-19 11:00:00,881.9,882.5,880.6,881.0,6135
2019-08-19 13:00:00,882.2,883.4,880.7,882.5,19085
2019-08-19 14:00:00,882.4,884.3,881.2,883.5,20958
2019-08-20 09:00:00,882.8,884.4,882.3,883.0,17323
2019-08-20 10:00:00,883.0,883.7,882.4,883.4,7226
2019-08-20 11:00:00,883.3,883.4,881.6,881.8,8802
2019-08-20 13:00:00,881.9,883.5,881.9,883.1,12981
2019-08-20 14:00:00,883.2,884.0,881.0,882.3,19826
2019-08-21 09:00:00,882.9,884.7,882.7,884.3,15578
2019-08-21 10:00:00,884.4,887.6,884.4,885.8,23298
2019-08-21 11:00:00,885.8,887.1,885.6,886.5,6310
2019-08-21 13:00:00,887.1,887.9,886.2,886.6,20064
2019-08-21 14:00:00,886.5,887.3,885.2,887.3,17337
2019-08-22 09:00:00,888.5,890.0,887.8,888.4,17719
2019-08-22 10:00:00,888.5,888.9,886.6,886.9,15752
2019-08-22 11:00:00,887.0,887.6,886.7,886.9,4571
2019-08-22 13:00:00,886.8,888.1,886.6,887.4,10015
2019-08-22 14:00:00,887.5,888.3,885.0,886.6,16545
2019-08-23 09:00:00,887.6,888.2,886.4,887.0,10692
2019-08-23 10:00:00,887.0,888.1,887.0,887.5,10168
2019-08-23 11:00:00,887.5,887.8,886.6,887.2,2940
2019-08-23 13:00:00,887.1,887.7,886.1,887.0,9207
2019-08-23 14:00:00,887.1,889.5,886.6,887.8,19527
2019-08-26 09:00:00,881.4,884.7,880.8,883.7,24097
2019-08-26 10:00:00,883.8,884.7,883.7,884.2,8887
2019-08-26 11:00:00,884.2,884.5,882.8,883.3,5378
2019-08-26 13:00:00,883.1,884.3,881.5,883.8,17995
2019-08-26 14:00:00,883.7,885.7,883.7,885.5,19800
2019-08-27 09:00:00,886.6,887.6,886.6,887.5,12372
2019-08-27 10:00:00,887.6,887.7,886.9,887.1,5558
2019-08-27 11:00:00,887.2,887.2,886.3,886.3,4016
2019-08-27 13:00:00,886.0,886.4,885.2,885.9,13960
2019-08-27 14:00:00,885.9,885.9,881.0,881.0,24365
2019-08-28 09:00:00,882.0,882.7,880.5,881.5,12974
2019-08-28 10:00:00,881.5,881.9,880.9,881.6,7444
2019-08-28 11:00:00,881.5,882.2,880.7,880.9,6756
2019-08-28 13:00:00,880.9,882.8,878.5,882.8,28183
2019-08-28 14:00:00,882.6,882.8,879.9,880.9,18288
2019-08-29 09:00:00,880.9,882.2,880.6,882.2,10896
2019-08-29 10:00:00,882.2,882.2,880.7,880.8,10302
2019-08-29 11:00:00,880.8,881.8,880.8,881.5,3236
2019-08-29 13:00:00,881.4,881.9,880.0,881.0,11418
2019-08-29 14:00:00,881.0,884.6,881.0,884.6,21493
2019-08-30 09:00:00,887.0,887.3,885.9,886.6,11989
2019-08-30 10:00:00,886.7,886.8,886.0,886.3,5974
2019-08-30 11:00:00,886.4,886.6,885.6,886.0,3447
2019-08-30 13:00:00,886.2,886.7,885.1,886.3,12923
2019-08-30 14:00:00,886.3,886.9,884.2,886.0,17409
2019-09-03 09:00:00,885.5,886.6,885.4,885.5,6855
2019-09-03 10:00:00,885.5,885.7,884.9,885.3,5452
2019-09-03 11:00:00,885.3,886.0,885.3,885.7,2173
2019-09-03 13:00:00,885.4,885.5,884.2,884.7,8496
2019-09-03 14:00:00,884.7,884.9,882.9,883.1,13217
2019-09-04 09:00:00,884.4,884.5,882.9,883.4,10818
2019-09-04 10:00:00,883.3,884.0,883.1,883.3,6670
2019-09-04 11:00:00,883.4,883.7,883.2,883.5,1953
2019-09-04 13:00:00,884.0,887.2,883.7,886.8,26619
2019-09-04 14:00:00,886.8,887.0,886.2,887.0,8061
2019-09-05 09:00:00,888.7,888.8,887.2,887.4,11434
2019-09-05 10:00:00,887.5,888.1,887.1,888.0,7417
2019-09-05 11:00:00,888.0,888.0,887.2,887.5,3140
2019-09-05 13:00:00,887.5,887.7,886.2,887.2,12102
2019-09-05 14:00:00,887.2,887.4,885.6,886.0,13603
2019-09-06 09:00:00,886.4,887.0,885.8,886.0,7419
2019-09-06 10:00:00,885.9,886.5,885.8,886.3,4667
2019-09-06 11:00:00,886.2,886.5,885.8,885.9,2805
2019-09-06 13:00:00,885.8,887.7,885.4,887.6,15162
2019-09-06 14:00:00,887.5,887.7,886.0,886.9,12522
2019-09-09 09:00:00,887.0,887.5,886.4,886.9,6044
2019-09-09 10:00:00,886.9,887.2,886.6,886.9,1902
2019-09-09 11:00:00,886.8,887.1,886.0,886.1,3055
2019-09-09 13:00:00,886.1,886.9,885.9,886.7,4262
2019-09-09 14:00:00,886.6,887.4,886.0,886.0,7036
2019-09-10 09:00:00,886.0,886.3,885.4,886.1,4947
2019-09-10 10:00:00,886.1,886.4,884.7,885.2,6796
2019-09-10 11:00:00,885.2,885.2,883.9,884.3,8745
2019-09-10 13:00:00,884.1,884.3,882.6,883.6,10638
2019-09-10 14:00:00,883.4,884.7,882.6,882.6,13444
2019-09-11 09:00:00,883.0,884.0,882.6,883.8,8679
2019-09-11 10:00:00,883.9,884.4,883.1,883.4,7990
2019-09-11 11:00:00,883.5,884.0,883.2,883.5,3594
2019-09-11 13:00:00,883.6,884.7,883.4,884.1,10252
2019-09-11 14:00:00,884.2,884.7,883.8,884.7,7862
2019-09-12 09:00:00,886.0,886.7,885.7,886.3,9768
2019-09-12 10:00:00,886.4,886.7,886.1,886.3,4140
2019-09-12 11:00:00,886.4,886.7,886.4,886.4,1690
2019-09-12 13:00:00,886.4,887.8,885.7,887.5,11926
2019-09-12 14:00:00,887.5,887.8,886.9,887.1,8356
2019-09-13 09:00:00,887.3,888.1,887.3,887.9,6533
2019-09-13 10:00:00,888.0,888.6,887.4,888.3,7638
2019-09-13 11:00:00,888.3,892.0,887.9,891.5,7757
2019-09-13 13:00:00,891.2,899.1,891.2,898.3,26939
2019-09-13 14:00:00,898.3,902.4,898.0,901.6,13985
2019-09-16 09:00:00,902.4,902.5,900.4,901.9,5800
2019-09-16 10:00:00,901.9,904.0,901.2,901.8,12877
2019-09-16 11:00:00,901.8,902.5,901.6,902.1,3571
2019-09-16 13:00:00,902.2,903.2,900.6,901.7,11662
2019-09-16 14:00:00,901.7,902.2,900.7,902.2,7386
2019-09-17 09:00:00,901.2,903.3,901.2,903.0,11750
2019-09-17 10:00:00,903.0,903.5,902.2,902.6,6169
2019-09-17 11:00:00,902.6,903.4,902.5,902.9,2535
2019-09-17 13:00:00,902.6,907.6,902.5,906.9,17770
2019-09-17 14:00:00,906.8,908.8,906.7,908.0,10247
2019-09-18 09:00:00,908.1,911.7,907.8,910.9,13035
2019-09-18 10:00:00,910.9,911.5,909.7,910.9,8632
2019-09-18 11:00:00,910.9,911.0,908.4,908.4,5218
2019-09-18 13:00:00,908.4,909.7,906.0,908.0,15403
2019-09-18 14:00:00,908.0,910.5,907.1,910.5,8965
2019-09-19 09:00:00,911.8,912.8,909.8,911.0,9090
2019-09-19 10:00:00,910.9,911.3,910.2,910.2,5075
2019-09-19 11:00:00,910.1,910.6,909.6,910.0,3149
2019-09-19 13:00:00,910.0,912.7,908.7,912.1,13044
2019-09-19 14:00:00,912.2,917.1,911.4,917.1,12581
2019-09-20 09:00:00,914.4,915.3,913.5,913.9,13622
2019-09-20 10:00:00,913.9,915.2,913.8,914.2,8089
2019-09-20 11:00:00,914.2,914.2,913.1,913.5,4373
2019-09-20 13:00:00,913.4,914.3,913.2,913.4,10073
2019-09-20 14:00:00,913.5,914.0,911.6,914.0,15395
2019-09-23 09:00:00,913.7,914.3,912.6,912.8,7430
2019-09-23 10:00:00,912.8,913.6,912.6,913.0,4063
2019-09-23 11:00:00,913.0,916.0,913.0,915.9,9636
2019-09-23 13:00:00,915.9,916.5,913.8,913.9,12800
2019-09-23 14:00:00,914.0,914.7,907.0,907.0,23957
2019-09-24 09:00:00,907.3,909.1,906.9,907.9,13411
2019-09-24 10:00:00,908.0,910.9,907.8,909.9,12857
2019-09-24 11:00:00,909.9,910.9,909.7,909.9,8010
2019-09-24 13:00:00,910.0,911.3,908.1,908.6,20383
2019-09-24 14:00:00,908.5,909.9,907.2,909.9,15760
2019-09-25 09:00:00,908.5,909.5,907.7,909.4,11844
2019-09-25 10:00:00,909.4,909.4,907.9,908.4,6946
2019-09-25 11:00:00,908.3,908.6,905.9,907.3,10952
2019-09-25 13:00:00,907.5,909.4,906.3,909.3,16992
2019-09-25 14:00:00,909.2,913.2,909.2,911.1,23426
2019-09-26 09:00:00,912.5,913.6,912.3,912.8,12093
2019-09-26 10:00:00,912.7,912.8,911.3,911.4,10512
2019-09-26 11:00:00,911.5,913.5,911.5,913.5,7592
2019-09-26 13:00:00,913.6,915.7,912.4,914.3,22245
2019-09-26 14:00:00,914.4,916.6,913.1,916.1,20214
2019-09-27 09:00:00,915.3,919.5,915.2,919.3,18989
2019-09-27 10:00:00,919.4,919.7,918.4,919.0,11990
2019-09-27 11:00:00,919.0,919.1,918.3,919.1,6898
2019-09-27 13:00:00,919.1,924.2,919.1,921.4,30584
2019-09-27 14:00:00,921.4,924.5,921.2,923.0,18683
2019-09-30 09:00:00,925.8,927.8,925.8,926.9,11537
2019-09-30 10:00:00,926.9,935.0,926.3,932.0,24789
2019-09-30 11:00:00,932.0,932.9,930.8,932.5,5241
2019-09-30 13:00:00,932.7,933.5,928.6,930.1,26473
2019-09-30 14:00:00,930.1,930.7,922.1,922.1,26554
2019-10-01 09:00:00,923.6,923.7,921.8,922.7,11013
2019-10-01 10:00:00,922.7,926.9,922.6,926.3,21598
2019-10-01 11:00:00,926.2,927.2,925.0,925.6,11244
2019-10-01 13:00:00,925.7,926.4,922.3,923.8,28439
2019-10-01 14:00:00,923.7,930.0,923.0,930.0,23238
2019-10-02 09:00:00,929.0,930.3,928.2,928.5,17390
2019-10-02 10:00:00,928.6,931.3,928.5,929.4,14160
2019-10-02 11:00:00,929.3,929.7,923.8,923.8,15784
2019-10-02 13:00:00,923.9,925.4,922.8,924.4,26886
2019-10-02 14:00:00,924.4,925.4,918.4,920.8,25855
2019-10-03 09:00:00,916.8,918.5,916.5,917.9,16413
2019-10-03 10:00:00,917.9,918.3,916.8,917.4,9374
2019-10-03 11:00:00,917.5,919.4,917.3,919.1,9070
2019-10-03 13:00:00,919.2,922.0,914.3,921.9,30106
2019-10-03 14:00:00,921.5,926.0,920.4,926.0,21894
2019-10-04 09:00:00,925.6,926.8,923.5,924.1,14856
2019-10-04 10:00:00,924.1,925.5,922.5,924.7,14770
2019-10-04 11:00:00,924.7,924.9,921.1,922.3,12219
2019-10-04 13:00:00,922.5,923.7,919.6,922.2,26392
2019-10-04 14:00:00,922.1,922.3,917.2,918.6,26302
2019-10-07 09:00:00,919.0,919.3,917.9,918.6,10101
2019-10-07 10:00:00,918.6,920.1,917.5,919.5,12197
2019-10-07 11:00:00,919.5,919.7,917.6,918.3,6898
2019-10-07 13:00:00,918.4,919.2,915.7,917.6,16996
2019-10-07 14:00:00,917.6,917.7,911.5,912.2,22255
2019-10-08 09:00:00,912.8,914.0,912.4,913.4,10949
2019-10-08 10:00:00,913.3,915.3,913.3,913.7,15731
2019-10-08 11:00:00,913.7,914.2,911.8,912.7,9321
2019-10-08 13:00:00,912.6,917.5,912.6,916.1,29249
2019-10-08 14:00:00,916.0,918.8,915.3,916.6,19679
2019-10-09 09:00:00,916.0,916.9,915.9,916.5,8290
2019-10-09 10:00:00,916.5,917.6,915.6,917.1,10205
2019-10-09 11:00:00,917.1,917.9,916.7,917.1,4545
2019-10-09 13:00:00,917.1,918.7,913.0,914.0,28249
2019-10-09 14:00:00,914.2,914.8,911.5,914.8,22608
2019-10-10 09:00:00,915.0,916.5,914.8,915.7,9860
2019-10-10 10:00:00,915.9,918.2,915.8,917.8,13739
2019-10-10 11:00:00,917.7,918.3,916.1,916.2,6597
2019-10-10 13:00:00,916.9,917.3,914.5,915.7,25141
2019-10-10 14:00:00,915.8,916.5,913.0,913.0,21512
2019-10-11 09:00:00,915.6,916.3,914.4,915.0,12974
2019-10-11 10:00:00,915.0,916.0,914.4,915.1,11562
2019-10-11 11:00:00,915.0,915.7,914.0,915.4,5716
2019-10-11 13:00:00,916.0,917.4,915.9,916.2,20208
2019-10-11 14:00:00,916.2,916.5,914.0,915.5,19312
2019-10-14 09:00:00,919.9,920.6,919.0,920.6,10357
2019-10-14 10:00:00,920.6,920.7,919.7,920.3,6666
2019-10-14 11:00:00,920.3,923.7,920.2,923.7,10013
2019-10-14 13:00:00,924.3,925.3,922.9,924.5,16527
2019-10-14 14:00:00,924.5,924.5,921.7,922.7,13948
2019-10-15 09:00:00,922.7,923.6,922.6,922.9,7327
2019-10-15 10:00:00,922.9,923.0,921.2,921.7,8179
2019-10-15 11:00:00,921.7,922.6,921.5,922.2,4307
2019-10-15 13:00:00,922.3,924.5,922.3,924.0,18816
2019-10-15 14:00:00,924.0,924.2,922.2,924.2,13732
2019-10-16 09:00:00,926.4,927.1,925.7,926.6,10500
2019-10-16 10:00:00,926.6,926.9,925.9,925.9,8975
2019-10-16 11:00:00,926.0,926.9,925.9,926.5,3187
2019-10-16 13:00:00,926.8,927.4,924.7,925.0,17172
2019-10-16 14:00:00,924.9,925.6,923.6,923.6,12352
2019-10-17 09:00:00,924.0,924.0,922.0,922.5,8460
2019-10-17 10:00:00,922.4,923.1,922.0,922.7,7378
2019-10-17 11:00:00,922.6,923.0,922.3,922.5,1883
2019-10-17 13:00:00,922.2,925.1,921.0,925.1,17110
2019-10-17 14:00:00,925.8,926.2,918.8,918.8,12307
2019-10-18 09:00:00,923.8,924.2,923.2,923.7,9863
2019-10-18 10:00:00,923.6,923.9,922.7,923.2,7046
2019-10-18 11:00:00,923.2,923.5,922.8,923.3,2192
2019-10-18 13:00:00,923.0,924.0,922.5,922.9,9349
2019-10-18 14:00:00,922.9,922.9,919.0,921.4,20580
2019-10-21 09:00:00,920.5,920.5,919.2,920.1,10728
2019-10-21 10:00:00,920.1,920.6,919.8,919.9,5071
2019-10-21 11:00:00,919.9,920.3,919.1,920.3,3307
2019-10-21 13:00:00,920.2,920.2,917.6,918.9,15567
2019-10-21 14:00:00,919.0,919.3,917.5,918.1,12680
2019-10-22 09:00:00,919.9,919.9,918.1,918.5,6856
2019-10-22 10:00:00,918.3,919.0,918.0,918.8,5413
2019-10-22 11:00:00,918.8,920.5,918.5,920.2,7023
2019-10-22 13:00:00,920.5,920.8,918.8,919.5,14788
2019-10-22 14:00:00,919.5,920.5,918.9,919.2,11284
2019-10-23 09:00:00,919.2,919.2,918.0,918.5,8683
2019-10-23 10:00:00,918.5,918.7,917.5,918.3,8522
2019-10-23 11:00:00,918.2,918.3,917.3,918.0,3542
2019-10-23 13:00:00,918.0,918.6,917.5,918.2,8081
2019-10-23 14:00:00,918.2,919.5,918.0,919.5,13927
2019-10-24 09:00:00,920.3,920.7,920.0,920.2,6666
2019-10-24 10:00:00,920.2,921.0,920.2,920.8,5603
2019-10-24 11:00:00,920.8,921.6,920.8,921.6,5673
2019-10-24 13:00:00,921.6,921.9,920.8,921.2,8856
2019-10-24 14:00:00,921.3,925.8,921.3,925.8,19934
2019-10-25 09:00:00,925.7,925.7,924.6,925.1,8215
2019-10-25 10:00:00,925.1,925.7,924.7,925.3,4672
2019-10-25 11:00:00,925.3,926.5,925.3,926.3,5096
2019-10-25 13:00:00,926.5,926.5,924.1,924.7,14902
2019-10-25 14:00:00,924.7,927.0,924.6,925.9,15950
2019-10-28 09:00:00,927.6,929.3,927.4,928.8,9192
2019-10-28 10:00:00,928.8,929.1,928.2,928.3,7365
2019-10-28 11:00:00,928.2,928.4,927.7,928.2,3717
2019-10-28 13:00:00,928.2,929.4,927.7,928.4,11474
2019-10-28 14:00:00,928.3,928.4,925.2,926.5,15484
2019-10-29 09:00:00,927.0,927.7,926.6,926.9,7302
2019-10-29 10:00:00,926.8,927.7,926.7,927.3,4523
2019-10-29 11:00:00,927.3,927.3,926.9,927.0,2269
2019-10-29 13:00:00,927.0,927.3,926.1,926.4,9023
2019-10-29 14:00:00,926.4,926.7,925.6,926.0,9503
2019-10-30 09:00:00,925.5,926.2,925.0,926.0,8932
2019-10-30 10:00:00,926.0,928.3,925.8,927.5,14586
2019-10-30 11:00:00,927.5,928.2,927.4,927.9,5815
2019-10-30 13:00:00,927.9,931.3,927.8,930.7,20532
2019-10-30 14:00:00,930.7,931.7,928.4,928.4,15991
2019-10-31 09:00:00,929.7,931.1,929.5,930.0,11198
2019-10-31 10:00:00,930.0,930.2,928.2,928.8,9750
2019-10-31 11:00:00,928.8,929.4,928.4,929.2,4613
2019-10-31 13:00:00,929.3,929.3,925.5,925.7,18446
2019-10-31 14:00:00,925.9,926.7,924.6,926.5,16363
2019-11-01 09:00:00,926.9,927.2,926.1,927.1,6967
2019-11-01 10:00:00,927.0,930.0,927.0,929.8,17079
2019-11-01 11:00:00,929.7,930.8,929.7,930.3,6047
2019-11-01 13:00:00,930.4,933.4,930.4,932.9,19647
2019-11-01 14:00:00,932.9,934.9,932.8,933.5,15936
2019-11-04 09:00:00,937.0,937.7,935.3,936.2,12551
2019-11-04 10:00:00,936.2,937.1,935.5,936.0,9056
2019-11-04 11:00:00,936.0,938.5,935.6,937.9,7701
2019-11-04 13:00:00,938.1,938.8,935.8,935.8,15078
2019-11-04 14:00:00,935.8,937.2,935.5,937.0,11288
2019-11-05 09:00:00,937.0,938.5,936.2,937.9,10558
2019-11-05 10:00:00,937.9,938.3,937.0,938.0,8295
2019-11-05 11:00:00,937.9,939.5,937.9,939.0,7867
2019-11-05 13:00:00,939.1,939.1,936.7,937.7,13658
2019-11-05 14:00:00,937.6,938.3,937.0,938.0,8610
2019-11-06 09:00:00,937.4,938.6,937.1,937.9,7286
2019-11-06 10:00:00,937.9,938.1,937.3,937.3,5545
2019-11-06 11:00:00,937.4,938.2,937.3,937.8,2759
2019-11-06 13:00:00,938.0,940.3,937.9,939.0,14895
2019-11-06 14:00:00,938.9,939.0,937.3,937.9,12887
2019-11-07 09:00:00,937.9,938.3,937.2,938.3,3808
2019-11-07 10:00:00,938.2,938.5,937.0,937.8,5854
2019-11-07 11:00:00,937.8,938.1,937.7,938.0,2458
2019-11-07 13:00:00,938.1,939.8,938.1,938.4,12221
2019-11-07 14:00:00,938.4,941.8,937.7,941.8,11985
2019-11-08 09:00:00,942.0,943.1,942.0,942.4,8383
2019-11-08 10:00:00,942.3,942.5,941.7,942.1,6600
2019-11-08 11:00:00,942.1,942.6,941.5,941.8,3737
2019-11-08 13:00:00,941.8,941.8,940.1,941.2,11763
2019-11-08 14:00:00,941.2,942.5,940.6,942.5,11148
2019-11-11 09:00:00,941.3,941.8,940.9,941.2,5705
2019-11-11 10:00:00,941.3,941.6,940.6,941.6,4126
2019-11-11 11:00:00,941.6,941.7,940.8,941.1,1614
2019-11-11 13:00:00,941.0,941.0,939.4,939.7,12035
2019-11-11 14:00:00,939.7,940.1,938.7,939.2,7859
2019-11-12 09:00:00,940.1,940.7,939.4,940.2,9272
2019-11-12 10:00:00,940.1,941.9,939.9,941.6,8945
2019-11-12 11:00:00,941.6,943.0,941.5,943.0,7006
2019-11-12 13:00:00,943.9,944.3,941.7,941.7,15088
2019-11-12 14:00:00,941.7,943.6,940.6,942.9,13404
2019-11-13 09:00:00,941.4,942.3,941.3,941.6,8234
2019-11-13 10:00:00,941.7,942.6,940.4,940.4,12010
2019-11-13 11:00:00,940.4,940.8,939.0,939.1,8788
2019-11-13 13:00:00,939.0,939.0,937.4,937.8,18747
2019-11-13 14:00:00,937.8,939.0,935.7,937.2,15713
2019-11-14 09:00:00,937.9,938.4,937.6,938.1,7716
2019-11-14 10:00:00,938.2,938.3,937.2,937.8,6128
2019-11-14 11:00:00,937.7,937.8,936.8,937.5,2715
2019-11-14 13:00:00,937.8,938.3,933.3,933.3,21192
2019-11-14 14:00:00,933.2,934.7,933.1,934.7,12368
2019-11-15 09:00:00,935.3,935.5,931.8,933.8,15775
2019-11-15 10:00:00,933.8,936.0,933.5,935.7,13185
2019-11-15 11:00:00,935.6,936.7,934.5,936.7,5810
2019-11-15 13:00:00,937.0,937.1,932.8,933.7,17120
2019-11-15 14:00:00,933.7,935.0,932.8,933.8,13908
2019-11-18 09:00:00,934.5,935.1,932.8,932.8,8157
2019-11-18 10:00:00,932.7,933.5,931.6,931.9,9029
2019-11-18 11:00:00,931.8,931.9,929.8,930.6,9921
2019-11-18 13:00:00,930.6,931.3,928.4,929.9,13763
2019-11-18 14:00:00,929.7,929.7,927.8,929.0,12734
2019-11-19 09:00:00,929.8,929.9,928.3,928.4,6852
2019-11-19 10:00:00,928.4,930.2,927.1,929.5,15377
2019-11-19 11:00:00,929.5,930.3,928.8,928.8,4808
2019-11-19 13:00:00,929.0,930.0,927.1,928.4,15802
2019-11-19 14:00:00,928.4,929.7,928.3,929.7,9417
2019-11-20 09:00:00,929.2,929.6,928.0,928.3,8302
2019-11-20 10:00:00,928.3,928.3,925.7,925.8,11979
2019-11-20 11:00:00,925.8,925.9,924.0,924.7,6071
2019-11-20 13:00:00,924.7,924.9,922.5,923.9,17963
2019-11-20 14:00:00,923.9,923.9,921.0,921.0,11092
2019-11-21 09:00:00,918.1,918.8,913.2,915.2,17526
2019-11-21 10:00:00,915.1,915.6,914.2,914.3,7410
2019-11-21 11:00:00,914.3,914.7,912.1,912.8,6038
2019-11-21 13:00:00,913.0,913.3,908.6,912.2,17368
2019-11-21 14:00:00,912.2,912.6,899.0,899.0,12099
2019-11-22 09:00:00,909.5,910.5,908.3,908.6,12079
2019-11-22 10:00:00,908.7,908.7,905.3,905.3,14161
2019-11-22 11:00:00,905.3,905.3,901.8,904.1,13534
2019-11-22 13:00:00,904.1,907.3,903.2,904.4,23488
2019-11-22 14:00:00,904.5,904.9,893.2,901.5,24007
2019-11-25 09:00:00,902.6,903.3,894.5,902.0,28657
2019-11-25 10:00:00,901.9,902.6,899.3,900.8,15571
2019-11-25 11:00:00,900.7,902.0,898.5,899.2,9397
2019-11-25 13:00:00,900.0,900.7,896.2,898.8,23131
2019-11-25 14:00:00,898.8,902.9,897.2,902.9,18029
2019-11-26 09:00:00,904.8,905.4,903.6,904.5,14768
2019-11-26 10:00:00,904.4,904.5,903.6,903.9,5825
2019-11-26 11:00:00,904.0,905.8,903.8,905.3,7395
2019-11-26 13:00:00,905.5,906.6,904.5,905.9,14836
2019-11-26 14:00:00,906.0,907.2,905.1,905.5,14618
2019-11-27 09:00:00,905.7,906.7,903.7,903.9,14208
2019-11-27 10:00:00,903.9,906.0,903.7,905.6,12265
2019-11-27 11:00:00,905.5,906.0,904.5,904.7,4802
2019-11-27 13:00:00,904.7,904.7,897.8,900.4,32039
2019-11-27 14:00:00,900.4,901.0,898.7,899.5,11649
2019-11-28 09:00:00,896.0,896.4,893.6,895.0,17016
2019-11-28 10:00:00,895.0,895.7,892.9,892.9,12915
2019-11-28 11:00:00,892.7,893.4,890.5,890.9,10215
2019-11-28 13:00:00,890.1,892.0,887.9,889.8,24052
2019-11-28 14:00:00,889.9,892.3,889.3,892.3,16072
2019-11-29 09:00:00,891.3,892.9,889.9,890.6,13083
2019-11-29 10:00:00,890.6,892.8,889.9,892.5,13980
2019-11-29 11:00:00,892.4,894.7,892.2,894.1,9082
2019-11-29 13:00:00,894.1,894.5,889.8,890.6,18993
2019-11-29 14:00:00,890.5,892.8,890.2,891.1,12231
2019-12-02 09:00:00,892.3,893.0,890.5,890.9,10899
2019-12-02 10:00:00,890.8,891.5,888.5,889.6,13684
2019-12-02 11:00:00,889.6,889.9,888.2,889.1,6183
2019-12-02 13:00:00,888.9,889.6,879.7,880.0,29024
2019-12-02 14:00:00,879.9,881.1,878.0,878.0,23656
2019-12-03 09:00:00,875.1,875.6,871.1,873.5,26100
2019-12-03 10:00:00,873.5,879.2,873.5,878.2,25461
2019-12-03 11:00:00,878.2,884.3,878.2,884.2,19655
2019-12-03 13:00:00,884.1,884.1,874.8,875.9,40127
2019-12-03 14:00:00,875.6,877.3,873.4,875.1,20044
2019-12-04 09:00:00,871.5,879.3,871.5,877.7,25101
2019-12-04 10:00:00,877.6,880.1,876.5,878.7,20485
2019-12-04 11:00:00,878.3,878.7,874.1,875.1,16167
2019-12-04 13:00:00,875.1,883.8,874.3,882.2,34251
2019-12-04 14:00:00,882.2,887.8,881.8,887.8,23088
2019-12-05 09:00:00,887.6,889.5,886.0,887.1,16787
2019-12-05 10:00:00,887.1,888.8,885.2,886.7,16198
2019-12-05 11:00:00,886.7,887.4,885.8,886.5,4998
2019-12-05 13:00:00,886.7,886.9,883.8,884.5,19540
2019-12-05 14:00:00,884.3,886.3,883.7,885.0,12552
2019-12-06 09:00:00,885.6,886.8,884.2,885.2,14303
2019-12-06 10:00:00,885.2,888.5,884.7,887.8,16102
2019-12-06 11:00:00,887.8,888.0,886.9,887.5,6660
2019-12-06 13:00:00,887.7,888.4,884.8,885.0,19042
2019-12-06 14:00:00,885.0,886.0,884.6,884.7,11551
2019-12-09 09:00:00,885.5,886.3,884.8,885.9,7409
2019-12-09 10:00:00,885.9,887.2,885.3,886.7,7429
2019-12-09 11:00:00,886.8,887.4,886.1,886.1,5438
2019-12-09 13:00:00,886.0,886.0,875.6,877.0,29095
2019-12-09 14:00:00,876.7,879.8,876.7,879.2,15980
2019-12-10 09:00:00,878.7,879.7,876.0,876.5,16019
2019-12-10 10:00:00,876.5,877.7,873.5,876.8,18350
2019-12-10 11:00:00,876.8,877.0,874.4,877.0,8811
2019-12-10 13:00:00,877.5,878.9,872.0,873.0,33383
2019-12-10 14:00:00,873.0,877.0,872.5,877.0,16107
2019-12-11 09:00:00,877.0,877.0,872.0,872.7,16476
2019-12-11 10:00:00,872.6,874.1,870.8,873.7,18739
2019-12-11 11:00:00,873.7,875.9,872.2,875.9,12848
2019-12-11 13:00:00,875.9,878.2,874.6,877.3,24260
2019-12-11 14:00:00,877.0,884.0,875.7,884.0,21555
2019-12-12 09:00:00,884.1,884.4,882.5,883.9,12707
2019-12-12 10:00:00,883.8,886.3,883.0,886.1,13746
2019-12-12 11:00:00,886.2,886.2,884.3,885.3,6896
2019-12-12 13:00:00,885.4,887.3,883.6,886.9,17793
2019-12-12 14:00:00,886.8,887.0,884.5,885.0,12778
2019-12-13 09:00:00,888.3,888.8,887.4,888.2,12721
2019-12-13 10:00:00,888.1,888.1,885.8,886.5,11703
2019-12-13 11:00:00,886.4,887.4,886.1,887.3,4684
2019-12-13 13:00:00,887.5,887.8,881.0,883.0,25281
2019-12-13 14:00:00,883.1,884.5,881.5,881.5,14095
